time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
260,1,0,0,49664.99587199661,92.29032258064515,35981.38406066947,84.67741935483869,18257.341496784567,75.2258064516129,17683.35519401508,102.70967741935485,28478.285343701096,64.25806451612902
261,1,0,0,49625.09460582165,93.19354838709675,36062.34195086868,84.87096774193549,18259.605858582327,75.09677419354838,17789.68237006972,102.32258064516128,28267.1717274341,64.12903225806451
262,1,0,0,49626.36912065485,94.16129032258064,36074.52012256085,83.93548387096774,18021.040783649216,75.03225806451613,17961.258818897782,102.12903225806453,27672.165042005836,63.54838709677419
263,1,0,0,49669.26996282112,95.16129032258064,36112.26773320504,82.93548387096774,17925.43045553623,75.0,18068.211286853595,102.54838709677418,26904.07685707715,62.74193548387097
264,1,0,0,49610.413738948904,95.64516129032258,36234.27476246994,81.90322580645162,17966.367095128477,75.51612903225808,18159.250376624103,103.29032258064515,26478.78818231406,61.806451612903224
265,1,0,0,49554.272538349665,95.87096774193547,36266.91265046017,81.38709677419354,18068.723707288747,75.7741935483871,18218.054170945234,104.19354838709675,26094.006399380298,61.35483870967742
266,1,0,0,49669.66053804358,94.93548387096774,36343.029775630945,81.12903225806451,18264.081852843487,75.90322580645162,18244.69463524501,105.16129032258064,25428.691274394296,61.12903225806451
267,1,0,0,49685.5942430197,93.93548387096774,36527.647475796024,81.54838709677418,18369.53900907853,75.96774193548387,18237.026108663737,105.6451612903226,25042.7901678246,61.03225806451613
268,1,0,0,49528.960662612546,92.90322580645162,36678.091017351,81.25806451612902,18459.93966425723,76.0,18237.305521324222,105.87096774193547,24554.9330435464,62.03225806451613
269,1,0,0,49595.43806171907,92.38709677419357,36719.68006837403,81.12903225806451,18540.384656680984,76.0,18262.101142907355,105.45161290322582,23963.432577393734,63.064516129032256
270,1,0,0,49502.797496380255,92.64516129032258,36790.43286870183,80.54838709677418,18630.17911300467,76.0,18260.231941191443,104.70967741935485,23165.752076690384,63.064516129032256
271,1,0,0,49463.139494115705,93.83870967741936,36948.77355944302,79.74193548387098,18721.20125376901,76.0,18256.82400058383,103.80645161290322,21995.10127927445,63.064516129032256
272,1,0,0,49429.11542229772,94.96774193548389,36931.22776411817,78.80645161290323,18756.94350203176,76.0,18278.06127782206,102.83870967741936,21167.20235287462,62.54838709677419
273,1,0,0,49504.174700151176,96.06451612903226,37143.177173624834,78.35483870967741,18810.047165034957,76.0,18303.151563630498,101.83870967741936,20585.90306758562,61.74193548387097
274,1,0,0,49588.72557077949,96.61290322580643,37247.44429073003,78.64516129032259,18962.56922858365,76.0,18299.875251763915,101.3548387096774,20479.099829915696,60.80645161290323
275,1,0,0,49580.83078685774,97.38709677419354,37264.14611939373,79.32258064516128,18990.615652525932,75.48387096774195,18361.266263996546,101.64516129032258,20852.234837361335,59.83870967741935
276,1,0,0,49647.68498660556,97.2258064516129,37334.61135134089,79.67741935483872,19052.815705856498,75.2258064516129,18367.69743977854,102.32258064516128,21457.97823186689,59.354838709677416
277,1,0,0,49490.88248070123,96.61290322580643,37375.45235113583,79.87096774193549,19168.905954404676,74.58064516129033,18334.953272109055,103.19354838709675,21925.52211712172,58.61290322580645
278,1,0,0,49601.39737402633,95.7741935483871,37343.77088396867,79.96774193548387,19228.18593816921,74.25806451612902,18259.85764262034,103.64516129032256,22252.66441413552,58.77419354838709
279,1,0,0,49556.81833079785,94.83870967741936,37487.85536773528,79.48387096774192,19269.157002986183,74.09677419354838,18186.93903258542,103.87096774193547,22703.23222097,58.87096774193547
280,1,0,0,49551.67223525249,94.3548387096774,37517.46784995712,79.2258064516129,19344.487489491796,74.03225806451613,18061.956451574355,104.48387096774192,23211.377913417386,59.45161290322581
281,1,0,0,49633.01963900839,94.12903225806453,37503.848079986856,78.58064516129033,19356.059684462944,74.0,18024.409613756172,104.7741935483871,23604.964027194772,60.25806451612903
282,1,0,0,49570.318406062856,93.51612903225806,37622.57263255808,78.7741935483871,19372.017474337197,73.48387096774195,18035.89054264843,104.90322580645162,23925.635862895208,61.193548387096776
283,1,0,0,49717.30950051901,93.2258064516129,37655.786687433734,78.87096774193549,19374.38471473612,73.74193548387098,18046.869885964883,104.96774193548389,24280.645860952864,62.16129032258064
284,1,0,0,49764.71926395166,92.58064516129032,37786.06421558981,79.96774193548387,19353.547798951724,73.87096774193549,18118.37009337672,105.0,24500.613916687165,63.16129032258064
285,1,0,0,49816.49999018886,92.25806451612902,37826.547814542384,81.03225806451613,19349.02127456964,73.93548387096774,18197.07860576892,105.0,24808.87894351574,63.64516129032258
286,1,0,0,49783.083383090576,92.09677419354838,37837.97167768201,81.5806451612903,19385.773945779783,73.96774193548387,18267.54271630393,105.0,25053.846262982173,63.87096774193548
287,1,0,0,49846.0257754124,92.03225806451611,37815.99718911668,81.83870967741936,19530.522191826407,74.0,18315.88775534568,105.51612903225808,25279.05720500747,63.96774193548387
288,1,0,0,49800.6037119822,92.0,37790.61826005911,81.4516129032258,19578.85490131124,74.0,18381.001007101077,105.7741935483871,25299.899970170896,63.483870967741936
289,1,0,0,49798.145499487655,91.48387096774194,37574.77903469234,80.70967741935485,19601.02131319282,74.51612903225808,18364.73503783155,105.90322580645162,25244.976311479702,63.225806451612904
290,1,0,0,49731.32688296564,91.2258064516129,37438.754246879966,80.32258064516128,19626.608511248785,74.7741935483871,18367.145145212045,105.45161290322582,25127.024529962568,63.096774193548384
291,1,0,0,49915.77700317037,90.58064516129032,37335.52195247616,80.12903225806451,19699.572415380448,74.90322580645162,18424.98197906068,104.70967741935485,24703.220902985136,62.0
292,1,0,0,49917.112050138865,90.25806451612904,37320.47535271278,80.03225806451613,19679.633077987517,74.96774193548387,18450.84897428901,103.80645161290322,24471.75094764269,61.45161290322581
293,1,0,0,49890.450683898234,90.09677419354838,37421.201043816065,81.03225806451613,19761.659796739594,75.0,18486.48449897748,102.83870967741936,24441.053560891167,61.193548387096776
294,1,0,0,49895.04346893823,90.03225806451613,37300.1273408493,82.06451612903226,19896.2209880576,75.0,18531.47554456546,101.83870967741936,24528.221083812576,61.064516129032256
295,1,0,0,49829.84134446784,89.48387096774194,37165.321691942976,83.09677419354838,19905.30627522652,75.0,18578.746693894107,100.32258064516128,24632.62102209978,61.516129032258064
296,1,0,0,49876.87772920434,88.70967741935485,37122.48800492568,84.12903225806451,19930.871219317774,75.51612903225808,18577.77591124615,99.06451612903226,24279.419078528383,61.774193548387096
297,1,0,0,49820.29201689496,87.80645161290323,37243.15561294499,84.64516129032256,20032.304813006645,75.7741935483871,18538.398404359315,98.96774193548389,23745.219463690893,62.41935483870968
298,1,0,0,49814.922030016656,87.35483870967741,37340.06313627727,84.87096774193549,20075.353905339227,75.90322580645162,18494.067697527156,98.93548387096774,23465.10544236484,62.74193548387097
299,1,0,0,49753.78547219691,87.12903225806451,37411.65066543581,84.96774193548387,20073.383695784152,75.96774193548387,18479.76916986292,99.4516129032258,23476.908316626992,62.903225806451616
300,1,0,0,49778.98384827049,87.03225806451613,37468.19006323595,85.51612903225805,20215.44355826513,76.0,18493.186086436275,99.74193548387096,23602.574035862188,62.96774193548387
301,1,0,0,49842.429488099675,87.51612903225806,37523.48891253702,85.77419354838709,20180.999344624648,76.0,18449.57955938754,99.90322580645162,23712.450224381268,63.516129032258064
302,1,0,0,50028.1569186907,87.7741935483871,37578.6491218384,85.90322580645162,20248.20060846611,76.0,18253.51006883428,99.4516129032258,23964.644392075184,64.29032258064515
303,1,0,0,50610.681980164445,88.41935483870968,37643.311717788514,85.96774193548387,20175.218084229145,76.51612903225808,18082.46318944399,98.70967741935485,24251.37845968295,65.19354838709677
304,1,0,0,50473.527741153215,89.25806451612904,37670.35329801799,86.0,20147.369344379087,76.7741935483871,17955.502683401155,97.80645161290322,24591.53382202581,65.64516129032258
305,1,0,0,50404.13035111262,89.67741935483872,37715.82325884509,86.0,20157.192128022405,76.90322580645162,17899.41494458971,97.87096774193547,24891.86548608936,65.35483870967741
306,1,0,0,50359.42371380224,90.90322580645162,37661.58690730076,86.51612903225805,20132.327378478,77.48387096774194,17951.91944919215,97.90322580645162,25072.37209172766,64.6774193548387
307,1,0,0,50010.30698228776,92.03225806451611,37814.95646727577,86.77419354838709,20017.14825040127,77.7741935483871,18025.01821916307,98.4516129032258,24827.296772835587,64.32258064516128
308,1,0,0,49513.821801695325,93.09677419354838,37887.46361226696,87.41935483870968,19747.64896517779,77.90322580645162,18068.013432162123,99.25806451612902,24721.8177507793,64.64516129032258
309,1,0,0,49143.89980350641,94.12903225806453,37807.90375186159,88.25806451612902,19555.37214987349,77.4516129032258,18178.507394115015,100.19354838709675,24544.37048278704,64.80645161290323
310,1,0,0,48785.17029882487,94.64516129032258,37740.36377250242,88.67741935483872,19493.55447323322,77.2258064516129,18246.552320571347,101.16129032258064,24221.67614246277,65.41935483870967
311,1,0,0,48761.34710891936,94.87096774193547,37637.30702369666,88.87096774193549,19516.16664015335,77.09677419354838,18275.166220027608,101.12903225806453,23823.95997578672,65.74193548387096
312,1,0,0,48683.93931533428,95.48387096774194,37634.68275529094,88.96774193548387,19677.654517713036,77.03225806451613,18301.945954386043,100.58064516129032,23767.31279833139,65.38709677419354
313,1,0,0,48852.71760437456,96.29032258064515,37690.3653039817,89.0,19797.42441275588,77.51612903225806,18374.741580244372,99.77419354838707,23836.384297148976,65.19354838709677
314,1,0,0,48972.75920372286,97.19354838709675,37645.62090653378,88.48387096774194,19976.83678488895,77.7741935483871,18416.167228324837,98.83870967741936,23716.564927690793,65.61290322580645
315,1,0,0,48948.96838579634,98.16129032258064,37735.34664022199,88.22580645161291,19857.868955538237,77.90322580645162,18439.779359042288,98.3548387096774,23766.49880743371,65.80645161290323
316,1,0,0,48986.75691060399,99.16129032258064,37733.19751851002,88.09677419354838,19746.41074390452,77.96774193548387,18452.71093676207,98.12903225806453,23982.67260122927,66.41935483870967
317,1,0,0,48945.72244980208,99.64516129032258,37584.45677123568,88.03225806451613,19678.746534562222,77.48387096774194,18470.642946809938,98.5483870967742,24164.35280785378,66.74193548387096
318,1,0,0,49401.219399189926,99.3548387096774,37427.71007662383,88.0,19645.927480738632,77.2258064516129,18507.916480943535,99.29032258064515,24412.791986221026,67.41935483870967
319,1,0,0,49130.10554009453,98.6774193548387,37227.39399226807,88.51612903225806,19679.253018052324,77.09677419354838,18593.19598092613,100.19354838709675,24708.75044623291,67.74193548387096
320,1,0,0,49219.304244590305,97.29032258064515,37099.04920711348,88.7741935483871,19740.90291992396,76.51612903225808,18594.123272956764,101.16129032258064,24879.844394672444,67.90322580645162
321,1,0,0,49227.18374117646,96.06451612903226,37007.30201935749,88.90322580645162,19772.841478237257,76.2258064516129,18639.47187110611,101.12903225806453,24901.891129717915,67.96774193548387
322,1,0,0,49318.07629510772,94.41935483870968,36868.78922709354,88.96774193548387,19819.37794791986,76.09677419354838,18666.583493768543,100.58064516129032,24309.286187646816,68.51612903225805
323,1,0,0,49341.38027915236,93.09677419354838,36810.7300286259,89.0,19879.70411623668,76.03225806451613,18699.617800333923,99.77419354838707,23637.172302772775,68.77419354838709
324,1,0,0,49331.17878223356,92.4516129032258,36259.03064312038,89.0,19976.783759163685,76.0,18751.01890207602,98.83870967741936,23440.54808276706,68.90322580645162
325,1,0,0,49276.88932139582,91.6451612903226,34935.13670632364,89.51612903225806,20011.399966023913,76.0,18751.568812551108,98.3548387096774,23261.00704093777,68.4516129032258
326,1,0,0,49257.57755488006,91.7741935483871,33843.87222840937,90.29032258064515,19971.507789710795,76.0,18690.65930293702,98.12903225806453,23232.215694257065,68.2258064516129
327,1,0,0,49265.117180781745,91.87096774193547,33112.84813209576,91.19354838709675,19990.409491136263,76.51612903225808,18611.01372398535,98.5483870967742,23563.915022742734,68.09677419354838
328,1,0,0,49267.91484270396,92.4516129032258,32698.038442759927,91.6451612903226,20010.137065172166,77.29032258064515,18509.13254183196,99.29032258064515,23932.747433405537,68.03225806451613
329,1,0,0,49265.28303957726,93.25806451612902,32648.7947871794,91.87096774193547,20048.396101094328,77.67741935483872,18395.552093464554,100.19354838709675,24359.77127188705,68.0
330,1,0,0,49435.30034731292,94.19354838709675,32863.781257772345,91.4516129032258,20081.7329264705,77.87096774193549,18277.978838981653,100.64516129032258,24657.164774300203,68.0
331,1,0,0,49481.30873632378,95.16129032258064,33101.245546216196,91.2258064516129,20113.12672824783,78.48387096774192,18244.49062489349,100.87096774193547,24738.009098545575,68.0
332,1,0,0,49395.49997470388,96.16129032258064,33447.08786199046,91.09677419354838,20153.47452729927,78.25806451612902,18228.670344882295,100.4516129032258,24894.907010914416,67.48387096774192
333,1,0,0,49393.92694174248,96.64516129032258,33738.71448242032,90.51612903225806,20197.139565194462,78.12903225806451,18222.078319853303,99.70967741935485,25068.118959766492,66.70967741935483
334,1,0,0,49305.74678917912,96.87096774193547,34053.305589215706,90.2258064516129,20211.763977630777,77.5483870967742,18234.11284018828,98.80645161290322,25195.79094369008,66.32258064516128
335,1,0,0,49344.627600284286,96.4516129032258,34179.60785707024,90.09677419354838,20543.34365187123,77.25806451612902,18271.857823071456,98.87096774193547,25339.057424548024,65.61290322580645
336,1,0,0,49116.05440789106,96.2258064516129,34177.71245072363,90.03225806451613,20546.490129456048,76.58064516129033,18251.90801811037,98.90322580645162,25299.02162682757,64.74193548387096
337,1,0,0,48877.80991663023,96.09677419354838,34266.56399145027,90.0,20536.527965248515,76.25806451612902,18228.823106376432,99.4516129032258,24583.29760466973,63.806451612903224
338,1,0,0,48804.59649366269,96.03225806451611,34398.48515853663,90.0,20585.246014738885,76.09677419354838,18231.736046087015,100.25806451612902,24053.196001629065,63.354838709677416
339,1,0,0,48883.918015544594,96.0,34548.61605820666,90.0,20626.678330513183,76.03225806451613,18243.070261284072,101.19354838709675,23793.943394340276,63.12903225806451
340,1,0,0,48938.068429248546,96.0,34883.47814488303,89.48387096774194,20594.519396448024,76.0,18300.078647693885,101.64516129032258,23632.36907012496,63.03225806451613
341,1,0,0,48998.63066237704,96.0,34823.23743594182,89.74193548387098,20361.486600509063,76.0,18350.187587090903,101.3548387096774,23872.55246362568,63.0
