time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement,eeg_metrics/Excitement,eeg_metrics/Stress,eeg_metrics/Relaxation,eeg_metrics/Interest,eeg_metrics/Focus,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_x,gsr/gsr,heart_rate/heart_rate_y
799,0,0,0,27212.483201918865,68.77419354838709,0.5346113096774193,0.2030491354838709,0.2880914870967742,0.2856182064516129,0.4798983419354838,0.2103032451612903,72308.83235118199,,23028.71285519655,81526.15494426645,77.61290322580646,49901.86154600803,64.0
800,0,0,0,27460.553652504845,67.83870967741935,0.5486959096774193,0.2030983354838709,0.2908435870967741,0.2857286064516129,0.4801199419354838,0.2171768451612903,72279.01883442188,,23083.500516661647,81666.06060137873,77.29032258064515,49956.11782007436,64.51612903225806
801,0,0,0,27687.78248451977,67.35483870967741,0.5627805096774192,0.2031475354838709,0.2935956870967741,0.2858390064516128,0.4803415419354838,0.2240504451612903,72097.71383974582,,23074.24770760087,81928.70902895808,76.61290322580646,49975.73595074689,64.7741935483871
802,0,0,0,27861.36568384203,67.12903225806451,0.5768651096774192,0.2031967354838709,0.2963477870967741,0.2859494064516129,0.4805631419354838,0.2309240451612902,72528.94916287102,,23098.08132895689,82218.06705295721,76.7741935483871,50013.52963649797,65.41935483870967
803,0,0,0,28069.903328820885,67.03225806451613,0.5822910258064515,0.2031820387096774,0.2981072161290322,0.2864223870967742,0.4806593741935483,0.2333586258064515,72675.69423175094,,23051.837328025227,82495.70353094712,77.38709677419354,49839.40575320158,66.25806451612902
804,0,0,0,28201.259944908263,67.0,0.5833875999999999,0.2031353935483871,0.2993703096774193,0.2870766580645161,0.4806929225806451,0.2335736967741935,72820.78022570498,,23026.09211853771,82579.69422915636,78.2258064516129,49956.049754151856,66.16129032258064
805,0,0,0,28323.208783577596,67.0,0.5823195032258064,0.2030727741935483,0.3003852354838709,0.2878215741935484,0.480695129032258,0.2326790129032258,73000.48501686449,,23018.652921417175,82761.90515058237,79.16129032258064,49926.11202198277,65.58064516129032
806,0,0,0,28399.50361193013,67.0,0.5801690709677418,0.2030021677419354,0.3012760774193548,0.2886118129032258,0.480681664516129,0.2312294516129032,72943.49657371586,,22994.317563908513,82896.2427592364,79.64516129032259,49885.160368338446,64.7741935483871
807,0,0,0,28497.76523166314,67.0,0.5774774709677419,0.2029275677419355,0.3021048774193547,0.2894247129032258,0.480660364516129,0.2295024516129032,73036.11608551038,,22805.183549101264,83115.53175088443,79.87096774193549,49810.35381349706,63.83870967741935
808,0,0,0,28545.295040360696,67.0,0.5747858709677418,0.2028529677419354,0.3029336774193548,0.2902376129032258,0.480639064516129,0.2277754516129032,72944.94580320912,,22434.297334593197,83190.48784345621,79.4516129032258,49964.56126060408,62.83870967741935
809,0,0,0,28542.714095044255,67.0,0.5720942709677419,0.2027783677419354,0.3037624774193548,0.2910505129032258,0.480617764516129,0.2260484516129032,72819.89238542596,,22162.73430224908,83007.08076560494,78.19354838709677,49994.87171389567,61.83870967741936
810,0,0,0,27902.44833334737,67.0,0.5694026709677419,0.2027037677419355,0.3045912774193548,0.2918634129032258,0.480596464516129,0.2243214516129032,72869.77896622548,,22027.441899657395,83290.52792633706,77.03225806451613,50084.32400823347,61.35483870967742
811,0,0,0,26411.12525606304,66.48387096774194,0.5667110709677419,0.2026291677419354,0.3054200774193548,0.2926763129032258,0.4805751645161289,0.2225944516129032,72910.97864076546,,21984.031397733503,83508.88843055275,76.45161290322581,50335.55511590072,61.64516129032258
812,0,0,0,25475.955533913835,66.2258064516129,0.564019470967742,0.2025545677419354,0.3062488774193548,0.2934892129032258,0.480553864516129,0.2208674516129032,72921.26878717728,,22072.277066628965,83834.2969140123,76.16129032258064,50234.104211873666,62.32258064516129
813,0,0,0,25346.26720431428,66.61290322580645,0.5701844903225806,0.2041689483870967,0.3066339612903226,0.2938492096774193,0.4809141903225806,0.2312868258064516,72876.50497639901,,22167.05935130744,83927.38728262577,76.03225806451613,49998.54378170846,63.19354838709677
814,0,0,0,25616.99587229828,67.32258064516128,0.5807778193548387,0.2066278193548387,0.3067971870967741,0.2939827548387096,0.481465329032258,0.2477793870967741,72898.83260081414,,22301.78958644947,84315.1812149465,76.51612903225808,50217.29262497065,63.64516129032258
815,0,0,0,26021.803764587312,68.19354838709677,0.5935853032258065,0.2095089354838709,0.3068494838709677,0.2940030741935484,0.4821118741935483,0.2673085419354838,72940.03774439517,,22396.74503116787,84376.95857906771,77.29032258064515,50299.58806234288,63.87096774193548
816,0,0,0,26413.601719490325,69.6774193548387,0.6074998645161291,0.2126011741935483,0.3068463161290322,0.2939667806451613,0.4828061225806451,0.2883559935483871,72994.002899124,,22473.931018355797,84265.60902761141,77.67741935483872,50355.12044983798,63.45161290322581
817,0,0,0,26739.36365340031,69.9032258064516,0.621967964516129,0.2157989741935483,0.3068154161290323,0.2939021806451612,0.4835242225806451,0.3101625935483871,72863.82673359147,,22576.37391804316,84433.00678054898,77.87096774193549,50464.57423955501,62.70967741935484
818,0,0,0,27111.19225407904,69.48387096774192,0.6364360645161291,0.2189967741935483,0.3067845161290322,0.2938375806451613,0.4842423225806451,0.3319691935483871,72909.40478786314,,22629.586467523688,84641.24361633824,77.96774193548387,50598.27995159106,62.32258064516129
819,0,0,0,27370.06471728436,69.25806451612902,0.6509041645161291,0.2221945741935483,0.3067536161290322,0.2937729806451613,0.4849604225806451,0.353775793548387,72940.66411024038,,22693.877946062552,84839.8912879377,78.0,50590.87100869072,61.61290322580645
820,0,0,0,27545.249526496744,68.61290322580645,0.6653722645161291,0.2253923741935483,0.3067227161290322,0.2937083806451612,0.4856785225806451,0.3755823935483871,72583.59280639145,,22778.934165847437,84983.42452374451,78.0,50792.5992860293,60.74193548387097
821,0,0,0,27742.213970570236,67.74193548387096,0.6798403645161291,0.2285901741935483,0.3066918161290322,0.2936437806451613,0.4863966225806452,0.3973889935483871,72612.4612527437,,22859.0885802412,84880.43737721138,78.0,50550.676333368654,60.322580645161295
822,0,0,0,27890.21745325133,67.32258064516128,0.694308464516129,0.2317879741935483,0.3066609161290322,0.2935791806451613,0.4871147225806451,0.4191955935483871,72711.09145044247,,22875.34096156636,84807.75254166307,78.0,50638.02384911825,60.12903225806452
823,0,0,0,27992.95501671364,66.61290322580645,0.6943263967741935,0.2325747806451612,0.3066892161290322,0.292093264516129,0.4871706806451613,0.4195679225806451,72729.72906179013,,22959.61228957615,84663.08951573141,78.0,50562.851766690714,60.03225806451613
824,0,0,0,27976.955217566905,66.25806451612902,0.6871192451612904,0.2321560903225806,0.3067471161290322,0.2898966903225806,0.4868955677419355,0.4092231161290323,72722.33848098153,,22957.78133963123,83953.64128675236,78.51612903225806,50631.68231056639,59.483870967741936
825,0,0,0,27867.02631623802,66.61290322580645,0.6762995516129032,0.2311346516129032,0.3068198161290322,0.2873447870967741,0.4864549193548387,0.3935197419354839,72832.29515052683,,22986.879252961626,84061.91525116736,78.7741935483871,50445.86595284512,59.2258064516129
826,0,0,0,27521.852370993496,67.32258064516128,0.6636735870967743,0.2298118387096774,0.3068999161290322,0.2846152193548387,0.4859315032258064,0.3751370838709678,73057.1291657848,,23020.796569484395,84255.65014163597,79.41935483870967,50347.104355913136,59.096774193548384
827,0,0,0,27477.865671867483,68.19354838709677,0.6501444870967742,0.2283383387096774,0.3069837161290322,0.2817968193548387,0.4853667032258064,0.3554147838709677,72938.63210281842,,22953.22248478021,84465.56228271472,80.25806451612902,50105.88541985571,59.03225806451613
828,0,0,0,27578.564070935165,68.64516129032258,0.6366153870967741,0.2268648387096773,0.3070675161290322,0.2789784193548387,0.4848019032258064,0.3356924838709677,72892.65916507006,,22378.840281804165,84675.0545650888,81.19354838709677,50232.796839330374,58.483870967741936
829,0,0,0,27743.289187601935,68.87096774193547,0.6230862870967742,0.2253913387096774,0.3071513161290322,0.2761600193548387,0.4842371032258064,0.3159701838709677,73022.95642131387,,21394.570217672695,85004.99227713916,82.16129032258064,50254.61971318952,58.2258064516129
830,0,0,0,27979.580844024247,68.4516129032258,0.6095571870967742,0.2239178387096774,0.3072351161290322,0.2733416193548387,0.4836723032258064,0.2962478838709677,72948.84893802667,,20219.717916491252,84971.2106909198,82.64516129032258,50290.93155108591,58.096774193548384
831,0,0,0,28134.192387100615,67.70967741935483,0.5960280870967741,0.2224443387096774,0.3073189161290323,0.2705232193548387,0.4831075032258064,0.2765255838709677,72899.29374926849,,19413.746600184542,84801.78555438128,83.38709677419354,50380.366165526415,58.54838709677419
832,0,0,0,28278.11814990134,67.32258064516128,0.5824989870967742,0.2209708387096774,0.3074027161290322,0.2677048193548387,0.4825427032258064,0.2568032838709677,73081.84595464531,,19070.828525885372,85080.55032203671,84.25806451612902,50409.16988899029,58.77419354838709
833,0,0,0,28420.68582758901,66.61290322580645,0.5749364419354839,0.2189398677419354,0.3067681677419355,0.2671675548387096,0.4822654903225806,0.2510459903225806,73088.19294105729,,19091.812011032252,85095.63131791721,84.67741935483869,50511.57905301335,58.90322580645161
834,0,0,0,28543.376234920885,65.2258064516129,0.5703571741935483,0.2166301612903225,0.3057744451612903,0.2677708580645161,0.4821320709677419,0.2522712,73118.09642652168,,19279.94483488897,85410.86556961908,84.35483870967741,50665.09852821011,58.96774193548387
835,0,0,0,28544.104062250422,64.54838709677419,0.5672695451612902,0.2141810870967742,0.3046011354838709,0.2689444451612903,0.4820705483870967,0.2569876612903226,72955.61358420324,,19553.413660318387,85528.36199554754,84.19354838709677,50593.98968439161,59.0
836,0,0,0,28562.004286507872,64.2258064516129,0.5649277354838709,0.211662329032258,0.3033380322580644,0.2704031741935484,0.4820449741935483,0.2634497483870968,72853.36344233635,,19739.764776538097,85648.37166123986,84.61290322580643,50499.19892424325,59.0
837,0,0,0,28600.587800004083,64.06451612903226,0.562958835483871,0.209108729032258,0.3020300322580644,0.2720044741935483,0.4820373741935483,0.2707846483870968,72851.63433290122,,19885.902404240143,85942.7764738822,85.32258064516128,50599.10681874743,59.516129032258064
838,0,0,0,28693.684284542174,64.0,0.560989935483871,0.206555129032258,0.3007220322580645,0.2736057741935483,0.4820297741935483,0.2781195483870968,72857.14363975934,,20044.141292223743,86068.1634295721,85.67741935483869,50716.188387302725,59.774193548387096
839,0,0,0,28805.908212191593,64.0,0.5590210354838709,0.204001529032258,0.2994140322580644,0.2752070741935484,0.4820221741935483,0.2854544483870967,72801.1182202684,,20212.21785829335,86160.94715445003,86.38709677419354,50819.807057847414,59.903225806451616
840,0,0,0,28863.847319311026,64.0,0.557052135483871,0.201447929032258,0.2981060322580645,0.2768083741935483,0.4820145741935484,0.2927893483870968,72880.22493171142,,20365.356858631236,86377.2396267544,87.25806451612902,50978.13324516476,59.45161290322581
841,0,0,0,28965.3583252187,64.51612903225806,0.5550832354838711,0.198894329032258,0.2967980322580645,0.2784096741935483,0.4820069741935483,0.3001242483870968,72818.96791216465,,20509.88648400188,86221.1636285386,87.16129032258064,50915.08606015345,59.2258064516129
842,0,1,0,28704.602063088743,65.29032258064515,0.553114335483871,0.196340729032258,0.2954900322580645,0.2800109741935483,0.4819993741935484,0.3074591483870967,72776.31180951578,,20647.686523119744,86224.8593515096,87.09677419354838,51009.946661498936,58.58064516129032
843,0,1,0,28025.428932336636,66.19354838709677,0.5484249193548387,0.1950083419354838,0.2939312967741935,0.2783737709677419,0.4820006516129032,0.3050867451612903,72762.39195706026,,20735.125720487267,86587.38059615332,86.54838709677418,51026.643036008274,58.258064516129025
844,0,0,0,27779.148680755898,67.16129032258064,0.5423752451612903,0.1942865612903225,0.2922471935483871,0.2751173161290322,0.4820063677419355,0.2978606903225806,72800.8902132696,,20832.243503173,86833.41839046619,85.74193548387096,51253.28349421297,58.096774193548384
845,0,0,0,27888.13803623345,67.64516129032258,0.5356454419354839,0.1938700838709677,0.2905004064516128,0.271051235483871,0.4820143032258064,0.2882078096774193,72846.35313515193,,20932.637150742372,86700.53770853544,84.80645161290323,51390.21258492584,58.54838709677419
846,0,0,0,28143.420008090292,67.87096774193549,0.5285755741935485,0.1936062580645161,0.2887222774193548,0.2665803419354838,0.4820233483870967,0.2773415161290322,72947.74505843395,,21016.61899084091,86960.32567604049,83.83870967741936,51346.60218797713,58.77419354838709
847,0,0,0,28166.355917840472,67.96774193548387,0.5213356741935484,0.1934187580645161,0.2869284774193548,0.2619070419354838,0.4820329483870967,0.2658685161290323,73045.61185352711,,21077.11035320782,87187.6243665448,82.83870967741936,51128.66472463537,59.41935483870968
848,0,0,0,27996.86749225003,68.0,0.5140957741935483,0.1932312580645161,0.2851346774193548,0.2572337419354839,0.4820425483870968,0.2543955161290323,72965.28076267174,,21161.774248326597,87026.28799246918,82.35483870967741,51064.67531825816,60.25806451612903
849,0,0,0,28048.25998804088,68.0,0.5068558741935484,0.1930437580645161,0.2833408774193548,0.2525604419354839,0.4820521483870968,0.2429225161290322,73034.00366910134,,21232.093823715793,87149.51425811523,82.12903225806451,51073.430534655396,60.67741935483871
850,0,0,0,28202.854970738474,68.51612903225805,0.4996159741935484,0.1928562580645161,0.2815470774193548,0.2478871419354839,0.4820617483870968,0.2314495161290322,72966.41235428271,,21302.88749561662,87346.023570489,82.03225806451613,50739.05946953378,61.38709677419355
851,0,0,0,28336.4905917645,68.77419354838709,0.4923760741935484,0.1926687580645161,0.2797532774193548,0.2432138419354838,0.4820713483870968,0.2199765161290322,72857.70090519037,,21368.966761067088,87259.83082551928,82.0,50878.191832996825,61.74193548387097
852,0,0,0,28558.65373886426,69.41935483870967,0.4851361741935484,0.1924812580645161,0.2779594774193548,0.2385405419354838,0.4820809483870968,0.2085035161290322,72855.09686466499,,21419.001054089695,87240.56384319425,82.51612903225805,50872.274116692446,61.903225806451616
853,0,0,0,28746.00756641534,69.2258064516129,0.4859977451612903,0.1928485967741935,0.2780085677419355,0.2386258483870967,0.4820013612903226,0.2019233677419354,73064.74365532046,,21449.550671196583,87264.15759757246,82.7741935483871,50861.2015603842,61.45161290322581
854,0,0,0,29031.334625665877,69.12903225806451,0.4909100516129032,0.1934933548387096,0.2789791032258064,0.2410904580645161,0.4818771806451613,0.1977896451612903,73189.46764238176,,21522.073032274955,87046.0538955017,82.90322580645162,50563.19652681136,60.70967741935484
855,0,0,0,29180.388649729433,69.06451612903226,0.4978477258064516,0.1942768225806451,0.2804103612903226,0.2447447193548386,0.4817307032258064,0.1948791354838709,73157.5095260537,,21625.768468154703,87247.65983314558,82.96774193548387,50560.18059588023,60.322580645161295
856,0,0,0,29255.978278438888,69.03225806451613,0.5057980838709677,0.1951296451612903,0.2820719806451612,0.2489938064516129,0.4815730774193548,0.1925802322580645,72933.59411403043,,21706.16986600544,87577.5120927404,83.0,50391.89712327859,60.12903225806452
857,0,0,0,29300.512612641294,69.0,0.5142547838709678,0.1960171451612903,0.2838487806451613,0.2535403064516129,0.4814098774193548,0.1905871322580645,72903.36073317679,,21467.34947388275,87596.10617457371,83.51612903225805,50595.46207009538,60.03225806451613
858,0,0,0,29304.862297916632,69.0,0.5227114838709678,0.1969046451612903,0.2856255806451613,0.2580868064516129,0.4812466774193548,0.1885940322580645,73141.85242394664,,20897.354410722503,87722.41368720432,83.25806451612902,50796.9417320394,60.0
859,0,0,0,29350.921913937404,69.0,0.5311681838709679,0.1977921451612903,0.2874023806451613,0.2626333064516128,0.4810834774193548,0.1866009322580645,72955.20281996213,,20241.65417654573,87534.50059254043,82.61290322580643,50805.84842099674,60.516129032258064
