time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
812,2,0,0,23476.81686374256,97.41935483870968,111626.17736498085,98.90322580645162,18415.23121025877,68.0,31358.44183969638,99.64516129032258,,,,,,,32421.038901614647,65.2258064516129,,,,,,
813,2,0,0,23581.742962572174,99.3548387096774,111664.451109064,99.48387096774192,18304.822825920208,68.0,31183.52360651982,100.38709677419354,,,,,,,32569.16364270834,64.58064516129032,,,,,,
814,2,0,0,23641.915595082784,100.80645161290322,111428.37450655678,99.77419354838707,18090.02984272469,68.0,31066.56645275298,100.2258064516129,,,,,,,32601.94054024673,63.74193548387097,,,,,,
815,2,0,0,23645.317599084992,102.03225806451611,111330.17536296498,99.38709677419354,17909.838527227694,68.0,30966.3692686196,100.12903225806453,,,,,,,32709.843998625613,63.32258064516129,,,,,,
816,2,0,0,23699.499441693275,102.61290322580643,111263.28841804956,98.6774193548387,17932.204822651376,68.0,31034.083974770387,99.5483870967742,,,,,,,32766.183033206475,63.12903225806451,,,,,,
817,2,0,0,23659.445427870865,102.3548387096774,111530.23197952556,97.80645161290322,18138.409804399253,68.51612903225805,31102.442592684372,98.74193548387096,,,,,,,32869.646177437586,63.03225806451613,,,,,,
818,2,0,0,23512.80443430989,101.6774193548387,111691.84127471758,97.3548387096774,18234.04229713472,68.77419354838709,31058.039687857217,98.32258064516128,,,,,,,32925.46213572728,63.0,,,,,,
819,2,0,0,23505.05702101403,100.80645161290322,112029.88884341397,96.61290322580643,18206.070085060855,68.90322580645162,30849.32301937185,98.12903225806453,,,,,,,32792.48068424678,63.0,,,,,,
820,2,0,0,23532.392942389237,99.83870967741936,112729.01345339096,95.74193548387096,18039.30452675904,68.96774193548387,30639.350345229697,98.03225806451611,,,,,,,31740.84653546143,63.516129032258064,,,,,,
821,2,0,0,23529.276241678483,98.32258064516128,112250.7014788374,94.29032258064515,17974.18937664979,69.0,30588.391997329993,98.0,,,,,,,30508.88580425906,63.774193548387096,,,,,,
822,2,0,0,23618.93791719087,97.06451612903226,112222.53991615144,93.06451612903226,18102.68323444848,69.0,30662.71032835153,97.48387096774194,,,,,,,29045.413012456054,63.903225806451616,,,,,,
823,2,0,0,23753.25970240547,95.41935483870968,111758.92786982543,91.93548387096774,18194.382492543664,69.0,30552.79399322573,97.2258064516129,,,,,,,27333.014518558663,63.96774193548387,,,,,,
824,2,0,0,23817.70052944835,94.09677419354838,111849.07720155688,91.38709677419357,17985.876134322825,69.51612903225805,30364.428832117388,97.09677419354838,,,,,,,25978.315717831683,64.0,,,,,,
825,2,0,0,23939.596655468587,92.41935483870968,111724.10842426644,91.12903225806453,17668.363733460057,69.77419354838709,30256.29880139171,97.03225806451611,,,,,,,25246.423340813817,64.51612903225806,,,,,,
826,2,0,0,24026.966225816395,90.58064516129032,111347.39436673102,91.03225806451611,16914.301780446003,70.41935483870967,29906.0068201745,97.51612903225806,,,,,,,24974.83589918315,65.29032258064515,,,,,,
827,2,0,0,24083.059036740655,89.16129032258064,110974.03773671392,91.51612903225806,16416.30338720585,70.74193548387096,29571.151718242578,98.29032258064515,,,,,,,25145.90887605641,66.19354838709677,,,,,,
828,2,0,0,24147.770976936896,87.4516129032258,111474.98060721769,91.7741935483871,16060.375286676102,71.41935483870967,29260.33009339562,99.70967741935485,,,,,,,25603.485303556237,67.16129032258064,,,,,,
829,2,0,0,24230.07158876537,86.09677419354838,111506.73864726814,91.90322580645162,16051.392334270662,71.74193548387096,29217.12710001519,100.93548387096774,,,,,,,26045.59683823573,68.16129032258064,,,,,,
830,2,0,0,24309.406196472017,84.93548387096774,111840.78014193452,91.96774193548389,16309.597270928629,72.41935483870967,29205.136425584045,102.06451612903226,,,,,,,26532.880742425034,69.16129032258064,,,,,,
831,2,0,0,24333.380847770844,84.38709677419354,111991.38333664952,92.0,16611.49168770789,73.25806451612902,29128.62397325399,102.61290322580643,,,,,,,26957.076120412858,70.16129032258064,,,,,,
832,2,0,0,24416.989328714415,83.61290322580643,111227.8703269808,92.0,16827.738396578014,74.19354838709677,29088.83298213858,102.3548387096774,,,,,,,26708.118822334163,70.64516129032258,,,,,,
833,2,0,0,24478.17385914284,83.25806451612902,111112.88606589504,91.48387096774194,16954.45591205639,74.64516129032259,29073.82372227229,101.6774193548387,,,,,,,26208.61121644259,70.87096774193547,,,,,,
834,2,0,0,24566.10847450228,83.09677419354838,111648.94473660152,91.2258064516129,16914.978831928987,74.87096774193549,29113.619506161645,100.80645161290322,,,,,,,25920.904644528226,70.4516129032258,,,,,,
835,2,0,0,24606.248259833905,83.03225806451613,111901.36291916066,91.09677419354838,16962.943646572465,74.45161290322582,29243.27590693743,99.83870967741936,,,,,,,25976.32666957643,70.2258064516129,,,,,,
836,2,0,0,24590.40152499308,83.0,111689.74163164668,91.03225806451611,17058.57739347239,74.74193548387098,29369.999989114684,99.3548387096774,,,,,,,26161.334278791583,69.58064516129032,,,,,,
837,2,0,0,24659.77509035052,83.0,111582.5908133797,91.0,17151.44328072831,74.87096774193549,29529.66898638317,99.64516129032258,,,,,,,26392.210044654767,69.25806451612902,,,,,,
838,2,0,0,24744.109087353747,83.0,111558.43540803,91.0,17255.56855346224,75.96774193548387,29736.695656374948,99.29032258064515,,,,,,,26689.669210195025,69.61290322580645,,,,,,
839,2,1,0,24731.391219178386,83.0,111457.86781658452,91.0,17457.076869034667,76.51612903225808,29991.877463661454,98.61290322580643,,,,,,,26884.577398555193,69.80645161290322,,,,,,
840,2,0,0,24776.301753188316,83.51612903225805,111118.1912515416,91.51612903225806,17556.508293107865,77.32258064516128,30224.050763950552,97.25806451612902,,,,,,,26947.180102873623,70.41935483870967,,,,,,
841,2,0,0,24843.408346746142,83.7741935483871,111639.91957870508,92.29032258064515,17652.573818223114,77.70967741935485,30265.235204019245,96.06451612903226,,,,,,,27140.108159593343,70.74193548387096,,,,,,
842,2,0,0,24858.909155747075,83.90322580645162,111874.84941652298,93.19354838709675,17748.168187541993,77.90322580645162,30570.377913573073,94.93548387096774,,,,,,,27230.51855786317,70.38709677419354,,,,,,
843,2,0,0,24905.907333286705,84.48387096774192,111948.15652845649,93.64516129032258,18048.476851411313,77.96774193548387,30640.093272116843,93.87096774193547,,,,,,,27148.55989916894,70.19354838709677,,,,,,
844,2,0,0,24953.447102135753,84.7741935483871,112228.3085649277,93.35483870967742,18104.79198889547,77.48387096774194,30670.08549492468,94.38709677419357,,,,,,,26974.929573772708,70.09677419354838,,,,,,
845,2,0,0,25005.73965637842,85.41935483870967,111462.2687585855,93.70967741935485,18080.91926892143,77.2258064516129,30631.05120720339,95.19354838709675,,,,,,,26627.66081606942,70.03225806451613,,,,,,
846,2,0,0,25077.432864209368,86.25806451612902,111146.8582219202,93.87096774193547,18057.812303635525,76.58064516129033,30700.319740778665,96.12903225806453,,,,,,,26347.51980067469,70.0,,,,,,
847,2,0,0,25096.963154386653,86.67741935483869,111311.6659750184,94.4516129032258,18043.289136113697,76.25806451612902,30807.03348496525,97.12903225806453,,,,,,,26147.950740401953,70.51612903225805,,,,,,
848,2,0,0,25113.111590047425,86.87096774193549,111389.3304499028,95.25806451612902,18021.06361946494,76.09677419354838,30784.722044397295,97.12903225806453,,,,,,,26265.120338063854,71.29032258064515,,,,,,
849,2,0,0,25193.08897426928,86.96774193548387,111220.86233741578,95.6774193548387,18056.264334673077,76.03225806451613,30841.451273553914,96.58064516129032,,,,,,,26352.35118093436,70.64516129032258,,,,,,
850,2,0,0,25250.001669493548,87.0,111045.898559714,96.38709677419354,18074.095868875324,76.51612903225808,30855.49295196641,95.7741935483871,,,,,,,26278.232288344123,69.80645161290322,,,,,,
851,2,0,0,25291.716493422777,86.48387096774192,111066.74457191653,97.25806451612902,18120.17826393936,76.7741935483871,30856.025680265007,94.83870967741936,,,,,,,26346.766095588457,68.87096774193547,,,,,,
852,2,0,0,25350.733481601834,86.2258064516129,111133.24152114724,97.6774193548387,18147.084597027257,76.90322580645162,30888.18856538808,94.3548387096774,,,,,,,26430.04766651665,68.38709677419354,,,,,,
853,2,0,0,25379.204479443877,86.09677419354838,111393.86232998862,98.38709677419354,18176.02457397389,76.96774193548387,31016.54353606659,93.61290322580643,,,,,,,26551.27569722555,67.09677419354838,,,,,,
854,2,0,0,25405.566648358763,86.03225806451613,111216.9233928055,98.74193548387096,18197.411870648728,76.48387096774194,31181.835212293852,93.7741935483871,,,,,,,26678.85413404337,66.48387096774194,,,,,,
855,2,0,0,25450.6075742393,86.0,111406.54174374069,99.41935483870968,18273.89290806304,76.2258064516129,31273.02676224648,93.87096774193547,,,,,,,26849.45888360616,66.70967741935483,,,,,,
856,2,0,0,25523.46804166651,86.0,111183.33444347244,100.25806451612902,18352.757886277035,75.58064516129033,31314.117541059415,94.96774193548389,,,,,,,26972.381039020205,67.35483870967741,,,,,,
857,2,0,0,25557.226804525424,86.0,111206.4595969207,101.19354838709675,18437.626620675124,74.74193548387098,31322.149752645302,96.03225806451611,,,,,,,27043.792768868516,67.6774193548387,,,,,,
858,2,0,0,25605.609168015668,86.0,111645.07014141067,102.16129032258064,18534.24379864067,74.32258064516128,31276.09401979753,97.09677419354838,,,,,,,26954.423301230476,68.90322580645162,,,,,,
859,2,0,0,25609.939495998708,85.48387096774192,111653.78229251147,102.12903225806453,18596.212506970063,73.61290322580646,31229.152328489337,98.12903225806453,,,,,,,26933.57875954413,69.51612903225805,,,,,,
860,2,0,0,25657.718054727564,85.2258064516129,111895.74728201612,101.5806451612903,18630.525234962013,73.25806451612902,31059.513055371695,98.64516129032258,,,,,,,26782.767569678144,69.80645161290322,,,,,,
861,2,0,0,25691.464400045355,85.09677419354838,111921.17045327762,100.25806451612902,18753.866620044377,73.09677419354838,30881.34091488418,98.87096774193547,,,,,,,26705.123204232164,69.93548387096774,,,,,,
862,2,0,0,25706.659429137024,85.54838709677418,111877.86396499876,99.06451612903226,18686.21709533126,73.03225806451613,30512.42674779596,98.96774193548389,,,,,,,26647.908968895885,70.51612903225805,,,,,,
863,2,0,0,25682.522357635105,86.29032258064515,111740.74198899072,97.41935483870968,18679.589160180098,73.0,30245.92133686989,99.0,,,,,,,26727.069879494105,71.29032258064515,,,,,,
864,2,0,0,25638.79219210112,86.67741935483869,111649.26935867994,96.09677419354838,18746.795802603985,72.48387096774194,30187.433037146548,99.51612903225804,,,,,,,26855.80721505852,71.6774193548387,,,,,,
865,2,0,0,25651.815748553796,86.87096774193549,111554.98325313452,94.93548387096774,18788.33601442904,72.2258064516129,30206.635297420347,99.77419354838707,,,,,,,26914.906140675725,72.90322580645162,,,,,,
866,2,0,0,25737.300476913755,86.96774193548387,111225.89750291454,94.38709677419357,18784.88212734864,72.09677419354838,29988.713911823823,99.38709677419354,,,,,,,26991.829229085313,74.03225806451613,,,,,,
867,2,0,0,25795.89584664468,87.0,111578.06185681911,94.64516129032258,18644.00805892279,71.51612903225805,29792.708696707577,98.6774193548387,,,,,,,27074.707609767,74.06451612903226,,,,,,
868,2,0,0,25907.114614023827,87.51612903225806,111671.54418835764,95.32258064516128,18552.366559159687,70.70967741935483,29605.572137594016,98.32258064516128,,,,,,,27237.03030474047,74.06451612903226,,,,,,
869,2,0,0,25919.85083578012,88.29032258064515,112131.98494127046,96.19354838709675,18534.476542591285,69.80645161290322,29495.271735616512,97.61290322580643,,,,,,,27315.191275598772,73.5483870967742,,,,,,
870,2,0,0,26008.243152622657,89.19354838709677,112504.07252510216,96.64516129032258,18510.960818548945,69.35483870967741,29619.76174269785,97.25806451612902,,,,,,,27443.74027388172,72.74193548387096,,,,,,
871,2,0,0,25941.433601559293,89.12903225806451,112121.11444889005,96.3548387096774,18574.249271687266,69.12903225806451,29520.93870192254,96.58064516129032,,,,,,,27411.819042921183,71.80645161290322,,,,,,
872,2,0,0,25855.651040448713,88.58064516129033,112214.57652830004,95.6774193548387,18644.726122404605,69.03225806451613,29387.911904251498,96.77419354838707,,,,,,,27612.91143535175,70.83870967741935,,,,,,
873,2,0,0,25814.56629646294,87.7741935483871,111873.71205442016,94.29032258064515,18704.752455269772,69.0,29398.680906572245,96.87096774193547,,,,,,,27760.77484689989,69.83870967741935,,,,,,
874,2,0,0,25847.662385089905,87.35483870967741,112000.69954643442,93.06451612903226,18774.91189252683,68.48387096774192,29319.994688529703,97.4516129032258,,,,,,,27877.850338020777,68.83870967741935,,,,,,
875,2,0,0,25841.230983719888,87.12903225806451,112006.7671605775,91.41935483870968,18766.173404321285,68.2258064516129,29133.560535323348,98.25806451612902,,,,,,,27842.607706394498,67.83870967741935,,,,,,
876,2,0,0,25874.429063444215,86.51612903225805,111883.71841283454,90.09677419354838,18948.066823364417,67.58064516129032,29109.926141301527,98.6774193548387,,,,,,,27779.46834031315,66.83870967741936,,,,,,
877,2,0,0,25962.182287565513,86.74193548387095,112195.05517528098,88.93548387096774,18983.78666692936,66.74193548387096,29257.031245683193,99.38709677419354,,,,,,,27278.35234979881,66.35483870967741,,,,,,
878,2,0,0,26049.31748207996,87.38709677419355,111884.26757625886,87.87096774193549,19074.463928802965,66.32258064516128,29373.31365511811,99.74193548387096,,,,,,,26862.077131947502,65.61290322580645,,,,,,
879,2,0,0,26088.46898873151,88.2258064516129,112388.65875530124,86.83870967741936,19135.076580112815,65.61290322580645,29674.38767193552,99.90322580645162,,,,,,,26851.081798519543,65.77419354838709,,,,,,
880,2,0,0,26147.531892691703,88.64516129032259,112432.79449073444,85.83870967741936,19252.680542957,65.25806451612902,29784.93569983749,100.48387096774192,,,,,,,27074.917064150657,66.38709677419354,,,,,,
881,2,0,0,26211.05873046827,88.35483870967742,112440.40720617853,83.80645161290323,19377.753165794,65.61290322580645,29778.715068692945,101.29032258064515,,,,,,,27281.46918123567,67.2258064516129,,,,,,
882,2,0,0,26199.765302494172,88.19354838709678,112159.1212933663,82.29032258064515,19301.002777076403,65.80645161290323,29599.674336336306,102.19354838709675,,,,,,,27443.447782109415,68.16129032258064,,,,,,
883,2,0,0,26178.283609032012,87.58064516129032,112313.7955885139,81.54838709677418,19174.052469764007,65.90322580645162,29401.404550746527,103.16129032258064,,,,,,,27633.40751088913,68.12903225806451,,,,,,
884,2,0,0,26206.48045152119,87.25806451612902,112395.00531868178,81.19354838709677,19169.51614229157,65.96774193548387,29301.532257111692,104.16129032258064,,,,,,,27784.26107595785,67.58064516129032,,,,,,
885,2,0,0,26304.2670617969,87.61290322580645,112458.24011416496,81.03225806451613,19187.850835599715,66.0,29333.756729890796,104.6451612903226,,,,,,,27897.32050728029,66.25806451612902,,,,,,
886,2,0,0,26380.841176836548,88.3225806451613,112002.62250070294,81.0,19210.166136852567,66.0,29502.357283864956,104.3548387096774,,,,,,,28025.91652323668,65.06451612903226,,,,,,
887,2,0,0,26387.94001758024,89.70967741935485,111938.80532850674,81.0,19462.60019633085,66.0,29544.18138977066,104.19354838709675,,,,,,,28191.88145679485,64.45161290322581,,,,,,
888,2,0,0,26411.311140054815,91.4516129032258,111698.46770117393,80.48387096774192,19251.369167812503,66.0,29573.94116899236,103.06451612903226,,,,,,,28149.873412785186,63.64516129032258,,,,,,
889,2,0,0,26426.739513425353,92.83870967741936,111349.45657489815,79.70967741935485,19141.347566701203,66.0,29658.386657915493,101.96774193548389,,,,,,,28029.000766712223,63.774193548387096,,,,,,
890,2,0,0,26443.4758507938,93.51612903225806,111564.59660461223,79.32258064516128,18956.132197053674,66.0,29730.680294702448,100.9032258064516,,,,,,,28057.737657359132,63.87096774193548,,,,,,
891,2,0,0,26492.335963486592,93.32258064516128,111799.6871734664,79.12903225806451,18561.504994741652,66.0,29722.186974130826,99.87096774193547,,,,,,,28144.45328075278,63.935483870967744,,,,,,
892,2,0,0,26517.281942424415,92.16129032258064,111986.3932657304,79.54838709677419,18362.365149490255,66.51612903225806,29865.17627077794,99.3548387096774,,,,,,,28286.436927094688,64.48387096774194,,,,,,
893,2,0,0,26558.459349285506,91.03225806451611,111963.31247358456,80.29032258064515,18189.78406622745,66.77419354838709,29920.864094299024,99.12903225806453,,,,,,,28402.31468074327,64.7741935483871,,,,,,
894,2,0,0,26627.2327092502,89.93548387096774,111969.29053497963,80.67741935483872,17904.37680284181,67.41935483870967,30030.456753818424,99.5483870967742,,,,,,,28485.923275775775,64.90322580645162,,,,,,
895,2,0,0,26606.105734245702,89.38709677419355,111803.01727563931,80.87096774193549,17809.410380705463,68.25806451612902,30132.905216480984,99.77419354838707,,,,,,,28257.469479987485,65.48387096774194,,,,,,
896,2,0,0,26423.74896502977,89.12903225806451,112008.37410112396,80.96774193548387,17802.964728639286,69.19354838709677,30121.09210096302,100.41935483870968,,,,,,,27843.9516896934,65.77419354838709,,,,,,
897,2,0,0,26207.121328702087,89.54838709677419,111683.96412454842,80.48387096774192,17825.63918248545,70.16129032258064,30168.181661578397,100.74193548387096,,,,,,,27790.57291286774,65.90322580645162,,,,,,
898,2,0,0,26053.152949785443,89.7741935483871,111414.04896962416,80.2258064516129,17820.049496431766,70.12903225806451,30218.527870722635,100.38709677419354,,,,,,,27829.467876226823,65.96774193548387,,,,,,
