time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate_y
826,1,0,0,32225.203852188504,80.32258064516128,27935.396888596093,97.83870967741936,18520.672885924392,82.7741935483871,15434.354729345969,29524.735666877612,63.903225806451616
827,1,0,0,32270.489594185616,79.06451612903226,27784.90827152368,96.32258064516128,18542.163392995757,82.38709677419354,15066.418851172786,29673.734613962763,62.87096774193549
828,1,0,0,32289.6106265092,77.93548387096774,27797.46046717395,95.58064516129032,18431.465067338355,81.67741935483872,14817.470824412238,29706.75023505735,62.35483870967742
829,1,0,0,32376.568648003293,77.38709677419354,27950.99544149346,94.19354838709675,18187.777256659,80.80645161290323,14737.15005337584,29679.027648584193,62.12903225806451
830,1,0,0,32395.53044035137,77.64516129032259,28007.367014453845,93.51612903225806,18184.72788059202,79.83870967741936,14713.498245607896,29885.87372101593,62.03225806451613
831,1,0,0,32453.398446712505,78.83870967741936,28103.80223512039,93.70967741935485,18106.884293242227,78.83870967741936,14675.634479919758,30077.998178366855,62.0
832,1,0,0,32531.486648191734,79.4516129032258,28269.211800884554,93.83870967741936,18080.072338181693,77.83870967741936,14653.327003923816,30110.09570857557,62.516129032258064
833,1,0,0,32555.035810632748,80.29032258064515,28290.21331242971,94.41935483870968,18212.49501443596,77.35483870967741,14640.927040662944,30080.460403071113,62.774193548387096
834,1,0,0,32611.575696618675,80.19354838709677,27655.41625801999,94.74193548387098,18315.722524492383,76.61290322580646,14633.531066095517,30220.85755923065,62.903225806451616
835,1,0,0,32585.159197798057,80.12903225806451,27020.219399056434,94.38709677419357,18358.1684334984,76.25806451612902,14629.68015767338,30421.155372539022,62.96774193548387
836,1,0,0,32590.39491394897,79.54838709677419,26901.722437032215,94.19354838709675,18412.18676001813,76.09677419354838,14628.777692730084,30498.26391186325,63.0
837,1,0,0,32594.935662284635,79.25806451612902,26923.940415866837,94.09677419354838,18556.274273816147,76.03225806451613,14628.748801552449,30505.389574629844,63.0
838,1,0,0,32647.528568307727,79.09677419354838,26990.754604788937,94.03225806451611,18688.48025511185,76.51612903225808,14628.660115061935,30566.976847675265,63.516129032258064
839,1,0,0,32772.45627119942,79.03225806451613,27136.728484308725,94.51612903225806,18675.772337651375,76.7741935483871,14630.216704373102,30679.62859861072,63.774193548387096
840,1,0,0,32760.242714384083,79.51612903225805,27399.10712404452,95.29032258064515,18546.961271172993,76.38709677419354,14631.173517991569,30843.68792017511,64.41935483870968
841,1,0,0,32626.670237741073,80.29032258064515,27660.37401197546,95.6774193548387,18325.91743782977,76.19354838709677,14635.975104196948,30942.80331026378,64.74193548387096
842,1,0,0,32416.326565701685,80.67741935483872,27945.73147624703,96.38709677419354,18062.559740219032,76.09677419354838,14641.977916951426,31036.939181854385,65.41935483870967
843,1,0,0,32284.105021445277,81.38709677419354,28039.394226064374,97.25806451612902,17724.277558566337,75.51612903225808,14636.34081515345,31036.50588776912,65.74193548387096
844,1,0,0,32132.075820544684,82.25806451612902,28286.045507747454,98.19354838709675,17656.88296275503,75.2258064516129,14640.378724389482,30994.542782189008,66.41935483870967
845,1,0,0,31823.66550385613,82.6774193548387,27743.49950608676,98.64516129032258,17719.893471277275,75.09677419354838,14689.301116296,31056.25868773127,66.74193548387096
846,1,0,0,31546.071210616257,83.38709677419354,26550.60369218514,98.87096774193547,18005.027541951986,75.5483870967742,14793.990050979835,31102.88624465936,66.90322580645162
847,1,0,0,31093.699578716805,83.74193548387098,25787.323268952667,99.48387096774192,18186.440069406846,75.7741935483871,14772.677395697525,31190.31282498684,66.96774193548387
848,1,0,0,30766.473930027376,84.41935483870967,25046.25863991771,99.77419354838707,18274.37078866862,75.90322580645162,14712.15603210308,31116.781799011507,66.48387096774194
849,1,0,0,30564.505538518257,84.74193548387096,24580.46034742779,99.90322580645162,18248.808756001912,75.96774193548387,14744.278989715764,31239.910071746977,66.2258064516129
850,1,0,0,30335.38866304839,84.38709677419354,24309.17024172206,100.48387096774192,18174.334592420717,75.48387096774195,14865.754269963116,31223.015222279973,65.58064516129032
851,1,0,0,30026.475639815275,84.19354838709677,23973.062173923856,100.77419354838707,18277.753240305577,75.2258064516129,14998.38789261114,31381.828237588725,64.74193548387096
852,1,0,0,29916.54300570225,83.5806451612903,23937.67219168326,100.9032258064516,18483.013790672736,74.58064516129033,15149.935943011798,31491.04049683551,64.32258064516128
853,1,0,0,29992.835675546452,82.74193548387098,24257.06539751507,101.48387096774192,18610.040126681364,74.25806451612902,15269.78089769824,31756.946662054088,64.12903225806451
854,1,0,0,30122.36057888293,81.80645161290323,24663.092383222694,101.77419354838707,18352.05016865726,74.09677419354838,15378.750121910947,31826.14524436761,64.03225806451613
855,1,0,0,30100.9244879513,81.35483870967741,25128.73311683,101.9032258064516,18123.87293686752,74.03225806451613,15439.305640719853,31946.98523554379,64.51612903225806
856,1,0,0,30096.790441775793,80.61290322580645,25431.93516882409,101.4516129032258,18177.946111201425,74.0,15515.426570001704,32030.962567548475,64.7741935483871
857,1,0,0,30172.10728339387,79.74193548387098,25789.52322948938,101.2258064516129,18169.5397113794,74.0,15585.381091592411,32119.03920429872,64.90322580645162
858,1,0,0,30314.741322274713,79.32258064516128,26166.748216157583,100.58064516129032,18151.307370143215,75.03225806451613,15638.483168808169,32274.867355665818,64.45161290322581
859,1,0,0,30467.664920098076,79.12903225806451,26262.136647228617,99.74193548387096,17954.35282104431,76.06451612903226,15653.281312140189,32325.317279032348,63.70967741935483
860,1,0,0,30654.50030198387,79.54838709677419,26150.747416608443,98.80645161290322,17944.267895001198,77.09677419354838,15737.61760859258,32398.50883111959,62.29032258064516
861,1,0,0,30777.884946741015,79.7741935483871,26199.609757045648,97.83870967741936,18150.556534108087,78.12903225806451,15803.335832016222,32445.35364858864,61.58064516129032
862,1,0,0,30857.49043017686,79.90322580645162,26379.247183005857,96.32258064516128,18175.42576623426,78.64516129032259,15827.013773940973,32566.548218850192,60.70967741935484
863,1,0,0,30984.61838770943,80.48387096774192,26474.775080188687,95.06451612903226,18268.17876477392,78.35483870967741,15826.818960715817,32691.96015542305,59.774193548387096
864,1,0,0,31018.292704312636,81.29032258064515,26466.5626433687,93.93548387096774,18417.353366042546,77.67741935483872,15816.188848953803,32769.51690817415,59.83870967741935
865,1,0,0,31104.446435052603,82.70967741935485,26530.204917935152,93.38709677419357,18803.82047923656,76.80645161290323,15694.754936100717,32852.354807443866,60.41935483870968
866,1,0,0,31086.266548503285,83.93548387096774,26787.99948683386,93.12903225806453,18654.219119798137,75.83870967741936,15638.831106335016,33039.861275148985,61.225806451612904
867,1,0,0,31199.06600511684,85.06451612903226,26945.45938599475,93.03225806451611,18552.708619821235,74.83870967741936,15670.56383915622,33031.33376449941,61.64516129032258
868,1,0,0,31339.71154236702,85.09677419354838,27131.948583429763,93.51612903225806,18407.851277847672,74.35483870967741,15785.724659982792,33060.800802686615,61.87096774193549
869,1,0,0,31088.816984136574,84.5806451612903,27369.20809723212,94.29032258064515,18298.35519053876,74.12903225806451,15875.0675736118,33045.890595833946,61.96774193548387
870,1,0,0,30511.218915401976,83.7741935483871,27524.60056029291,95.19354838709675,18227.278862648025,73.51612903225808,15938.044908624188,33171.64844862041,61.483870967741936
871,1,0,0,29816.834340389574,82.83870967741936,27602.74705306905,96.16129032258064,18121.19540346408,72.70967741935483,15996.74565679488,33234.715816271986,60.70967741935484
872,1,0,0,29408.388345086256,82.35483870967741,27566.29421401539,96.64516129032258,18034.67936583442,71.80645161290322,16013.43413406838,33064.439893751376,60.322580645161295
873,1,0,0,29223.45494653665,82.64516129032258,27603.04770935211,96.87096774193547,18042.649884671904,70.83870967741935,16090.62856202892,32818.3816449078,59.61290322580645
874,1,0,0,29133.469574935,83.32258064516128,27683.2761206488,96.96774193548389,18468.942928243276,70.35483870967741,16165.073043396053,32440.008147317894,59.774193548387096
875,1,0,0,29192.419501293527,84.19354838709677,27649.92158146716,97.0,18249.325797763777,70.12903225806451,16173.223424812944,31959.295767645603,59.87096774193549
876,1,0,0,29236.84879817057,84.64516129032256,27702.891145889367,97.0,18217.12310551881,70.03225806451613,16065.311227411232,31609.74499408159,59.935483870967744
877,1,0,0,29413.53798903311,84.35483870967741,27923.858649037364,96.48387096774194,18075.063623065187,70.0,15956.236939199469,31638.602245477563,59.96774193548387
878,1,0,0,29569.538383948417,84.19354838709677,28016.234382978488,96.2258064516129,17907.629283472976,70.0,15978.791225777151,31877.999560626515,60.0
879,1,0,0,29747.202956885667,84.09677419354838,28275.721286155727,95.58064516129032,17729.150742501115,70.0,15989.856130232936,32048.30828872843,59.483870967741936
880,1,0,0,30047.200483688095,84.03225806451613,28495.8140697404,94.74193548387098,17812.907276530015,70.0,15975.41310500604,32233.00753336143,59.2258064516129
881,1,0,0,30258.301348801833,83.48387096774192,28655.06889803538,93.80645161290325,17901.634569107868,70.0,16017.209140350453,32500.096996796507,59.096774193548384
882,1,0,0,30334.625140229833,83.2258064516129,28779.40228812387,92.83870967741936,18024.79199704501,70.51612903225805,16090.204654143832,32772.8339689368,59.03225806451613
883,1,0,0,30441.397374464173,83.09677419354838,28849.43512074076,91.83870967741936,18101.02154196244,71.29032258064515,16171.953591348563,32896.97201916083,59.0
884,1,0,0,30580.31568585136,82.51612903225805,28214.943316845493,91.35483870967742,18156.183733028058,71.6774193548387,16095.545028273023,32893.43210758756,58.483870967741936
885,1,0,0,30746.09360185595,81.70967741935485,27208.06326993439,91.12903225806453,18193.60917960309,72.38709677419354,16018.952505822928,32959.42361861156,58.2258064516129
886,1,0,0,30835.085222002825,80.80645161290323,26966.513308061352,91.03225806451611,18565.632304885698,72.74193548387098,16049.365338820608,33176.540850461,57.58064516129032
887,1,0,0,30985.102020358,79.83870967741936,26927.7473157859,91.51612903225806,18437.67272643574,72.90322580645162,16177.031692324515,33346.291227464375,56.74193548387096
888,1,0,0,31182.08739794902,79.35483870967741,27126.815279133774,92.29032258064515,18379.630803577595,72.96774193548387,16272.252140685108,33477.26690391802,56.83870967741935
889,1,0,0,30979.899851575807,78.09677419354838,27445.5809863958,92.67741935483872,18320.075263299477,73.0,16389.741140841634,33549.705317682616,56.903225806451616
890,1,0,0,30826.68323152248,77.48387096774194,27730.734566725296,92.87096774193547,18325.415018571337,73.0,16468.9323923781,33586.62300742735,56.935483870967744
891,1,0,0,30786.27390078795,77.19354838709677,27768.677083686063,92.96774193548389,18282.719594074075,73.0,16488.942138577848,33713.86100553877,57.483870967741936
892,1,0,0,30847.898729498316,77.06451612903226,27764.34975591388,93.0,18323.437735947376,73.0,16414.3825820334,33758.187113260996,58.29032258064515
893,1,0,0,30914.336627898323,78.03225806451613,27752.136551006435,93.0,18494.8345847088,73.0,16256.630740895318,33543.85651962386,59.193548387096776
894,1,0,0,31086.25810477949,79.06451612903226,27902.757340818906,93.0,18537.39876193583,73.51612903225808,16300.755164572687,32991.815898117144,60.16129032258064
895,1,0,0,31094.78710920115,80.61290322580645,28078.695929133886,93.0,18579.619009698163,73.7741935483871,16835.030792959922,32690.87255602295,61.16129032258064
896,1,0,0,31104.13610553796,81.38709677419354,28296.07474114775,93.0,18645.923557207738,74.41935483870968,16594.93033256561,32729.921096864666,62.16129032258064
897,1,0,0,31217.004578874847,81.25806451612902,28426.10230041716,93.0,18724.79515752715,74.74193548387098,16559.823231160677,32738.020731006265,62.64516129032258
898,1,0,0,31306.768602032014,80.64516129032259,28472.060003885144,93.51612903225806,18456.301885264045,74.90322580645162,16416.82775726859,32908.10214724124,63.38709677419355
899,1,0,0,31406.657389906533,79.80645161290323,28546.39614369624,93.7741935483871,18310.77950172276,74.96774193548387,16314.778746121605,33124.039392984545,64.25806451612902
900,1,0,0,31466.40768804917,79.35483870967741,28734.266146774637,93.38709677419357,18153.445931548325,75.51612903225808,16291.028961036573,33121.5459252237,64.6774193548387
901,1,0,0,31465.951193226152,79.12903225806451,28858.730413867423,93.19354838709675,18155.838893732172,75.7741935483871,16270.481582529075,33261.43811603754,64.87096774193549
902,1,0,0,31525.094434677965,79.03225806451613,29027.032310708095,92.58064516129032,18209.213936369,76.41935483870967,16153.35428614462,33057.611867158244,65.48387096774194
903,1,0,0,31557.683782645785,79.0,29105.46932743671,91.74193548387098,18346.50770787206,77.25806451612902,16124.270875553646,32594.79305394456,65.77419354838709
904,1,0,0,31651.193226161275,79.0,29280.51713324093,91.3225806451613,18514.48566555396,77.67741935483872,16135.48795625392,32163.864668832004,66.41935483870967
905,1,0,0,31697.151090700005,77.96774193548387,29415.272918601266,90.61290322580646,18686.458119779705,78.38709677419354,16211.672922695496,31562.725085796552,66.74193548387096
906,1,0,0,31753.377008096464,76.93548387096774,29478.45765852506,90.7741935483871,18690.14703712661,78.74193548387098,16233.954989316231,30918.313817711412,67.41935483870967
907,1,0,0,31764.396531257567,76.41935483870967,29615.698489670227,90.87096774193547,18604.804374562595,78.90322580645162,16242.816636277848,30185.960550689204,67.74193548387096
908,1,0,0,31847.98542087896,76.16129032258064,29378.32140626279,90.93548387096774,18406.995179956142,79.48387096774192,16310.92041635547,30028.02600850576,68.41935483870967
909,1,0,0,31882.467265582614,76.5483870967742,29121.256096751225,90.96774193548389,18264.966693637343,79.7741935483871,16388.91190642875,30300.215485816283,68.2258064516129
910,1,0,0,31854.51156684508,77.29032258064515,29046.945537542364,91.0,18293.735651953757,79.90322580645162,16493.809235817214,30598.189495005,68.12903225806451
911,1,0,0,31943.60424696294,78.70967741935485,29087.612640380776,90.48387096774194,18375.181892674216,79.96774193548387,16611.588161635013,30466.776910048575,68.06451612903226
912,1,0,1,31997.896139661058,79.93548387096774,29159.228343621737,90.74193548387098,18419.304554104405,79.48387096774192,16732.59224808494,30372.750240377667,68.54838709677419
913,1,0,0,32098.420554290875,81.5806451612903,29276.996312366755,90.87096774193547,18604.810509551673,78.70967741935485,16747.4569004059,30408.481716241244,69.29032258064515
