time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr
306,0,0,0,44990.571163887245,72.38709677419354,0.3742474580645161,0.2280277161290322,0.2709129096774194,0.221006064516129,0.4016959032258064,0.2895382258064516,24161.75633119272,98.77419354838707,19733.760055711915,115.32258064516128,0.587267129032258,0.4255282795698925,0.4294522096774193,0.4571023612903225,0.3251159397849462,0.4167325161290323,43656.523548147,92.51612903225806,20923.72189154107
307,0,0,0,44940.54299880224,72.74193548387098,0.3695215580645161,0.2273613161290322,0.2732485096774193,0.226884064516129,0.4040699032258064,0.2844277258064516,24239.014711892592,99.41935483870968,19791.28732094392,115.12903225806453,0.5855533161290323,0.4252236086021506,0.4262115806451613,0.4457853870967742,0.3191390688172043,0.4045171032258065,43836.823142650566,93.29032258064515,20961.79386984702
308,0,0,0,45174.83137634964,72.90322580645162,0.3647956580645162,0.2266949161290322,0.2755841096774193,0.232762064516129,0.4064439032258064,0.2793172258064516,24334.270325924605,100.25806451612902,19867.94917292936,115.54838709677418,0.5840499161290322,0.4242093419354839,0.4227245806451613,0.4337163870967742,0.312773335483871,0.3915895032258064,43869.03744168894,93.6774193548387,21030.35485989473
309,0,0,0,45442.75469469063,72.45161290322581,0.3647353752688173,0.227617952688172,0.2778739118279569,0.2366008043010752,0.4096426774193548,0.2767624419354838,24416.469442508016,101.70967741935485,19933.287284901064,115.7741935483871,0.5825465161290322,0.4231950752688171,0.4192375806451613,0.4216473870967742,0.3064076021505376,0.3786619032258065,43887.350806358445,93.87096774193547,21063.82533770647
310,0,0,0,45658.63082101775,72.2258064516129,0.3670079010752688,0.2293357075268817,0.2801408150537634,0.2394199139784946,0.4132538387096773,0.2754855161290322,24567.15385028708,102.93548387096772,20011.202930026004,115.90322580645162,0.5810431161290323,0.4221808086021505,0.4157505806451613,0.4095783870967742,0.3000418688172043,0.3657343032258064,43859.46569423828,93.4516129032258,21167.519447663333
311,0,0,0,45673.47247807942,71.5806451612903,0.3704468311827957,0.2314508215053763,0.2823962688172042,0.2417292086021505,0.417071193548387,0.2748475193548387,24701.28763691403,104.58064516129032,20060.02356330467,116.48387096774192,0.5795397161290322,0.4211665419354838,0.4122635806451613,0.3975093870967742,0.2936761354838709,0.3528067032258064,43759.82183265367,92.70967741935485,21218.297354800576
312,0,0,0,45657.03700246914,70.74193548387096,0.3744689634408602,0.2337646150537634,0.2846459978494623,0.2437835956989247,0.4209916451612903,0.2745289870967742,24805.056010598717,105.90322580645162,20101.89395964454,116.77419354838707,0.5780363161290323,0.4201522752688171,0.4087765806451613,0.3854403870967742,0.2873104021505376,0.3398791032258064,43816.47485152822,91.80645161290325,21297.853777361095
313,0,0,0,45782.88735160028,70.32258064516128,0.3787826967741936,0.2361777483870967,0.286892864516129,0.245710529032258,0.4249636451612903,0.2743701870967741,24853.505526357258,106.03225806451611,20144.709584914526,117.41935483870968,0.5765329161290322,0.4191380086021505,0.4052895806451613,0.3733713870967742,0.2809446688172042,0.3269515032258064,43790.02371601165,90.83870967741936,21356.29123228417
314,0,0,0,45958.05154835098,70.64516129032258,0.3830964301075269,0.23859088172043,0.2891397311827957,0.2476374623655914,0.4289356451612903,0.2742113870967742,24993.72913590731,105.03225806451611,20177.11900508557,117.74193548387096,0.5750295161290322,0.4181237419354838,0.4018025806451613,0.3613023870967742,0.274578935483871,0.3140239032258064,43918.26900193843,90.87096774193547,21435.076667914134
315,0,0,0,46149.55210722104,71.32258064516128,0.3874101634408602,0.2410040150537634,0.2913865978494623,0.2495643956989247,0.4329076451612903,0.2740525870967741,25119.46627369363,104.0,20206.485827915945,117.38709677419354,0.5735261161290323,0.4171094752688171,0.3983155806451612,0.3492333870967742,0.2682132021505376,0.3010963032258064,43872.86671812465,90.90322580645162,21431.70911752942
316,0,0,0,46307.72614249974,71.6774193548387,0.3917238967741935,0.2434171483870967,0.293633464516129,0.251491329032258,0.4368796451612903,0.2738937870967741,25244.92186796828,102.93548387096774,20258.37294827671,116.67741935483868,0.5720227161290322,0.4160952086021505,0.3948285806451613,0.3371643870967742,0.2618474688172043,0.2881687032258064,43808.55284429384,91.4516129032258,21474.202024775263
317,0,0,0,46495.32534462861,73.93548387096774,0.3960376301075269,0.2458302817204301,0.2958803311827956,0.2534182623655914,0.4408516451612903,0.2737349870967741,25327.48206808896,101.3548387096774,20234.226125105743,115.80645161290325,0.5705193161290323,0.4150809419354838,0.3913415806451613,0.3250953870967742,0.255481735483871,0.2752411032258064,43959.27515767355,92.25806451612902,21521.42555566084
318,0,0,0,46665.41216108986,75.06451612903226,0.4003513634408602,0.2482434150537634,0.2981271978494624,0.2553451956989247,0.4448236451612903,0.2735761870967741,25337.63011095736,100.06451612903226,20201.274460134184,114.32258064516128,0.5690159161290322,0.4140666752688171,0.3878545806451613,0.3130263870967742,0.2491160021505376,0.2623135032258064,43960.34364286064,93.19354838709675,21586.677775735436
319,0,0,0,46941.09685946939,76.64516129032259,0.4046650967741936,0.2506565483870968,0.300374064516129,0.257272129032258,0.4487956451612903,0.2734173870967742,25088.712127189057,98.93548387096774,20269.200236908026,113.06451612903226,0.5681340387096774,0.418735023655914,0.3860201225806451,0.3078284580645161,0.2470196537634408,0.2565677870967742,43849.5066367635,94.16129032258064,21660.53510464629
320,0,0,0,47106.50573336739,77.41935483870967,0.4089788301075269,0.2530696817204301,0.3026209311827957,0.2591990623655914,0.4527676451612903,0.2732585870967742,23779.21447319375,97.87096774193547,20335.279713868265,111.41935483870968,0.5675629225806451,0.4262446795698924,0.3850119354838709,0.306066064516129,0.2470579978494623,0.2544130129032258,43525.82539041948,94.12903225806453,21687.869554654524
321,0,0,0,47012.93680539817,77.29032258064515,0.4132925634408603,0.2554828150537634,0.3048677978494624,0.2611259956989247,0.4567396451612903,0.2730997870967742,22772.900686460493,96.83870967741936,20370.39276411338,110.09677419354838,0.5671471870967741,0.4351749892473118,0.3844168838709677,0.3060214387096774,0.2481636881720429,0.2540537096774193,43323.15696585832,93.58064516129032,21698.84513200005
322,0,0,0,46974.495041244925,76.12903225806451,0.4176062967741936,0.2578959483870967,0.307114664516129,0.2630529290322581,0.4607116451612902,0.2729409870967741,22519.155913056064,96.3548387096774,20430.066592584917,109.96774193548389,0.5668091419354838,0.4448156258064515,0.3840284,0.3068356967741935,0.2498030516129032,0.2545921419354838,43251.407068720815,92.7741935483871,21710.66425846825
323,0,0,0,46844.798674354315,75.03225806451613,0.4219200301075269,0.2603090817204301,0.3093615311827957,0.2649798623655914,0.4646836451612903,0.2727821870967741,22591.886128270984,95.61290322580643,20472.898212427368,109.93548387096774,0.5665099419354839,0.4548114258064516,0.3837431999999999,0.3080793967741935,0.2517092516129032,0.2555794419354839,43416.884156733635,91.83870967741936,21799.43173010474
324,0,0,0,45996.21459587278,73.41935483870968,0.4273872946236559,0.2615770623655913,0.3108541956989247,0.2674969204301075,0.4638973483870967,0.2698875419354838,22717.467815127347,95.25806451612902,20512.49236412858,109.93548387096774,0.5662107419354839,0.4648072258064516,0.3834579999999999,0.3093230967741935,0.2536154516129032,0.2565667419354839,43437.8528827287,91.35483870967742,21816.930040286898
325,0,0,0,45217.60605089127,72.61290322580645,0.4334313247311828,0.2622724666666666,0.311969759139785,0.270309040860215,0.4607319032258063,0.2656249741935483,22797.230461947584,94.58064516129032,20571.266216267253,109.96774193548389,0.5659115419354839,0.4748030258064516,0.3831728,0.3105667967741935,0.2555216516129032,0.2575540419354838,43547.98178998277,91.12903225806453,21836.3868940987
326,0,0,0,45120.73285811981,72.2258064516129,0.4397637376344086,0.2626815827956989,0.3128967720430107,0.2732686924731182,0.4563768838709677,0.2606784451612902,22857.27528194256,94.25806451612902,20608.075315347425,110.0,0.5656123419354839,0.4847988258064516,0.3828876,0.3118104967741935,0.2574278516129032,0.2585413419354839,43531.58816637387,91.03225806451611,21867.74346269439
327,0,0,0,45325.897857819866,72.06451612903226,0.4462403419354839,0.2629475548387096,0.3137295096774193,0.2763021096774193,0.4514270774193548,0.2553899354838709,22862.788829736717,94.09677419354838,20626.611621375177,110.0,0.565313141935484,0.4947946258064516,0.3826024,0.3130541967741935,0.2593340516129032,0.2595286419354838,43385.454863683466,91.0,21896.994493957005
328,0,0,0,45566.86831968243,72.51612903225806,0.4527890419354838,0.2631419548387096,0.3145151096774193,0.2793724096774194,0.4461798774193548,0.2499304354838709,22955.806627191265,94.03225806451611,20662.479812876045,110.0,0.5650139419354839,0.5047904258064516,0.3823172,0.3142978967741935,0.2612402516129032,0.2605159419354839,43447.06291146715,91.0,21956.204693469037
329,0,0,0,45895.80353423742,72.7741935483871,0.4593377419354838,0.2633363548387096,0.3153007096774193,0.2824427096774193,0.4409326774193548,0.2444709354838709,23065.907720633335,93.48387096774194,20725.306067637055,110.0,0.5629290903225806,0.4989573741935483,0.3821107096774194,0.3177150161290322,0.2756309935483871,0.2619431903225806,43521.04277944166,91.0,21944.024457661108
330,0,0,0,46254.01945613824,73.41935483870968,0.4658864419354838,0.2635307548387096,0.3160863096774193,0.2855130096774193,0.4356854774193548,0.2390114354838709,23101.032056274576,92.70967741935485,20738.405339346915,110.0,0.5599514129032259,0.4852098967741935,0.3819435741935484,0.3222188451612903,0.2962640064516129,0.2635904129032258,43568.70936943266,90.48387096774194,22000.883902393027
331,0,0,0,46416.513040972,73.74193548387098,0.4724351419354838,0.2637251548387096,0.3168719096774193,0.2885833096774193,0.4304382774193548,0.2335519354838709,23189.38642201811,92.83870967741936,20697.78806516208,110.51612903225804,0.5565273225806451,0.4675052064516128,0.3817961161290323,0.327266029032258,0.3200181548387096,0.2653476225806451,43618.74312141964,89.70967741935485,22023.96832751533
332,0,0,0,46547.903138206035,72.87096774193549,0.4789838419354838,0.2639195548387096,0.3176575096774193,0.2916536096774194,0.4251910774193549,0.2280924354838709,23296.802279776293,92.90322580645162,20588.214266492527,110.7741935483871,0.5528800258064516,0.4478219096774193,0.3816584967741935,0.3325848903225806,0.3453328709677419,0.2671598258064516,43579.588456380414,88.29032258064515,22016.524231181826
333,0,0,0,46545.86159409146,72.41935483870967,0.4855325419354839,0.2641139548387096,0.3184431096774193,0.2947239096774193,0.4199438774193549,0.2226329354838709,23460.365322056015,93.4516129032258,20411.919871455713,110.90322580645162,0.5491211258064517,0.4271493096774194,0.3815257967741935,0.3380395903225806,0.371427870967742,0.2689995258064516,43689.5188443997,87.06451612903226,21995.245900472284
334,0,0,0,46751.68583589031,72.19354838709677,0.4860208548387096,0.2633013354838709,0.3162004774193548,0.2941481709677419,0.4162842903225807,0.2216694870967741,23580.055164640104,94.25806451612902,20365.096931492364,111.48387096774192,0.5453622258064517,0.4064767096774193,0.3813930967741935,0.3434942903225806,0.3975228709677419,0.2708392258064516,43768.194072579114,86.4516129032258,22041.33968396333
335,0,0,0,46814.10964488695,72.06451612903226,0.4834789741935483,0.2619852064516129,0.312443729032258,0.2917494129032257,0.4134185096774194,0.222954064516129,23752.849895715794,94.6774193548387,20203.048260908155,111.7741935483871,0.5416033258064517,0.3858041096774193,0.3812603967741935,0.3489489903225806,0.4236178709677419,0.2726789258064516,43764.86494435216,86.16129032258064,22069.967468150448
336,0,0,0,46971.41488484104,71.48387096774192,0.4794219967741935,0.2604173225806451,0.3079299225806451,0.2884391451612903,0.4109496322580646,0.2253626548387096,23904.05445377766,94.87096774193547,19985.411596841925,112.41935483870968,0.5378444258064516,0.3651315096774193,0.3811276967741935,0.3544036903225805,0.4497128709677419,0.2745186258064516,43730.91412888944,86.03225806451613,22102.76820024363
337,0,0,0,47283.05277460063,71.2258064516129,0.4746074709677419,0.2587235612903226,0.3030375870967742,0.2846731225806451,0.4086792064516129,0.2283332516129032,23992.478360528246,94.96774193548389,19910.65991587528,112.74193548387098,0.5340855258064516,0.3444589096774193,0.3809949967741936,0.3598583903225806,0.4758078709677419,0.2763583258064516,43668.38742696058,86.0,22130.845929937383
338,0,0,0,47468.16063959048,71.09677419354838,0.4694141709677419,0.2569668612903225,0.2979559870967742,0.2806792225806451,0.4065080064516129,0.2315848516129032,24089.76853883036,95.0,19812.92946032165,112.90322580645162,0.5303266258064516,0.3237863096774193,0.3808622967741936,0.3653130903225806,0.501902870967742,0.2781980258064516,43458.27019174768,86.0,22200.32947146799
339,0,0,0,47569.17867519053,70.51612903225805,0.4642208709677419,0.2552101612903226,0.2928743870967742,0.2766853225806451,0.4043368064516129,0.2348364516129032,24121.73106071634,95.51612903225806,19536.724607311226,112.96774193548389,0.5328907193548387,0.3104163677419355,0.3824211580645161,0.3693481258064516,0.5047584903225807,0.2829385258064516,43460.535974870545,86.0,22208.56515020112
340,0,0,0,47607.4120660692,70.2258064516129,0.4590275709677419,0.2534534612903225,0.2877927870967742,0.2726914225806451,0.4021656064516129,0.2380880516129032,24258.640518424763,96.29032258064515,19407.370197752734,113.51612903225804,0.5386163096774194,0.3006977548387096,0.3848258,0.372673329032258,0.4959944193548387,0.2891294258064515,43536.60321309056,86.0,22195.66172488922
341,0,0,0,47701.94755434465,69.58064516129032,0.4538342709677419,0.2516967612903225,0.2827111870967742,0.2686975225806451,0.3999944064516129,0.2413396516129032,24321.383739741785,96.6774193548387,19172.454394271543,114.29032258064515,0.5459226483870968,0.2928048064516129,0.3876533322580645,0.3756436161290322,0.4814205032258065,0.2960455258064516,43582.00929393584,86.0,22297.096614056973
342,0,0,0,47751.71605989523,68.74193548387096,0.4486409709677419,0.2499400612903225,0.2776295870967742,0.2647036225806451,0.3978232064516128,0.2445912516129031,24138.375912908115,97.38709677419354,18880.202586405172,115.19354838709675,0.5540193612903226,0.2858246903225806,0.3906923096774193,0.3784364451612902,0.463941664516129,0.3033242258064516,43676.138857486985,87.03225806451613,22281.479520686473
343,0,0,0,47986.990856101365,68.32258064516128,0.4434476709677419,0.2481833612903225,0.2725479870967742,0.2607097225806451,0.3956520064516129,0.2478428516129032,23738.87881022525,97.74193548387096,18730.882288130924,116.16129032258064,0.5625112612903226,0.2793009903225806,0.3938370096774193,0.3811405451612902,0.445010364516129,0.3107842258064515,43771.048843780496,88.06451612903226,22198.176663325903
344,0,0,0,48123.33076406676,67.61290322580645,0.4422817258064516,0.252239564516129,0.2736441419354839,0.2668614741935483,0.4013337096774193,0.2513716129032257,22647.676623293897,97.90322580645162,18817.46843314423,116.64516129032256,0.5710031612903226,0.2727772903225807,0.3969817096774193,0.3838446451612903,0.426079064516129,0.3182442258064515,43779.33969378793,89.09677419354838,22066.189002059506
345,0,0,0,48273.85341686684,66.2258064516129,0.4431294580645161,0.2592022193548386,0.2778291741935483,0.2780860516129032,0.410941864516129,0.2550389548387096,21705.054599437528,97.4516129032258,19009.876064003503,116.87096774193547,0.5794950612903226,0.2662535903225806,0.4001264096774193,0.3865487451612903,0.407147764516129,0.3257042258064515,43839.40359500766,90.12903225806453,21976.747777366167
