time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr_x,heart_rate/heart_rate_y,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate
778,1,0,0,60715.44765498136,84.93548387096774,24488.922671447133,19859.43683179857,82.0,16930.983892386037,30301.545730372593,67.64516129032258
779,1,0,0,60778.7828880557,85.0,24713.08200580918,19943.47103630334,81.48387096774192,16991.172885052132,30330.35764712455,67.25806451612902
780,1,0,0,60848.16682077074,84.48387096774192,24968.824008082927,20022.21941311441,81.2258064516129,17053.263337311313,29785.242212628156,67.09677419354838
781,1,0,0,60913.51941278943,83.70967741935483,25244.15129355729,20015.669746198015,80.58064516129032,17152.00770494069,29486.995401420412,67.54838709677419
782,1,0,0,60511.229913718445,83.32258064516128,25347.865346164697,20033.066241346292,79.74193548387098,16946.604592934935,29523.51584173303,68.29032258064515
783,1,0,0,60110.864878706736,83.12903225806451,24866.775969716415,20122.61952874312,79.32258064516128,16521.175739772258,29715.58582356665,69.19354838709677
784,1,0,0,59676.90466054859,84.06451612903226,24732.85569279983,20291.282035470165,79.12903225806451,16381.18893461975,29844.2718591834,70.16129032258064
785,1,0,0,58708.75198271306,85.06451612903226,24895.41002883433,20292.20076595282,78.51612903225806,16446.065759366,30123.387521156077,71.16129032258064
786,1,0,0,58297.20036876053,86.09677419354838,24871.8383869662,20346.064659023927,78.2258064516129,16598.24455891626,30375.50035387476,71.64516129032258
787,1,0,0,58277.85999441494,87.64516129032258,24746.217856732284,20373.48972392875,77.58064516129033,16736.919317926237,30231.655535686637,72.90322580645162
788,1,0,0,58491.9046740292,89.45161290322581,24885.05325907448,20350.56575616586,77.25806451612902,16637.381209884294,30319.57363887705,74.03225806451613
789,1,0,0,58805.32459025448,91.35483870967742,24882.05213012487,20360.1539177378,76.58064516129033,16546.928607110734,30526.178596888138,75.09677419354838
790,1,0,0,59093.01913086584,92.80645161290325,25044.529109460665,20399.411042884785,76.25806451612902,16594.147769953997,30605.198086984707,76.12903225806451
791,1,0,0,59318.58476255207,94.03225806451611,25298.479196787823,20467.41850521224,76.61290322580646,16704.09857684214,30763.70642464183,75.61290322580646
792,1,0,0,59325.21835488992,94.09677419354838,25550.571825302308,20575.055759001167,77.32258064516128,16412.21958104948,30860.438858316473,74.80645161290323
793,1,0,0,59486.704148179706,93.06451612903226,25700.212580048967,20753.16493983791,78.19354838709677,16102.372827381016,30989.53484679449,74.38709677419355
794,1,0,0,59592.16159135277,90.96774193548389,25226.875729844895,20976.72258018767,78.64516129032259,15893.173278892142,30916.38908570276,72.61290322580645
795,1,0,0,59799.025163103026,89.38709677419355,24676.46805059569,21213.86805653431,79.38709677419354,15536.692683175406,30584.486971420207,70.6774193548387
796,1,0,0,60072.00209119139,88.06451612903226,24714.28333187463,20888.120416166792,79.74193548387098,15530.142848802529,30102.065608087847,68.70967741935483
797,1,0,0,60237.01739883126,87.41935483870967,24840.308950985316,20798.645383963012,79.38709677419354,15600.46321503816,29964.41798037957,67.2258064516129
798,1,0,0,60211.448426766205,87.12903225806451,25061.790609397693,20812.999972807826,79.19354838709677,15313.900499664183,30096.832324861727,66.48387096774194
799,1,0,0,60546.02065613051,87.03225806451613,25349.260235698606,20911.454243450753,79.61290322580646,15245.675852355287,30315.3395351988,65.64516129032258
800,1,0,0,60801.30306368187,87.0,25620.77260481227,21044.088368194323,80.32258064516128,15410.929823345408,30471.43704477184,65.25806451612902
801,1,0,0,60937.29855293405,87.0,25468.77137976302,21173.93560451083,81.19354838709677,15457.692127807124,30579.350405818728,65.09677419354838
802,1,0,1,61070.87929773936,87.0,25252.994037304437,21271.92013348693,81.64516129032258,15564.176005927766,30609.591496744055,64.0
803,1,0,0,61118.66740821017,86.48387096774192,25230.00617257392,21461.338543226397,81.87096774193549,15628.381483884516,30587.111926742473,63.45161290322581
804,1,0,0,61342.55192342071,85.70967741935482,25500.19421538091,21615.315926422736,81.96774193548387,15540.98992046486,30661.84510364639,63.19354838709677
805,1,0,0,61400.05963792965,84.29032258064515,25820.69069795814,21816.85945314727,82.0,15609.150528248658,30640.574149719345,63.58064516129032
806,1,0,0,61548.96576997674,83.06451612903226,26068.25245800706,21968.904852070693,81.48387096774192,15751.483032935455,30086.201698517852,64.29032258064515
807,1,0,0,61680.083771267775,82.4516129032258,26215.23540530775,22081.178720226497,80.70967741935485,15887.129710724934,29600.12060239128,64.6774193548387
808,1,0,0,61797.27013217005,82.16129032258064,26351.563504127444,21929.596980937826,80.32258064516128,16087.384527693255,29390.17563847469,64.87096774193549
809,1,0,0,61951.88134787534,82.03225806451613,26216.29368258483,21833.81437512449,79.61290322580646,16241.898272019109,29413.209936125822,65.48387096774194
810,1,0,0,62002.34266577498,81.48387096774192,26133.5459772172,21920.851083698064,79.25806451612902,16270.787284678856,29542.75658747013,65.77419354838709
811,1,0,0,61998.78998441827,80.70967741935485,26337.472050984015,22109.853734378114,79.09677419354838,16183.873065274798,29821.60520362085,66.41935483870967
812,1,0,0,62254.82869910511,79.80645161290323,26537.578206989536,22235.160592183343,79.54838709677419,16097.43640232321,30062.31910138084,67.25806451612902
813,1,0,1,62565.91447850887,79.35483870967741,26737.875334844917,22214.600383443212,80.29032258064515,16127.752634019233,30250.367479706067,68.70967741935483
814,1,0,0,62790.19314645023,79.12903225806451,26894.434378948452,22132.858902762455,81.19354838709677,16165.371790887915,30407.54703474173,69.41935483870967
815,1,0,0,62951.73136129383,79.03225806451613,27103.07798141573,21951.949479261653,82.16129032258064,16275.255358037266,30508.859231393573,70.29032258064515
816,1,0,1,62911.808551596965,79.0,27345.798143503845,21950.055733545592,82.64516129032258,16289.945993822786,30112.069510230733,71.2258064516129
817,1,0,0,63000.83375463783,80.03225806451613,27473.672227478623,22034.399170045603,82.35483870967741,16066.803379931396,29843.39331557743,72.19354838709677
818,1,0,0,62933.092193578625,80.54838709677418,27656.97718121474,22186.70546339811,82.19354838709677,15977.43054445205,29753.342079520204,73.16129032258064
819,1,0,0,61837.17046548049,81.83870967741936,27550.004662427593,22145.55168472376,82.09677419354838,16008.049693147255,29619.5503383448,74.16129032258064
820,1,0,0,59734.29800864658,82.48387096774192,26996.55063542326,22065.489049943724,82.03225806451613,16054.07491614722,29517.20948556834,74.64516129032259
821,1,0,0,58226.1068026262,83.32258064516128,26110.397949947812,22218.13939657155,82.0,15893.435155377942,29678.835345119325,75.38709677419354
822,1,0,0,57237.90976221403,84.2258064516129,24242.88747009572,22445.98531876776,82.0,15407.815219994554,29692.21584331397,75.74193548387098
823,1,0,0,56409.76040462853,85.19354838709677,22736.300809203953,22329.77105102436,82.51612903225805,15217.516682133986,29651.110632345983,76.41935483870967
824,1,0,0,55766.66229125827,86.16129032258064,21795.52994040917,22163.67775444617,82.7741935483871,15343.627971229917,29751.4434120012,76.74193548387098
825,1,0,0,55187.09509774944,86.12903225806451,21253.3933274295,22171.918563503204,82.90322580645162,15557.492310171416,29725.45279706312,76.90322580645162
826,1,0,0,55002.07998857848,86.09677419354838,20910.771437350028,22189.78814605619,82.96774193548387,15751.932374504326,29610.090920476818,77.48387096774194
827,1,0,0,54911.88008416549,85.03225806451613,20594.813231730463,22276.70541876734,83.0,15804.114178861346,29478.985441708108,77.25806451612902
828,1,0,0,54812.286107199165,83.96774193548387,20805.451585093306,22385.552756571276,83.0,15762.96727587547,29313.37890375079,77.12903225806451
829,1,0,0,55027.08329555292,83.41935483870967,21110.45994737585,22502.190592090457,83.0,15819.715348715235,29375.590306826045,77.06451612903226
830,1,0,0,55386.75453213213,82.64516129032258,21302.280189760822,22577.78772168111,83.0,15802.238599875724,29548.759389916737,76.51612903225808
831,1,0,0,55991.51340475819,82.7741935483871,21701.808842878778,22693.84129152743,83.0,15732.56751614351,29537.924423564433,76.2258064516129
832,1,0,0,56406.7256781845,83.38709677419354,22238.836464309035,22855.232510804344,83.0,15805.566112296248,29665.084188679062,75.58064516129033
833,1,0,0,56987.66469556925,84.2258064516129,22554.366407986956,22794.362049063755,83.0,15967.570992045305,29909.083275977464,74.74193548387098
834,1,0,0,57744.66360489588,85.16129032258064,22899.377508508627,22678.697780930044,83.0,16019.902446808808,30053.66212579127,74.32258064516128
835,1,0,0,58359.28766841479,85.64516129032256,23297.00868818544,22533.833436837383,83.0,16125.064201903171,30071.139054860218,73.61290322580646
836,1,0,0,58589.8402332632,85.87096774193549,23698.253295826256,22363.421634059087,82.48387096774192,16282.95973002195,29977.062003523937,72.74193548387096
837,1,0,0,58873.88380214771,85.4516129032258,23960.405602386105,22358.01033089811,82.2258064516129,16331.137774435005,29548.246366470496,71.80645161290322
838,1,0,0,59192.48832141525,84.70967741935483,24153.785262069592,22402.14026086239,81.5806451612903,16253.39065321818,29300.855439467538,70.83870967741935
839,1,0,0,59442.08295440178,83.80645161290323,24456.20431326921,22406.239784666395,80.74193548387098,16285.24643807712,29220.63715188281,70.35483870967741
840,1,0,0,59594.021524608776,82.83870967741936,24801.098993236585,22494.474201769943,80.32258064516128,16400.729160719933,29408.45361846259,70.12903225806451
841,1,0,1,59757.69680807869,82.35483870967741,24931.21581047179,22628.20951422729,80.12903225806451,16299.821469110746,29557.240688348895,70.03225806451613
842,1,0,0,60072.62776619574,82.12903225806451,25091.006537236317,22838.208233490754,80.54838709677418,16055.488155465238,29605.545063703095,70.0
843,1,0,0,60310.22620636929,82.03225806451613,25256.15843751488,22924.189710417864,81.29032258064515,15995.02573030009,29332.81266587619,70.51612903225805
844,1,0,0,60609.57530908081,82.0,25028.194389290016,23026.26165375065,81.67741935483872,16053.601047483491,29239.48107815269,70.77419354838709
845,1,0,0,60793.39068893,82.0,25028.33230435892,23071.146797052177,82.38709677419354,16175.20379516159,29230.071675968946,71.41935483870967
846,1,0,0,60917.506768247295,83.03225806451613,25169.615786497023,23029.639333087856,83.25806451612902,16324.131248690655,29339.86097396758,71.74193548387096
847,1,0,0,61166.809670553725,84.06451612903226,25173.112122457227,23115.75167155861,83.6774193548387,16459.593126872252,29486.70359012419,72.41935483870967
848,1,0,1,61174.54404560078,85.09677419354838,24809.597397567417,23214.655237462204,84.38709677419354,16557.376772707823,29664.63572396252,72.74193548387098
849,1,0,0,61420.90942064847,85.61290322580643,24689.650340528635,23360.62467402566,84.2258064516129,16633.487432182632,29869.749638172387,72.90322580645162
850,1,0,0,61589.33914344768,86.38709677419354,24632.39942751907,23455.69699875013,83.61290322580643,16768.462143744342,30018.625523973315,73.48387096774195
851,1,0,0,61857.61735332403,86.74193548387095,24656.77452303469,23497.6851605021,82.7741935483871,16884.47206687445,30090.277261950592,73.7741935483871
852,1,0,1,62027.79541815775,86.90322580645162,24822.454565343407,23607.76141515334,81.83870967741936,16974.313250279436,30048.2216326074,73.38709677419355
853,1,0,0,62082.59717951874,86.96774193548387,24961.245950292843,23681.15855947191,80.32258064516128,17063.98839325972,30007.70570501964,73.19354838709677
854,1,0,0,61088.493885692784,87.0,25086.20256460557,23761.095827049176,79.06451612903226,17079.48610838585,29892.00770669846,73.09677419354838
855,1,0,1,60091.42699762499,86.48387096774192,25334.74007937727,23785.26603426411,77.93548387096774,17126.387411847347,29775.68626075409,73.03225806451613
856,1,0,0,53328.80883343294,86.2258064516129,25476.070822063113,23794.407369237488,76.87096774193549,17169.053446777136,29765.06724371834,73.0
857,1,0,1,50950.72576363331,86.09677419354838,25608.417157099408,23841.84142207904,75.83870967741936,17215.526888108412,29791.997234346047,73.0
858,1,0,0,38498.123559713174,86.54838709677418,25707.01000372319,23449.554053868735,75.35483870967741,17293.807800864583,29966.604914899737,73.0
859,1,0,0,31789.128295864364,86.77419354838709,25896.841843298513,22571.821563637975,75.12903225806451,17375.725471743892,30024.80749997295,72.48387096774194
860,1,0,0,28012.555013084973,87.93548387096774,25931.03788294134,22295.713660952017,75.5483870967742,17455.580082773595,30169.060610195207,72.2258064516129
861,1,0,0,26240.65634657252,89.03225806451613,25629.9437185824,22221.62557979293,75.7741935483871,17438.061362182398,30016.54326399917,72.09677419354838
862,1,0,0,25351.468560779893,89.58064516129032,24375.653252319866,21917.220572013488,76.41935483870967,17089.223915635364,29566.573264741055,71.51612903225805
863,1,0,0,25178.48150270459,89.3225806451613,23287.435039206193,21766.791591246052,77.25806451612902,16446.077790814255,28793.203105923625,71.74193548387096
864,1,0,0,25434.78970605987,88.67741935483872,22008.69737415599,21693.992411793843,77.67741935483872,15871.00684631115,28324.8822674971,71.87096774193547
865,1,0,0,25677.888005285167,87.29032258064515,21461.86890874678,21257.364561686085,77.87096774193549,15644.096521256408,28157.192065411964,71.93548387096773
866,1,0,0,28959.246304956527,86.06451612903226,21400.974640920555,21130.565665344584,77.96774193548387,15678.014362315273,28204.395668882975,71.96774193548386
867,1,0,0,27501.129229705744,84.93548387096774,21662.14414111229,20883.64707968607,78.51612903225806,15609.717650639312,28395.134643973448,72.0
868,1,0,0,26877.05635555185,83.87096774193549,21930.790179924505,20750.1716578017,78.7741935483871,15377.594244365548,28567.803875102894,72.0
869,1,0,0,26778.86606537852,82.83870967741936,22198.046697816226,20560.90413240615,79.93548387096774,15363.048679796764,28632.553644496336,72.0
870,1,0,0,27285.73984278502,81.83870967741936,22613.77767485461,20652.968186963815,81.03225806451613,15555.055825402153,28735.537339481456,72.0
871,1,0,0,27751.281253661466,80.32258064516128,22840.22398428654,20902.52753331913,81.06451612903226,15810.343562391425,28641.487541115253,71.48387096774192
872,1,0,0,28188.54121991576,79.06451612903226,22554.99148640929,20927.454386199683,81.06451612903226,16035.992280645954,28688.131792601016,71.2258064516129
873,1,0,0,28425.635005460594,77.93548387096774,22555.100325068604,20948.04994927089,80.03225806451613,16266.601029846552,28749.59888512361,71.09677419354838
874,1,0,0,28574.367539163497,76.87096774193549,22814.512851106298,21187.67383988312,78.96774193548387,16459.42503640872,28893.513276688296,70.51612903225805
875,1,0,0,28637.823508013214,76.35483870967741,22593.176372493333,21349.06547953156,77.38709677419354,16638.214378733795,28953.034974006056,70.2258064516129
876,1,0,0,28682.96016538311,76.12903225806451,22561.826083781387,21337.695731588487,76.09677419354838,16805.36561484247,29037.389245198337,70.09677419354838
877,1,0,0,28749.7518660127,76.5483870967742,22773.33527117227,21402.238242745305,74.93548387096774,16943.944482191942,29195.99495585995,70.03225806451613
878,1,0,0,28850.103634685656,77.29032258064515,23064.049081131983,21596.0334814487,74.38709677419355,17086.202445155082,29241.33535220257,70.0
