time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_x,gsr/gsr,heart_rate/heart_rate_y
1054,1,0,0,53055.41492863673,93.41935483870968,24856.87884483993,95.25806451612902,21121.662173454148,17350.30187957737,108.80645161290325,28288.09367720829,61.64516129032258
1055,1,0,0,53129.884746871394,93.74193548387098,25195.59762296633,96.19354838709675,21169.407138604707,17161.46843123831,107.83870967741936,28511.01576893517,61.806451612903224
1056,1,0,0,53258.0620286304,94.41935483870968,25589.630212476182,97.6774193548387,21266.629968512338,17047.105233319246,108.38709677419354,28810.91915605552,62.41935483870968
1057,1,0,0,53384.446437310704,95.25806451612902,26028.403382639837,98.93548387096774,21388.91904747803,16982.40388748422,109.70967741935485,29018.320994667974,62.74193548387097
1058,1,0,0,53340.318570970805,96.19354838709675,26487.22387615144,100.06451612903226,21403.163957474113,16983.033002306183,110.90322580645162,29066.74018185727,62.903225806451616
1059,1,0,0,53503.54426965231,96.64516129032258,26887.806773631033,101.12903225806453,21411.904031826853,17071.406013918873,111.51612903225804,29257.467256285807,62.96774193548387
1060,1,0,0,53493.23674703359,97.38709677419354,27263.143566357383,102.16129032258064,21479.652368999923,17159.875061383376,112.3548387096774,29403.34162501645,62.483870967741936
1061,1,1,0,53471.59009140368,97.74193548387096,27439.32293401392,103.16129032258064,21569.393487587135,17258.15241884681,112.74193548387098,29504.800346781536,62.225806451612904
1062,1,0,0,53631.78390857384,97.90322580645162,27640.938533113054,104.16129032258064,21616.98777343685,17329.977350992216,113.41935483870968,29532.10327179137,62.096774193548384
1063,1,0,0,53744.99054585472,98.48387096774192,27891.27705026519,104.6451612903226,21593.573689146346,17408.878563667226,114.25806451612902,29640.98069638943,61.516129032258064
1064,1,0,0,53766.58479436595,98.77419354838707,27814.64770411142,104.3548387096774,21485.890711747816,17491.324150145156,114.6774193548387,29664.595388832175,61.74193548387097
1065,1,0,0,53798.01144988467,98.90322580645162,27812.650407029618,102.64516129032258,21277.24953963088,17522.51275907914,115.38709677419354,29326.724092590743,61.87096774193549
1066,1,0,0,53869.91212306598,98.96774193548389,27541.51752282369,100.74193548387096,21138.159784306707,17536.120684496633,115.2258064516129,29365.819666646625,62.45161290322581
1067,1,0,1,53701.75530838038,99.0,27365.161535123203,99.25806451612902,21765.67899459928,17498.14693082618,114.61290322580643,29543.316006038447,62.74193548387097
1068,1,0,0,53779.77575281948,99.0,27322.63959941823,97.48387096774194,21735.11883571939,17496.590410164383,113.7741935483871,29757.221119381025,62.903225806451616
1069,1,0,0,53775.175285796235,98.48387096774192,27389.71264522696,96.61290322580643,21603.442098530337,17506.64693056616,113.3548387096774,29910.59367881336,62.96774193548387
1070,1,0,0,53718.88867796911,97.70967741935485,27524.04620122695,96.2258064516129,21601.999040137787,17527.55244075312,112.61290322580643,30070.367535957397,63.0
1071,1,0,0,53720.76198017974,97.32258064516128,27712.834210603873,95.5483870967742,22066.29250284808,17439.662188940623,111.74193548387098,30305.011311449933,63.0
1072,1,0,0,53762.33444928177,96.61290322580643,28027.032082439237,95.2258064516129,21914.34384583321,17412.81848367237,110.80645161290325,30366.1032338433,62.483870967741936
1073,1,0,0,53815.69635579432,95.74193548387096,28171.392247845542,95.09677419354838,21715.111076042493,17371.948525636642,110.87096774193547,30487.046734906537,62.225806451612904
1074,1,0,0,53876.53162086524,95.32258064516128,28432.59822953117,94.51612903225806,21609.67615090585,17367.640667927775,110.90322580645162,30480.514044651332,61.58064516129032
1075,1,0,0,53743.68173382838,95.12903225806453,28554.508297187684,94.2258064516129,21499.7122416814,16990.355954678096,110.93548387096774,30504.97136448943,61.25806451612903
1076,1,0,0,53844.65443129795,94.51612903225806,28698.466271788817,93.06451612903226,21450.363027623287,16482.327907188916,110.96774193548389,30590.083967477454,61.096774193548384
1077,1,0,0,53804.16259440829,94.2258064516129,28841.154519506377,92.48387096774194,21491.430053076867,16288.70874070956,110.48387096774192,30692.625182197895,61.03225806451613
1078,1,0,0,53659.568355438736,93.06451612903226,29118.69112183965,91.67741935483872,21579.57876229741,16360.250668060518,109.70967741935485,30632.406874433193,61.516129032258064
1079,1,0,0,53347.13296155172,91.96774193548389,29305.12742586874,91.29032258064515,21672.47223066547,16527.347206437957,108.80645161290325,30401.992501940975,62.29032258064516
1080,1,0,0,53334.24115641337,91.93548387096774,29493.552239511948,91.61290322580643,21694.461138221573,16609.074762595035,107.32258064516128,30451.897921678963,62.677419354838705
1081,1,0,0,53137.465025618454,91.93548387096774,29709.037178297905,91.80645161290325,21731.50838308414,16633.875863174413,106.58064516129032,30546.580614917275,63.38709677419355
1082,1,0,0,53093.13243915522,92.4516129032258,29802.31748008426,91.90322580645162,21702.406008275117,16650.454136228836,105.70967741935485,30540.347025108043,63.74193548387097
1083,1,0,0,53130.25059638541,93.25806451612902,29999.516466434972,91.4516129032258,21607.34202490002,16684.325375846907,105.80645161290325,30615.724328740085,63.903225806451616
1084,1,0,0,53147.54118997522,94.19354838709675,30239.611152193153,90.70967741935485,21569.673716104113,16745.791383715077,106.38709677419354,30794.595800834068,63.96774193548387
1085,1,0,0,53202.13693698063,94.64516129032258,30297.93769354131,89.29032258064517,21985.607764629513,16833.43313131821,107.74193548387098,31042.68982652406,64.0
1086,1,0,0,53146.350453987034,95.38709677419354,30440.41864300418,88.06451612903226,22448.67642973664,16930.682310197455,108.41935483870968,30346.147402959232,64.51612903225806
1087,1,0,0,53000.46349133477,95.74193548387096,30621.174356972297,86.93548387096774,22421.19025038071,16976.783679905755,108.7741935483871,28386.95496872783,64.7741935483871
1088,1,0,0,53071.66900155145,95.90322580645162,30683.38402860809,86.38709677419354,22337.151443753413,17054.497719482235,108.93548387096774,26910.89351883086,64.90322580645162
1089,1,0,0,52996.03388175328,95.4516129032258,30720.22758857255,86.12903225806451,22263.62037244979,17106.518556659954,108.48387096774194,25995.82965955383,64.96774193548387
1090,1,0,0,52939.69870885499,94.70967741935485,30845.20157694388,86.54838709677418,22285.546145303517,17213.559843799176,108.2258064516129,25475.084494052415,65.0
1091,1,0,0,52868.369207164906,94.32258064516128,30780.444580783627,86.77419354838709,22020.237977018485,17278.905552576507,108.61290322580646,25428.71687756786,65.0
1092,1,0,0,52742.49411188006,93.61290322580643,30742.825246450164,86.90322580645162,21924.997015522036,17346.615658110823,108.80645161290325,25185.06349995998,65.51612903225806
1093,1,0,0,52375.78650442208,92.74193548387098,30721.584515158705,86.4516129032258,21839.54826338518,17377.44320344278,108.90322580645162,25245.16647933425,66.29032258064515
1094,1,0,0,52111.67692881108,92.3225806451613,30781.712545102662,86.2258064516129,21803.802761320585,17424.06061660031,108.96774193548389,25527.99389454195,66.6774193548387
1095,1,0,0,51723.77434368532,92.12903225806453,30891.71835122291,85.5806451612903,22518.49399342529,17459.024892150814,107.96774193548389,25776.83186639625,68.41935483870967
1096,1,0,0,50954.91644266084,92.03225806451611,30982.6576154152,85.77419354838709,22422.624612580916,17462.696723685272,106.93548387096774,25603.410805328404,69.29032258064515
1097,1,0,0,50359.82853046865,92.51612903225806,30829.98891423917,85.87096774193549,22434.38536271785,17527.099490011806,105.38709677419354,25806.534037502977,69.70967741935483
1098,1,0,0,50064.32068001146,92.7741935483871,30500.713403481004,86.4516129032258,22295.29872406772,17601.486224204942,104.61290322580643,26172.653713710555,69.9032258064516
1099,1,0,0,49981.265875938,92.90322580645162,29730.172963867957,86.74193548387095,22197.43529792943,17599.37936411333,104.2258064516129,26334.691078065007,70.0
1100,1,0,0,49834.07898444107,93.48387096774194,29035.00357785963,87.41935483870968,22968.146196833823,17593.202277084947,104.06451612903226,26454.873561029788,70.51612903225805
1101,1,0,0,49757.66381260466,93.7741935483871,28743.05829639528,87.74193548387098,23192.399835106065,17573.529893069986,104.51612903225804,26337.221346744955,71.29032258064515
1102,1,0,0,49788.695492057166,93.90322580645162,28771.808884727005,88.41935483870968,23343.133893176426,17571.09179090443,104.7741935483871,26429.169336262486,71.6774193548387
1103,1,0,0,50116.20857587095,93.96774193548389,28838.277004533273,88.74193548387098,23330.696538361062,17590.68463201526,104.90322580645162,25927.095539404625,71.87096774193547
1104,1,0,0,50434.5412169713,94.51612903225806,28766.27663966033,89.41935483870968,23399.07662258241,17604.09137638055,104.4516129032258,24984.315557192254,71.4516129032258
1105,1,0,0,50659.56259648175,94.7741935483871,28623.733514704436,90.25806451612904,23398.373755253997,17619.617991555235,103.70967741935485,23909.78994152973,70.70967741935483
1106,1,0,0,50704.24916721997,94.90322580645162,28617.453639283667,91.19354838709675,23521.156176587545,17631.35796917267,103.32258064516128,23122.80273066196,69.80645161290322
1107,1,0,0,50722.91104833589,94.4516129032258,28754.63259191888,92.16129032258064,23352.80844719549,17686.35061082344,103.64516129032256,23052.463349951693,68.83870967741935
1108,1,0,0,50883.28088514858,94.2258064516129,28943.387503822574,92.64516129032258,23126.306219699305,17729.9137444835,103.80645161290322,23560.95325727632,68.35483870967741
1109,1,0,0,51003.695465389974,93.58064516129032,28820.49843400278,92.35483870967742,22971.183746829327,17731.199138203716,104.41935483870968,24308.38238227624,67.61290322580645
1110,1,0,0,51106.85099958924,92.74193548387098,28167.9421825135,91.67741935483872,22944.60785186025,17657.29402190257,105.25806451612902,25056.047124653414,67.25806451612902
1111,1,0,0,51140.329662131255,91.80645161290325,27410.117016569795,90.80645161290325,22625.069747455967,17567.668717880028,105.16129032258064,25698.780588985188,67.09677419354838
1112,1,0,0,51349.22110987411,91.35483870967742,27007.94069428993,89.83870967741936,22407.96806861272,17486.381545562705,105.09677419354838,26124.635622286893,67.03225806451613
1113,1,0,0,51732.09870299703,90.61290322580646,27010.72054935943,89.87096774193549,22163.72537362951,17341.181031732965,105.06451612903226,26473.26632204728,67.0
1114,1,0,0,51644.44847189057,90.25806451612904,27140.259681309963,89.90322580645162,21941.343137094955,17012.95504986113,105.03225806451611,26297.09163309148,66.48387096774194
1115,1,0,0,51675.98551051099,89.58064516129033,26955.76475406748,90.4516129032258,21889.11021248824,16652.213596481444,105.0,25989.745339911307,65.70967741935483
1116,1,0,0,51789.76018447759,89.25806451612904,26877.203244736895,90.74193548387098,21905.262427408474,16507.2493967262,105.0,25968.588074017916,64.80645161290323
1117,1,0,0,52112.65618914629,88.58064516129033,27036.521018181735,90.90322580645162,22037.262860624494,16437.259530775358,106.03225806451611,25551.321700161927,64.35483870967741
1118,1,0,0,52126.929066509714,87.74193548387098,27165.30435618029,90.4516129032258,22180.64239859848,16456.17939849239,106.5483870967742,25170.37763150541,63.61290322580645
1119,1,0,0,52250.01433126237,87.32258064516128,26778.710113382353,89.70967741935485,22751.17456995789,16547.72135931829,106.80645161290325,25109.14921957253,63.25806451612903
1120,1,0,0,52300.63568856431,87.12903225806451,26356.73642681381,88.80645161290323,22690.831943233177,16677.665302582478,106.41935483870968,25305.306072011863,63.61290322580645
1121,1,0,0,51920.503176391154,87.54838709677419,26269.297966038594,88.35483870967742,22557.833022942832,16812.261476904856,105.70967741935485,25592.136225086833,63.806451612903224
1122,1,0,0,51437.73299856571,87.7741935483871,26458.49346500588,88.12903225806451,22592.463521015015,16796.23616358258,105.32258064516128,25563.295320893405,64.93548387096774
1123,1,0,0,51253.95457766121,88.41935483870968,26841.09135118001,88.03225806451613,22637.01202623533,16836.54894035146,105.6451612903226,25689.632441066853,66.03225806451613
1124,1,0,0,51131.94106134733,88.74193548387098,27272.071954775485,88.51612903225806,22667.47352017507,16899.804839138313,105.80645161290325,25945.263505530973,66.58064516129032
1125,1,0,0,51108.85733842027,88.90322580645162,27280.941424989775,89.80645161290323,22728.83228339129,16955.31894690803,106.41935483870968,26292.800701242748,66.83870967741936
1126,1,0,0,51186.74813985902,89.48387096774194,27214.70170211513,90.4516129032258,22707.8307078952,17003.8442702634,107.25806451612902,26568.584792733356,66.4516129032258
1127,1,0,0,51084.64009180288,90.29032258064515,27465.306352775428,90.25806451612904,22305.035725076348,17048.95315885603,108.19354838709675,26876.248246325875,66.2258064516129
1128,1,0,0,51084.48652734439,91.70967741935485,27859.69145701992,89.12903225806451,21395.953311437515,17126.313078579304,109.67741935483872,26997.41013235937,65.06451612903226
1129,1,0,0,51139.04352150977,92.93548387096774,28147.936873780905,88.5483870967742,20505.259325926432,17168.73647260123,109.90322580645162,26818.423113154666,64.48387096774194
1130,1,0,0,51227.59169797202,94.06451612903226,28599.861245675856,87.70967741935485,19548.013420899195,17224.305769295454,109.48387096774192,26843.995308503378,63.677419354838705
1131,1,0,0,51218.58473413474,95.12903225806453,28853.791398527133,86.25806451612902,18843.684049331823,17276.376085475094,109.25806451612902,26973.270233050334,63.29032258064516
1132,1,0,0,51238.05623443452,95.12903225806453,28959.259199250257,85.03225806451613,18536.73952912334,17316.169188309403,109.12903225806453,26992.70177830138,62.58064516129032
1133,1,0,0,51043.29353188967,95.09677419354838,28778.641236534888,84.4516129032258,18523.04845724289,17335.05749640603,108.51612903225806,27009.433676958128,61.74193548387097
1134,1,0,0,51083.59240265093,94.5483870967742,28691.95604799202,84.16129032258064,18619.816953694903,17374.43096266994,108.2258064516129,27173.027318037377,61.322580645161295
1135,1,0,0,51017.435881318626,93.74193548387098,28862.94604504398,84.03225806451613,18574.19649914601,17356.51747344789,107.58064516129032,27305.07973189147,61.12903225806451
1136,1,0,0,51164.161862010835,92.80645161290325,29107.15480475109,84.0,18676.308048625197,17311.00446246082,107.25806451612902,27567.46151497618,61.54838709677419
1137,1,0,0,51323.25350167374,92.35483870967742,29230.564482346817,84.0,18417.234545405223,17236.660876544553,106.58064516129032,27567.809312504178,61.774193548387096
1138,1,0,0,51442.91442584711,92.12903225806453,29467.21291509561,84.0,18276.99588936812,17194.466632695752,106.25806451612902,27642.692057630687,62.41935483870968
1139,1,0,0,51557.05690764341,92.03225806451611,29670.41005203285,84.0,18278.578045772767,17156.313465723448,106.09677419354838,27722.473220087955,63.25806451612903
1140,1,0,0,51646.102126710335,91.48387096774194,29966.334674862243,84.0,18426.92395305766,17091.746890215407,106.5483870967742,27862.736000899953,63.16129032258064
