time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
402,1,0,0,46043.380887020205,89.87096774193549,23676.724647544776,85.25806451612902,18716.88342869415,83.93548387096774,18575.74696318258,99.48387096774192,28273.505715015373,69.58064516129032
403,1,0,0,45916.79661660777,89.96774193548387,23804.771680206755,85.12903225806451,18812.98262945492,82.90322580645162,18608.20804140675,99.2258064516129,28321.575078020665,68.80645161290322
404,1,0,0,45997.34889427936,90.0,23881.10468400708,84.54838709677418,18897.66300450089,82.38709677419354,18679.403106374957,98.58064516129032,28464.18785717483,67.87096774193549
405,1,0,0,46060.7092660863,90.0,23758.048524542603,83.74193548387098,18913.087224065843,82.12903225806451,18767.45375740934,98.77419354838707,28403.07196126204,66.87096774193549
406,1,0,0,46074.43503926965,90.51612903225806,23581.00385386794,82.80645161290323,18940.06200021656,82.03225806451613,18841.834169765298,99.38709677419354,28286.483896866008,66.35483870967741
407,1,0,0,46127.31942083445,90.7741935483871,23548.51834572974,81.83870967741936,18937.29605182844,82.0,18957.72533584899,99.19354838709675,28174.400147778964,66.12903225806451
408,1,0,0,46178.12372011011,91.93548387096774,23650.68203992898,81.35483870967741,18929.03106688003,82.0,19079.96424915044,98.58064516129032,28247.728675904924,65.51612903225806
409,1,0,0,46186.52649402614,93.03225806451611,23791.571915884873,81.12903225806451,18829.936232096297,81.48387096774192,19131.77087068968,97.77419354838707,28092.47549726212,65.2258064516129
410,1,0,1,46186.71367757353,93.58064516129032,23949.365404993972,81.03225806451613,18226.096003661092,80.70967741935485,19152.0050537332,96.83870967741936,28032.114843830863,65.09677419354838
411,1,0,0,46124.16378584974,94.3548387096774,23976.23675745893,80.48387096774192,17748.439383399418,79.29032258064515,19074.43111106614,95.83870967741936,28049.811554682357,65.54838709677419
412,1,0,0,46050.88628654048,94.74193548387098,23921.58379944341,80.2258064516129,17692.050033981606,78.58064516129033,18980.605224860323,94.83870967741936,27991.84570538173,66.29032258064515
413,1,0,0,46024.66114241886,94.90322580645162,23841.085227155854,79.58064516129032,17807.09317583199,78.2258064516129,18948.64268472627,94.3548387096774,27876.21882082928,67.19354838709677
414,1,0,0,46176.52328268475,94.96774193548389,23667.764069724897,79.7741935483871,17951.866044106206,78.58064516129033,18959.951601428187,93.61290322580643,27983.136477112843,67.64516129032258
415,1,0,0,46182.86685266775,95.0,23059.590762116917,80.38709677419354,18092.993804978625,79.80645161290323,18986.125375350828,93.7741935483871,28122.286355238248,67.35483870967741
416,1,0,0,46278.09927669547,95.51612903225806,22582.41230189516,80.70967741935485,18193.96183567674,80.4516129032258,18999.4880057677,94.38709677419357,28226.558613094487,67.19354838709677
417,1,0,0,46241.17725035804,95.7741935483871,22263.63290200007,80.87096774193549,18165.31679764408,81.29032258064515,18858.48400143379,94.70967741935485,28204.730794963376,67.09677419354838
418,1,0,0,46319.18725961528,96.41935483870968,22144.782468426783,80.96774193548387,18105.313028532735,82.2258064516129,18730.79575419569,95.90322580645162,28138.687944058336,66.51612903225806
419,1,0,0,46367.4364446759,97.25806451612902,22277.775059420535,80.48387096774192,18100.696006599428,81.12903225806451,18675.957401819946,97.03225806451611,28123.191083005593,66.2258064516129
420,1,0,0,46293.64431172701,97.6774193548387,22558.012965555077,79.70967741935485,18127.712795333628,80.54838709677418,18708.484560422246,97.58064516129032,28034.60998443454,65.58064516129032
421,1,0,0,46174.70682040487,97.3548387096774,22841.64351481174,78.80645161290323,18238.758605172472,79.2258064516129,18739.130428191587,98.3548387096774,28046.079544247543,64.74193548387096
422,1,0,0,46183.08317970968,97.19354838709675,22846.05519086724,77.83870967741936,18313.531987396243,78.03225806451613,18768.76897506894,98.2258064516129,28127.16689349923,63.806451612903224
423,1,0,0,46298.222821598334,97.09677419354838,22789.936421357183,77.35483870967741,18421.553223891417,77.41935483870967,18792.651115595843,98.12903225806453,28219.389360830803,63.354838709677416
424,1,0,0,46322.91942596595,96.51612903225806,22706.601859029375,77.12903225806451,18412.88451901041,77.67741935483872,18709.660350704355,98.06451612903226,28365.80914778437,63.12903225806451
425,1,0,0,46220.355884733086,96.2258064516129,22741.54746567332,77.5483870967742,18447.56847028768,77.80645161290323,18531.239092161115,98.03225806451611,28417.673371500703,63.03225806451613
426,1,0,0,46199.8453970674,96.09677419354838,22933.856452401917,78.29032258064515,18553.244509477987,77.90322580645162,18370.004431506808,98.0,28500.092678605502,63.516129032258064
427,1,0,0,46329.89909816692,96.5483870967742,23092.95122605093,79.19354838709677,18395.82241450825,77.96774193548387,18263.239332705212,98.0,28509.977595164557,63.774193548387096
428,1,0,0,46206.88045811378,96.77419354838707,23287.179580196236,80.16129032258064,18316.795036556683,78.0,18218.567114586465,97.48387096774194,28575.65794553156,64.41935483870968
429,1,0,0,46129.97700839571,96.90322580645162,23390.74164065944,80.64516129032259,18261.609865250462,78.0,18314.513570841555,96.70967741935485,28656.886368719617,65.25806451612902
430,1,0,0,46158.99301570891,97.48387096774194,23564.628187215298,80.87096774193549,18237.475049646113,77.48387096774194,18501.960338984816,96.32258064516128,28658.945927446537,65.6774193548387
431,1,0,0,46140.0903350327,97.77419354838707,23655.34586031892,80.96774193548387,18074.295502386696,77.2258064516129,18661.447732660825,96.12903225806453,28758.606048633686,65.87096774193549
432,1,0,0,46159.9563041282,97.38709677419354,23754.722739899044,80.48387096774192,17538.86105027553,77.09677419354838,18755.443243295,96.5483870967742,28820.776931345077,65.45161290322581
433,1,0,0,46120.08426032159,97.19354838709675,23707.77048969461,80.2258064516129,17078.010955613474,78.06451612903226,18817.685950285453,96.77419354838707,28753.48531496418,64.70967741935483
434,1,0,0,46131.581335576455,96.06451612903226,23734.5928129377,80.09677419354838,17015.596307692264,78.54838709677419,18831.03336384794,96.90322580645162,28480.346738562293,64.32258064516128
435,1,0,0,46263.47766535735,94.96774193548389,23837.482529228382,80.03225806451613,17180.345885734045,78.80645161290323,18901.233319788505,96.96774193548389,28286.398206330392,64.12903225806451
436,1,0,0,46332.83482802091,93.90322580645162,23943.515237795124,80.0,17454.282338567267,78.93548387096774,18993.249826654497,97.51612903225806,28384.102261663036,63.516129032258064
437,1,0,0,46327.30813114035,92.87096774193547,24161.058945099074,80.51612903225805,17443.972549338818,79.0,19085.959103503512,97.77419354838707,28269.953131480288,62.70967741935484
438,1,1,0,46419.64139573402,92.87096774193547,24309.9376993713,81.29032258064515,17183.499971342237,78.48387096774192,19027.632811079857,97.90322580645162,28302.52131838545,61.806451612903224
439,1,0,0,46503.89917112059,92.90322580645162,24481.98751440546,82.19354838709677,17188.125038823622,78.2258064516129,19012.68675112316,97.4516129032258,28430.75643105759,61.35483870967742
440,1,0,0,46610.826469067695,93.4516129032258,24522.489923828845,83.16129032258064,17366.470773538676,78.61290322580646,18913.71730781583,97.2258064516129,28520.574668834917,61.12903225806451
441,1,0,0,46573.89291941012,93.74193548387098,24484.285746726113,83.64516129032256,17588.933524114378,79.32258064516128,18737.120889310365,96.58064516129032,28652.159945040068,60.516129032258064
442,1,0,0,46493.19372664344,93.90322580645162,24426.43834647104,83.87096774193549,17701.925946079627,80.19354838709677,18615.287254505456,95.74193548387096,28731.921260217525,60.74193548387097
443,1,0,0,46447.22757609431,94.48387096774194,24489.094758061896,83.96774193548387,17738.03591218499,81.16129032258064,18598.298660882927,95.83870967741936,28645.640155069625,60.87096774193549
444,1,0,0,46307.51467561872,94.7741935483871,24619.446112713205,84.0,17795.345885534953,82.6774193548387,18595.48355014519,95.90322580645162,28607.31196789275,60.935483870967744
445,1,0,0,46485.14150181136,95.41935483870968,24723.628147881787,83.48387096774192,17874.64997807066,83.41935483870967,18585.078629816933,96.4516129032258,28589.699169215128,60.96774193548387
446,1,0,0,46588.417026940064,95.74193548387096,24824.130658788577,82.70967741935485,17918.664402848528,83.7741935483871,18673.23388220559,97.25806451612902,28296.57023502912,61.0
447,1,0,0,46648.18860780052,95.90322580645162,24903.389099370463,82.32258064516128,17982.217588889514,83.93548387096774,18747.376807745102,98.19354838709675,28063.627968046854,61.0
448,1,0,0,46632.4671665584,95.4516129032258,25004.642572120196,82.64516129032258,18065.4432653541,84.0,18638.050198533616,99.16129032258064,28016.17857603391,60.483870967741936
449,1,0,0,46581.59988021329,95.2258064516129,24826.660267488413,83.32258064516128,18164.309724025963,83.48387096774192,18521.58711322384,99.64516129032258,28082.335393339228,60.225806451612904
450,1,0,0,46471.64117363305,95.09677419354838,24469.492774464812,84.19354838709677,18207.531525315782,83.2258064516129,18424.24151787965,99.87096774193547,27943.72467372057,60.096774193548384
451,1,0,0,46152.11563716728,95.03225806451611,24250.06096976423,85.16129032258064,18228.86904882785,83.09677419354838,18408.88753024138,99.96774193548389,27957.36351045464,60.03225806451613
452,1,0,0,45770.89766333789,94.48387096774194,24002.417018833723,86.16129032258064,18244.97685342448,83.03225806451613,18467.68715395219,100.0,28149.605672054844,60.0
453,1,0,0,45221.5574937058,93.70967741935485,23527.022363575717,87.16129032258064,18278.885365247595,83.0,18429.896806711,100.0,28266.156321903145,60.0
454,1,1,0,44763.36924633843,92.80645161290325,23194.960026076107,87.12903225806451,18309.705076443544,83.0,18523.265750888553,100.51612903225804,28242.216042399625,60.0
455,1,0,0,44302.99948404684,92.35483870967742,23103.07658470316,86.5806451612903,18289.866206495448,82.48387096774192,18432.804221554023,100.77419354838707,28273.73113858987,60.516129032258064
456,1,0,0,44273.02144501655,92.64516129032258,23133.493123548273,86.29032258064515,18083.37810044246,82.2258064516129,18196.57015640371,100.9032258064516,28368.740895699197,61.29032258064516
457,1,0,0,44305.588120713226,93.32258064516128,23266.25404827805,86.12903225806451,17883.535894564327,81.5806451612903,18048.926651192334,100.4516129032258,28552.590490062514,61.67741935483871
458,1,0,0,44299.52678470381,93.6774193548387,23416.165982193255,86.54838709677418,17537.728048693614,81.25806451612902,18075.86810397218,100.2258064516129,28625.13369080912,62.38709677419355
459,1,0,0,44308.59778458744,93.87096774193547,23628.453707540597,86.77419354838709,17356.738935334746,80.58064516129032,18224.53372740371,100.09677419354838,28462.192651979945,62.74193548387097
460,1,0,0,44357.44965653402,92.93548387096774,23813.65936989504,86.90322580645162,17373.23687611975,80.25806451612902,18380.869584321063,100.03225806451611,28337.993736500233,62.903225806451616
461,1,0,0,44468.83429073778,91.93548387096774,24008.382499464973,86.96774193548387,17478.81415526179,80.09677419354838,18445.768102975493,99.48387096774192,28236.53524015688,62.45161290322581
462,1,0,0,44469.54276545623,90.38709677419357,24162.088877435017,86.48387096774192,17600.804537292788,79.51612903225805,18379.143277668576,99.2258064516129,28174.629221860934,62.225806451612904
463,1,0,0,44406.50014947459,89.09677419354838,24322.091970939,85.70967741935482,17772.12242870647,78.70967741935485,18276.49430916002,99.09677419354838,28162.85195267311,61.58064516129032
464,1,0,0,44305.204780168104,88.45161290322581,24469.50232419068,84.29032258064515,17899.41625116073,78.32258064516128,18176.9582543191,99.03225806451611,28045.17565381281,61.774193548387096
465,1,0,0,44369.85729371433,88.16129032258064,24644.120819396783,83.06451612903226,18050.927719413616,77.61290322580646,18248.286864867427,98.48387096774192,28071.130479578904,62.38709677419355
466,1,0,0,44494.70289886455,88.5483870967742,24778.33153970778,82.4516129032258,18106.145302465135,77.25806451612902,18352.222992035044,98.2258064516129,28064.315995629357,62.70967741935484
467,1,0,0,44479.55601923137,88.7741935483871,24898.231774000993,81.64516129032258,18194.034442573244,77.09677419354838,18484.726621371196,97.58064516129032,28147.21432036152,63.38709677419355
468,1,0,0,44366.70986650402,89.93548387096774,25011.142579957977,81.7741935483871,18229.189434687298,77.03225806451613,18615.87811670128,96.74193548387096,28301.391346810557,63.74193548387097
469,1,0,0,44424.419204745966,91.03225806451611,25093.44165051696,81.87096774193549,18171.34016763411,77.0,18714.64681782296,95.29032258064515,28419.990082835033,64.41935483870968
470,1,0,0,44365.64962298915,92.09677419354838,25172.5129714927,81.41935483870967,18218.36659150518,77.0,18760.64416405681,94.58064516129032,28280.610279949033,64.74193548387096
471,1,0,0,44430.65438074658,93.12903225806453,25200.327672298685,81.19354838709677,18517.807845922543,77.51612903225806,18824.03259821523,94.2258064516129,27718.63099714377,65.41935483870967
472,1,0,0,44559.036828477954,94.16129032258064,25271.56563734148,81.09677419354838,18471.80525275361,77.7741935483871,18775.23881469027,94.06451612903226,27234.160789609232,65.74193548387096
473,1,0,0,44611.42451671256,95.16129032258064,25430.632717181645,80.51612903225805,18472.00504308709,77.38709677419354,18732.188559118273,94.51612903225806,26999.259228327737,66.41935483870967
474,1,0,0,44684.43353598534,96.16129032258064,25439.731008118535,80.74193548387098,18477.68204804521,77.19354838709677,18697.64911930325,94.7741935483871,26645.309989796,66.74193548387096
475,1,0,0,44864.18488279798,97.16129032258064,25492.632532776617,81.38709677419354,18497.217724106587,77.09677419354838,18743.470630242344,94.90322580645162,26564.874483194864,66.38709677419354
476,1,0,0,44909.16391466051,98.16129032258064,25599.963580255055,82.2258064516129,18494.087977706746,77.03225806451613,18888.383084653957,95.48387096774194,26690.59391894937,66.19354838709677
477,1,0,0,45001.70019181349,98.64516129032258,25730.07958502174,82.64516129032258,18407.943109520907,77.0,18980.986110761907,96.29032258064515,27039.77546940358,66.09677419354838
478,1,0,1,45033.69988501521,98.87096774193547,25635.94318060387,83.38709677419354,18159.8555216792,77.0,18962.167028428037,96.6774193548387,27230.795238899344,66.54838709677419
479,1,0,0,45171.20966420567,98.96774193548389,25641.208466059303,84.25806451612902,18104.54667231634,77.51612903225806,18849.732544847157,96.87096774193547,27312.00924533254,67.29032258064515
480,1,0,0,45104.46362126673,98.48387096774192,25646.310564748183,84.67741935483869,18182.27723447008,78.29032258064515,18744.685671917156,96.96774193548389,27485.66043941568,67.16129032258064
481,1,0,0,44954.501172983495,97.70967741935485,25615.16121945788,85.38709677419354,18272.307884755384,78.67741935483872,18728.313524759957,97.0,27488.203907166106,66.06451612903226
