time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate_y
207,2,0,0,49321.88890825518,89.90322580645162,32652.6174333828,88.61290322580646,23401.372229112098,75.0,14628.571428571424,38017.93825245848,57.32258064516128
208,2,0,0,49342.104931622554,89.96774193548387,32632.404656999428,88.80645161290323,23498.20026454136,75.0,14628.571428571424,38137.22704868747,56.61290322580645
209,2,0,0,49420.89662745201,89.48387096774194,32751.533291379463,89.41935483870968,23571.666489356052,75.0,14628.571428571424,38125.63475830489,56.258064516129025
210,2,0,0,49528.88419929694,89.22580645161291,32858.101630960955,89.74193548387098,23563.006646515045,75.0,14628.571428571424,38185.73188394148,56.096774193548384
211,2,0,0,49519.18499390747,88.06451612903226,32527.564399910814,89.90322580645162,23470.348642958554,75.0,14628.571428571424,38144.55804943899,56.03225806451613
212,2,0,0,49521.55148914769,87.48387096774192,31724.66507642532,89.96774193548387,23302.452296172316,74.48387096774195,14628.571428571424,37788.95026796685,56.0
213,2,0,0,49416.921391548385,86.16129032258064,30945.491468932123,90.51612903225806,23079.840383770217,74.2258064516129,14628.571428571424,37481.379724140694,56.0
214,2,0,0,49402.535167621136,85.0,30729.352711483807,91.29032258064515,22749.20478227389,74.09677419354838,14628.571428571424,37592.74751675353,56.0
215,2,0,0,49424.56678618743,84.41935483870967,30310.97431648367,92.19354838709675,22170.720801238327,73.51612903225808,14628.571428571424,37675.62822653768,56.0
216,2,0,0,49647.02386336311,83.64516129032256,30028.28945774045,93.16129032258064,21604.076434189257,73.2258064516129,14628.571428571424,37787.02281698756,56.516129032258064
217,2,0,0,49633.97785687588,83.25806451612902,30103.595055326703,94.16129032258064,21220.159811758534,73.61290322580646,14628.571428571424,37887.28823758037,56.77419354838709
218,2,0,0,49762.59639877136,83.09677419354838,30280.889597708006,95.16129032258064,21096.68388229491,74.32258064516128,14628.571428571424,38044.37173271329,57.41935483870968
219,2,0,0,49810.17624484825,82.51612903225805,30480.090097167864,96.16129032258064,21178.80157559406,75.19354838709677,14628.571428571424,38073.56537176893,58.258064516129025
220,2,0,0,49691.71102400849,82.2258064516129,30829.931137740627,97.16129032258064,21264.73355782364,76.16129032258064,14628.571428571424,37759.4663394761,58.677419354838705
221,2,0,0,49533.82286846303,82.09677419354838,31076.1551391327,98.16129032258064,21371.956238101677,76.64516129032259,14628.571428571424,37170.414291519875,59.90322580645161
222,2,0,0,49458.82020633084,82.03225806451613,31114.45874563646,99.16129032258064,21543.701626580405,77.38709677419354,14628.571428571424,36717.64050173038,61.03225806451613
223,2,0,0,49480.20839098203,82.51612903225805,30899.053521126465,99.12903225806453,21450.226817483373,78.7741935483871,14628.571428571424,36359.9004965482,62.096774193548384
224,2,0,0,49492.50590942422,82.7741935483871,30980.65044882144,98.58064516129032,21538.200688860037,79.96774193548387,14628.571428571424,36306.40274956916,63.64516129032258
225,2,0,0,49380.533476455654,83.41935483870967,31097.748191432176,97.77419354838707,21504.133743431703,81.06451612903226,14628.571428571424,36409.723835414814,64.41935483870968
226,2,0,0,49227.797196528896,83.74193548387098,31199.418562105417,96.83870967741936,21650.203460652658,82.12903225806451,14628.571428571424,36417.70236270877,64.7741935483871
227,2,0,0,49194.47969256327,83.90322580645162,31368.776920294174,95.83870967741936,21720.1821032558,82.64516129032258,14628.571428571424,36597.978734896504,65.45161290322581
228,2,0,0,49293.10157548009,83.4516129032258,31483.59193388404,94.83870967741936,21835.530814440517,82.87096774193549,14628.571428571424,36780.3433682631,65.77419354838709
229,2,0,0,49404.34149231708,82.19354838709677,31563.573009256485,94.3548387096774,21987.158492117294,82.4516129032258,14628.571428571424,37005.474265872646,65.38709677419354
230,2,0,0,49509.89669725235,81.03225806451613,31719.087313060536,94.12903225806453,22190.843591778448,82.2258064516129,14628.748801552449,37091.30877649384,64.6774193548387
231,2,0,0,49380.7503313184,80.4516129032258,31804.117347188352,94.03225806451611,22232.55932273936,81.5806451612903,14628.660115061935,37193.31515804952,64.32258064516128
232,2,0,0,49192.57829141198,80.16129032258064,31919.100149505117,93.48387096774194,22275.87104454177,80.74193548387098,14629.86004994672,37286.60257447327,63.61290322580645
233,2,0,0,49175.90348484172,80.03225806451613,31531.90673380013,92.19354838709675,22213.65688026214,80.32258064516128,14629.21573925907,37194.09301208781,62.74193548387097
234,2,0,0,49288.47671033526,80.0,30481.348110143874,91.03225806451611,22223.212507632303,80.12903225806451,14628.893583915247,37182.549696722075,62.32258064516129
235,2,0,0,48627.6913972818,80.0,29341.9850422776,89.93548387096774,22421.9343883762,80.03225806451613,14631.400932676384,37284.88550071342,61.096774193548384
236,2,0,0,47761.10743265125,80.51612903225805,28334.743203793536,89.38709677419355,22632.60763678541,80.0,14633.286407162464,37291.61078354728,59.96774193548387
237,2,0,0,47105.839284179296,80.7741935483871,26789.565177601173,89.12903225806451,22749.494735479057,80.51612903225805,14630.89003417538,36960.84392169313,58.38709677419355
238,2,0,0,46158.434647241374,81.41935483870967,25687.194663833183,89.54838709677419,22726.151678765127,80.7741935483871,14629.730731373402,36938.02920206323,57.096774193548384
239,2,0,0,45465.691266247966,82.25806451612902,25201.338234434246,90.80645161290325,22711.527059674365,80.90322580645162,14629.151079972413,37059.610726124905,56.45161290322581
240,2,0,0,45003.137042587216,82.6774193548387,24171.97761608235,91.96774193548389,22730.40238972332,80.96774193548387,14628.777692730084,37132.37189429656,55.64516129032258
241,2,0,0,44598.73637727877,83.38709677419354,23775.155002484826,93.58064516129032,22758.2296952864,81.0,14628.571428571424,36627.90567402111,54.74193548387096
242,2,0,0,44578.10110578776,83.74193548387098,24088.46840962203,94.90322580645162,22809.769919810657,81.0,14649.072263510756,35880.74613906625,54.322580645161295
243,2,0,0,44467.21215849486,84.41935483870967,24540.961784366213,95.5483870967742,22819.56673376355,81.0,14642.034069452287,35537.003420270485,53.61290322580645
244,2,0,0,44534.2120849536,85.25806451612902,24944.318857960832,96.87096774193547,22820.86229093494,81.0,14641.191262245236,35554.83721586872,53.25806451612904
245,2,0,0,44589.2311422646,85.67741935483869,25112.329980348833,98.03225806451611,22563.962438356433,81.51612903225805,14652.41900802476,35778.44368037568,53.096774193548384
246,2,0,0,44654.88237303651,86.38709677419354,25422.64593773408,98.58064516129032,22413.79427662652,82.29032258064515,14647.982793368465,35867.18302243664,53.54838709677419
247,2,0,0,44710.81533053646,87.25806451612902,25670.197357440917,98.83870967741936,22458.36260173268,82.6774193548387,14638.70095133533,35864.287186580405,53.7741935483871
248,2,0,0,44868.49998841858,88.70967741935485,26108.92848279221,98.4516129032258,22504.137377798663,83.38709677419354,14663.06624440485,36091.529618698754,54.41935483870968
249,2,0,0,44970.771386239416,90.96774193548389,26230.174674124377,97.70967741935485,22537.66206454716,83.2258064516129,14722.71451845854,36231.58089977982,54.74193548387096
250,2,0,0,45006.9097478451,93.12903225806453,25980.575326966504,96.29032258064515,22608.281927311426,83.12903225806451,14788.290406796235,36379.05520156587,55.41935483870968
251,2,0,0,44948.20869451173,95.2258064516129,25097.653774009035,95.06451612903226,22677.916695254735,82.54838709677418,14861.36847564132,36437.32750783679,55.74193548387096
252,2,0,0,45005.40626729942,96.77419354838707,24280.18815099183,93.93548387096774,22652.62696805904,82.25806451612902,14916.886525791604,36546.30353052765,56.41935483870968
253,2,0,0,44857.369278666825,98.5483870967742,24018.313015337833,93.38709677419357,22696.53749652621,81.5806451612903,14867.321468595968,36630.52338116513,56.74193548387096
254,2,0,0,44618.84647519188,99.38709677419354,24107.629331794375,93.12903225806453,22702.0641412123,80.74193548387098,14747.269066255916,36559.035503149,56.903225806451616
255,2,0,0,44420.491739269855,100.29032258064515,24323.31575798527,93.03225806451611,22679.72084597209,80.32258064516128,14689.941023635582,36249.10688892458,56.96774193548387
256,2,0,0,44129.17333183726,100.70967741935485,24336.567616919252,93.0,22646.17471930459,80.12903225806451,14677.084085945127,35298.36322683453,57.0
257,2,0,0,43663.700835929114,100.38709677419354,24322.85874946555,92.48387096774194,22742.340385265128,80.03225806451613,14682.021058391849,34026.00960156797,57.0
258,2,0,0,43428.938698811035,99.6774193548387,24540.509546088266,92.2258064516129,22748.61300969119,80.51612903225805,14737.33350267664,32661.135423361193,57.0
259,2,0,0,43460.48294801584,99.32258064516128,24434.268038909344,92.09677419354838,22934.21435011818,80.25806451612902,14801.86821139566,31384.34601940673,57.0
260,2,0,0,43403.24906062613,98.61290322580643,24172.355903981777,92.5483870967742,23113.692060113313,80.12903225806451,14877.30130962584,30606.607505106997,57.0
261,2,0,0,43513.42854407761,97.74193548387096,24063.429297043112,92.7741935483871,23239.8156414957,79.54838709677419,14932.69790519144,30345.12366683878,57.516129032258064
262,2,0,0,43365.90765483907,97.32258064516128,24286.58454213137,93.41935483870968,23359.498958837856,78.74193548387098,14987.650734576317,30396.552332674502,57.77419354838709
263,2,0,0,43311.584862586154,96.61290322580643,24406.65178920142,93.74193548387098,23535.663302102857,78.32258064516128,14914.335519937642,30162.331276823938,57.903225806451616
264,2,0,0,43262.880376909714,96.25806451612902,23980.294800411077,94.41935483870968,23658.36841860869,78.12903225806451,14831.85808471178,29889.256177883864,58.483870967741936
265,2,0,0,43117.84286864029,95.58064516129032,24020.61199791939,95.25806451612902,23672.798810822547,78.54838709677419,14865.37921296728,29738.602553646106,59.29032258064516
266,2,0,0,42746.304902396674,95.25806451612902,24232.11217546228,96.19354838709675,23688.429326302394,79.29032258064515,14968.98834654396,29777.373579959312,59.16129032258064
267,2,0,0,42473.81396665216,94.58064516129032,24519.596846079963,97.16129032258064,23744.696169935178,80.19354838709677,15074.47283236817,29988.68828421969,59.096774193548384
268,2,0,0,42278.383590732614,94.25806451612902,24811.663922247768,98.16129032258064,23729.71362416437,81.16129032258064,15180.529365432763,30323.47338831711,58.54838709677419
269,2,0,0,42202.6767562659,93.58064516129032,25022.372173239768,98.64516129032258,23578.172333791383,81.64516129032258,15184.3652347822,30356.397199206716,57.74193548387096
270,2,0,0,42334.83019022879,93.25806451612902,25530.765905198507,99.38709677419354,23208.792107121713,81.87096774193549,15281.367833011393,30394.225971974643,57.838709677419345
271,2,0,0,42364.16422668524,93.09677419354838,25780.50663570735,100.25806451612902,22774.607331798143,81.96774193548387,15165.868992604735,30566.974774914168,57.903225806451616
272,2,0,0,42439.09864034623,92.51612903225806,26129.805937281395,100.6774193548387,22587.116673849247,81.48387096774192,14987.555590395434,30874.950092185347,58.45161290322581
273,2,0,0,42465.497429853946,92.2258064516129,26398.136628380547,100.87096774193547,22418.766891880627,81.74193548387098,14981.868409914065,30965.8534658234,59.25806451612903
274,2,0,0,42702.81797077128,92.09677419354838,26599.712226028452,100.4516129032258,22297.822488181373,81.87096774193549,15054.537311122836,31193.71536090931,59.67741935483871
275,2,0,0,42923.38947894993,92.03225806451611,26791.27499825722,99.70967741935485,22273.75757748162,81.93548387096774,15140.814663852709,31239.67194866172,60.38709677419355
276,2,0,0,42980.20472186529,92.0,26966.541890719716,98.29032258064515,22316.77278030505,81.96774193548387,15166.72535607564,31311.712157087015,60.74193548387097
277,2,0,0,43206.01904502329,92.0,26932.341621513064,97.06451612903226,22445.00195209263,81.48387096774192,15185.922359936832,31404.48541936291,61.41935483870968
278,2,0,0,43240.25040195801,92.0,27096.52214710203,95.93548387096774,22574.337058675377,81.2258064516129,15189.781596563498,31241.193240596192,61.74193548387097
279,2,0,0,43357.6010763007,91.48387096774194,27292.628060592477,94.87096774193547,22609.95740282927,80.58064516129032,15184.183816444103,30702.974803018536,61.903225806451616
280,2,0,0,43443.656993097786,91.2258064516129,27521.08841591193,93.83870967741936,22696.387510251232,79.74193548387098,15195.595829099246,30591.01281398475,61.45161290322581
281,2,0,0,43491.95686277012,91.09677419354838,27668.09703754479,92.83870967741936,22836.908385928764,79.32258064516128,15262.872591668907,30664.41122391391,60.70967741935484
282,2,0,0,43552.54446429951,91.03225806451611,27743.23455109974,91.83870967741936,22849.87550369586,79.64516129032259,15388.338744005729,30836.052109366337,60.322580645161295
283,2,1,0,43592.12108349896,90.48387096774194,27944.33904331447,91.35483870967742,22973.756693939376,79.29032258064515,15488.94948256354,31004.99551091646,59.096774193548384
284,2,0,0,43660.86665569976,90.2258064516129,28069.707344208608,90.61290322580646,23074.133632482175,79.12903225806451,15565.113954493929,31155.22170472319,57.96774193548387
285,2,0,0,43873.168814291035,90.09677419354838,28246.552289360072,90.25806451612904,23093.40583224209,79.06451612903226,15662.216854676935,31081.92669279706,57.41935483870968
286,2,0,0,44000.624690501514,90.03225806451613,28438.71920677204,89.58064516129033,23102.67511851005,79.03225806451613,15757.978255702265,31124.455109765473,56.64516129032258
287,2,0,0,44094.59763199884,90.0,28738.654287677295,89.25806451612904,22789.232440958735,79.0,15820.474324744428,31265.963999765583,55.74193548387096
288,2,0,0,44133.09778743393,89.48387096774194,28887.54963270016,88.58064516129033,22620.88919804321,79.0,15829.907976566055,31363.94146027392,55.322580645161295
289,2,1,0,44178.81838660049,89.22580645161291,29005.190747817574,87.74193548387098,22493.32201594359,79.0,15813.045031648997,31463.666262247458,54.61290322580645
290,2,0,0,44289.063770036286,89.09677419354838,29267.629213549422,86.80645161290323,22512.263888165995,79.51612903225805,15825.558199767069,31497.785230297115,54.25806451612903
291,2,0,0,44280.526596937685,88.51612903225806,29428.58204370228,86.35483870967741,22556.13591965581,79.7741935483871,15811.673016171251,31596.95432618032,53.58064516129032
292,2,0,0,44339.93385057693,87.70967741935485,29532.188491100685,86.12903225806451,22600.41931661924,80.41935483870967,15790.85741051796,31659.647019253214,53.25806451612904
293,2,0,0,44457.99914986837,87.32258064516128,29586.597170714555,86.03225806451613,22700.736351686945,81.25806451612902,15656.49667295604,31586.358327181755,53.61290322580645
294,2,0,0,44526.168001676975,87.12903225806451,29660.422774849045,86.51612903225805,22811.024216438826,81.67741935483872,15538.289262712682,31276.827335330618,53.80645161290323
295,2,0,0,44714.418108859114,87.03225806451613,29930.76579012484,86.77419354838709,22943.114896786257,81.87096774193549,15536.505416338514,31182.277379136296,54.41935483870968
296,2,0,0,44896.33063875287,87.0,29779.236445602717,86.90322580645162,22975.413539388144,81.96774193548387,15618.491338615007,31282.33468129809,55.258064516129025
297,2,0,0,44954.968051356744,87.0,29909.996247975738,86.4516129032258,23051.653788207732,81.48387096774192,15731.703706485638,31373.44490863224,55.677419354838705
