time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement,eeg_metrics/Excitement,eeg_metrics/Stress,eeg_metrics/Relaxation,eeg_metrics/Interest,eeg_metrics/Focus,gsr/gsr_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
487,2,0,0,30599.689104733756,,0.5028139096774193,0.7409358129032259,0.3331356903225806,0.2747758,0.4845681870967742,0.5342677806451612,73772.76681845837,21194.68310418396,70740.25619314905,90.0,35312.83379966593,75.67741935483872
488,2,0,0,30073.662993859023,,0.4951055096774193,0.7641524129032258,0.3322973903225806,0.2718587,0.4842915870967742,0.5291873806451612,73908.25599346893,21300.98186667627,70716.76351849257,90.0,35447.90538405067,74.2258064516129
489,2,1,0,29345.39689035949,,0.4873971096774193,0.7873690129032258,0.3314590903225806,0.2689416,0.4840149870967742,0.5241069806451613,73908.34126317056,21473.948756501384,70722.4867641522,90.0,35763.52230965817,72.48387096774194
490,2,0,0,28493.303278322113,,0.4897508516129032,0.7838143096774193,0.3360722483870967,0.2800472096774193,0.4852112129032258,0.5108979096774193,74059.82546058585,21671.06276994876,70635.43832651555,90.0,35764.832353568476,70.61290322580645
491,2,0,0,27936.18753193965,,0.497135664516129,0.7668739548387098,0.343411135483871,0.2981641741935483,0.4871438516129032,0.4936245032258065,73919.4162167461,21806.655556110203,70542.56591628454,90.51612903225806,35635.31391064579,69.16129032258064
492,2,0,0,27321.94656427897,,0.5070360129032259,0.7432407741935484,0.3521128870967741,0.3197868161290322,0.4894446967741935,0.4743189290322581,73981.27386562972,21930.44253501009,70474.9881480124,90.7741935483871,35709.0366501091,67.96774193548387
493,2,0,0,26996.95569836371,,0.518194129032258,0.7162611806451613,0.3614960709677419,0.3431622967741935,0.4919296451612903,0.4539972709677419,73818.8130366038,22065.691981261396,70798.7270457788,91.41935483870968,35685.11115318566,66.87096774193549
494,2,0,0,27234.71419521467,,0.529981129032258,0.6876083806451614,0.3712199709677419,0.3674141967741935,0.4945066451612903,0.4331675709677419,73913.47708027379,22171.51419777044,71065.90731297038,92.25806451612902,35850.91910597542,65.83870967741936
495,2,0,0,27653.473653453813,,0.5417681290322581,0.6589555806451614,0.3809438709677419,0.3916660967741935,0.4970836451612903,0.4123378709677419,73951.06384237285,22244.49149757502,71127.36378392487,92.16129032258064,35781.6955685406,65.35483870967741
496,2,0,0,27986.77026235559,,0.5535551290322581,0.6303027806451613,0.3906677709677419,0.4159179967741936,0.4996606451612903,0.3915081709677419,74015.13457205813,22396.57912700696,70775.81485115792,91.58064516129032,35895.48255702852,64.61290322580645
497,2,0,0,28439.74746748714,,0.5653421290322581,0.6016499806451614,0.4003916709677419,0.4401698967741936,0.5022376451612902,0.3706784709677418,73890.90143839343,22509.195759241047,70644.11508764357,91.29032258064515,35909.74403622477,64.25806451612902
498,2,0,0,28708.94633213918,,0.5771291290322582,0.5729971806451613,0.4101155709677418,0.4644217967741936,0.5048146451612903,0.3498487709677419,73790.47685049448,22535.820486072946,70662.43189744235,90.61290322580646,35994.771066990885,64.09677419354838
499,2,0,0,29038.10168131249,,0.5889161290322582,0.5443443806451613,0.4198394709677419,0.4886736967741936,0.5073916451612903,0.3290190709677418,73820.1874685473,22563.73862050476,70783.47729610282,90.25806451612904,36055.356149870015,64.03225806451613
500,2,0,0,29244.8427136647,,0.5948723677419356,0.5260658258064517,0.4203185709677419,0.4932209258064517,0.5076862193548386,0.324800829032258,73839.11161077741,22623.42628385933,70963.46700057015,90.09677419354838,36169.90532309094,64.0
501,2,0,0,29485.737935529643,,0.5979132258064517,0.512974393548387,0.4161752709677419,0.4879158193548387,0.5068395806451612,0.3288883161290322,73921.07929052983,22635.82351769517,71267.63690153393,90.5483870967742,36115.01992447954,63.483870967741936
502,2,0,0,29800.285798707395,,0.5994963935483872,0.5024765225806451,0.4097207709677418,0.4776845451612903,0.5054223354838709,0.3371286677419354,73797.98403083021,22651.3841045714,71453.70947435175,91.80645161290325,36011.76887121832,63.225806451612904
503,2,0,0,30036.303354360763,,0.6003507161290322,0.4932754322580645,0.4021106709677419,0.4649901870967742,0.5037197870967741,0.3474454516129032,74110.7279439581,22756.36669303017,71460.9714772446,92.96774193548389,36100.2081346059,63.096774193548384
504,2,0,0,30183.276660511103,,0.6008406161290323,0.4847227322580645,0.3939227709677418,0.4510642870967742,0.5018745870967741,0.3588004516129032,73950.1623376976,22823.817058499648,71677.16561656592,94.06451612903226,36155.98985214436,63.03225806451613
505,2,0,0,30328.712708327595,,0.6013305161290323,0.4761700322580645,0.3857348709677419,0.4371383870967742,0.5000293870967741,0.3701554516129032,74002.32925111742,22905.743533939443,71804.38713247009,95.64516129032258,36222.383571390645,63.0
506,2,0,0,30440.36352472409,,0.6018204161290323,0.4676173322580644,0.3775469709677418,0.4232124870967742,0.4981841870967741,0.3815104516129032,73994.93996921688,22969.28939558145,71865.62573402985,96.93548387096774,36381.57807808551,63.516129032258064
507,2,0,0,30609.402992098578,,0.6023103161290323,0.4590646322580645,0.3693590709677419,0.4092865870967742,0.4963389870967741,0.3928654516129032,74006.63059361055,23026.536372610364,72126.25952458824,98.06451612903226,36536.08400355648,63.774193548387096
508,2,0,0,30712.090705863797,,0.6028002161290322,0.4505119322580645,0.3611711709677419,0.3953606870967742,0.4944937870967741,0.4042204516129032,73905.12640000627,23079.17193435158,72197.28106131966,98.61290322580643,36596.50713334819,64.41935483870968
509,2,0,0,30824.357825649466,,0.6032901161290323,0.4419592322580644,0.3529832709677418,0.3814347870967742,0.4926485870967741,0.4155754516129032,73914.24046100819,23177.102917139557,72560.01825810404,98.87096774193547,36633.10757377355,64.74193548387096
510,2,0,0,30924.321538964068,,0.5926773580645162,0.4527851645161289,0.3486096161290322,0.372425429032258,0.4971584838709677,0.422320129032258,74064.32875053168,23206.446708170668,72815.96224452122,98.4516129032258,36794.76498419275,64.38709677419354
511,2,0,0,31028.2093135206,,0.5765132709677419,0.4733004129032257,0.3461430838709677,0.3658743419354838,0.504845929032258,0.4267596451612903,73991.5390974165,23262.787677351764,72995.51498324814,98.2258064516129,36780.14021962683,63.677419354838705
512,2,0,0,31113.306930973667,,0.5575735193548386,0.4986603193548387,0.3446301129032258,0.3605523903225806,0.5141221483870968,0.4300465806451612,73985.53728988062,23287.152016673113,73035.31452636505,97.58064516129032,36674.55667554443,62.806451612903224
513,2,0,0,31203.844315035043,,0.537245935483871,0.5264425548387097,0.3435939225806451,0.3558450064516129,0.5241927548387096,0.4327572258064516,74116.85705261922,23336.158353200328,73232.88336509782,97.25806451612902,36830.0698756739,62.35483870967742
514,2,0,0,31198.61525107309,,0.516224435483871,0.5554359548387097,0.3427961225806451,0.3514449064516128,0.5346605548387096,0.4351797258064516,73859.12865561542,23385.245432132033,73138.9196920437,96.06451612903226,36874.99742095734,62.12903225806451
515,2,0,0,31222.657903880583,,0.4952029354838709,0.5844293548387096,0.3419983225806451,0.3470448064516128,0.5451283548387096,0.4376022258064516,73791.23419034434,23423.47597835579,73228.47519635255,94.96774193548389,36792.11707826634,62.03225806451613
516,2,0,0,31147.225580831728,,0.4741814354838709,0.6134227548387097,0.3412005225806451,0.3426447064516129,0.5555961548387096,0.4400247258064516,73681.85697427954,23418.843056962345,73147.602826492,93.38709677419357,36732.4014824927,62.0
517,2,0,0,31290.19141787535,,0.4531599354838709,0.6424161548387097,0.3404027225806451,0.3382446064516129,0.5660639548387096,0.4424472258064515,73663.88867045169,23435.680642005445,73652.94056623083,92.09677419354838,36812.617690924184,62.516129032258064
518,2,0,0,31305.898610424112,,0.432138435483871,0.6714095548387097,0.3396049225806451,0.3338445064516129,0.5765317548387097,0.4448697258064516,73578.56669408691,23445.723591268285,73733.23463605468,90.41935483870968,36908.95718447326,62.774193548387096
519,2,0,0,31352.25259012414,,0.4111169354838709,0.7004029548387096,0.3388071225806451,0.3294444064516129,0.5869995548387096,0.4472922258064516,73549.22044933714,23493.110491464373,73849.18062918163,88.58064516129032,36809.464271281206,62.903225806451616
520,2,0,0,31483.49752117908,,0.4068677709677419,0.7001058774193548,0.3401688064516129,0.3321928483870967,0.5872167741935483,0.4450252806451613,74025.22163786096,23531.810991695485,73712.93450099329,87.6774193548387,36721.70157783791,62.45161290322581
521,2,0,0,31612.976740288406,,0.4110047741935484,0.6851635612903226,0.3426102322580645,0.3385155612903225,0.5823087032258064,0.4404136129032258,74259.9364598486,23575.275688720936,73432.42300827737,86.2258064516129,36717.65338840235,61.70967741935484
522,2,0,0,31718.62570354753,,0.4193348612903226,0.6628986258064516,0.3455915290322581,0.3466254096774193,0.5748379870967741,0.4346295838709677,74217.60384879,23630.878854079063,73294.44413172443,85.0,36835.04231935862,60.80645161290323
523,2,0,0,31742.458776039464,,0.4297614903225806,0.6369723806451613,0.3488427612903226,0.3556288258064516,0.5660859483870968,0.4282593741935483,74065.03445377349,23643.910968703356,73473.23046070266,83.38709677419354,36730.3384881964,59.83870967741935
524,2,0,0,31823.28511087868,,0.4412363903225806,0.6092154806451613,0.3522289612903225,0.3650790258064516,0.5566932483870968,0.4215960741935484,74053.09858627527,23674.231676980628,73854.51488902885,82.09677419354838,36967.38802792475,59.354838709677416
525,2,0,0,31889.737384300337,,0.4527112903225806,0.5814585806451613,0.3556151612903226,0.3745292258064516,0.5473005483870967,0.4149327741935483,74012.37258854094,23734.097433052208,74040.08855809378,80.93548387096774,37053.130115990905,59.12903225806451
526,2,0,0,31937.702410049213,,0.4641861903225806,0.5537016806451613,0.3590013612903225,0.3839794258064516,0.5379078483870967,0.4082694741935484,73830.98691759803,23780.85818203547,74137.79001739126,79.87096774193549,37108.36449764899,59.03225806451613
527,2,0,0,32105.56811301838,,0.4756610903225806,0.5259447806451613,0.3623875612903225,0.3934296258064516,0.5285151483870967,0.4016061741935484,73898.8539984929,23721.9700272526,74308.6345583258,78.83870967741936,37164.14578844572,59.0
528,2,0,0,32156.85965698155,,0.4871359903225806,0.4981878806451613,0.3657737612903226,0.4028798258064516,0.5191224483870969,0.3949428741935483,73886.92062138315,23636.86820642448,74623.44681437657,78.35483870967741,37234.45052927142,59.0
529,2,0,0,32218.866837541093,,0.4986108903225806,0.4704309806451613,0.3691599612903226,0.4123300258064516,0.5097297483870968,0.3882795741935484,73596.99682348373,23461.90576123828,74730.44990456084,76.58064516129033,37259.43227374117,59.0
530,2,0,0,32287.5499340632,,0.5063907193548387,0.4474176161290323,0.3723946258064516,0.4183127161290322,0.5048268548387097,0.3876338741935484,73768.50729276268,23266.853528812644,74717.30499271689,75.70967741935485,37199.08290189126,59.516129032258064
531,2,0,0,32330.310306068048,,0.5123230129032257,0.4267760193548387,0.3755535225806452,0.4225616516129032,0.5021688645161291,0.3899969741935484,73992.38510166983,23143.243564918244,74919.21150993084,74.7741935483871,37284.998927236215,59.774193548387096
532,2,0,0,32344.731084107887,,0.5173315387096774,0.4073203064516129,0.378674535483871,0.4259437096774193,0.5006333258064516,0.3938644741935483,74115.49153767269,23066.03243822387,74935.23790431775,74.83870967741936,37268.048059098626,60.41935483870968
533,2,0,0,32270.60587394932,,0.5218781806451613,0.3884575354838709,0.3817766064516129,0.428892329032258,0.4996590129032258,0.3984841741935483,74116.95938787042,23020.475072758178,74994.4003788369,75.38709677419354,37354.23498957162,61.25806451612903
534,2,0,0,32255.498997127343,,0.5261938806451613,0.3698912354838709,0.3848692064516129,0.431624229032258,0.4989653129032257,0.4034799741935483,74185.09792407823,22859.765081876663,74850.7631530975,75.19354838709677,37428.01587162989,61.67741935483871
535,2,0,0,32282.10862140268,,0.5305095806451612,0.351324935483871,0.3879618064516129,0.434356129032258,0.4982716129032257,0.4084757741935484,74166.59857979722,22724.114854540523,74882.77676147537,75.09677419354838,37514.440907347875,62.38709677419355
536,2,0,0,32201.06589734339,,0.5348252806451612,0.3327586354838709,0.3910544064516129,0.4370880290322581,0.4975779129032258,0.4134715741935483,74184.83417298176,22640.471701210015,75196.59784108453,75.06451612903226,37476.85918411023,62.74193548387097
537,2,0,0,32252.634902484457,,0.5391409806451612,0.3141923354838709,0.3941470064516129,0.4398199290322581,0.4968842129032257,0.4184673741935484,74077.10683360761,22654.595034211565,74983.07730872111,74.51612903225808,37584.493738527715,62.903225806451616
538,2,0,0,32224.55355278727,,0.5434566806451613,0.295626035483871,0.3972396064516129,0.4425518290322581,0.4961905129032257,0.4234631741935484,74257.6548085564,22788.94633791231,75214.11601855324,73.70967741935485,37706.411702182035,62.96774193548387
539,2,0,0,32179.704099978415,,0.5477723806451613,0.277059735483871,0.4003322064516129,0.445283729032258,0.4954968129032257,0.4284589741935484,74379.30342394953,22946.980774582986,75395.16068851521,73.32258064516128,37674.899808115806,63.0
540,2,0,0,32073.082193076923,,0.5501917193548387,0.264795835483871,0.4041402129032257,0.4528312161290322,0.4950008419354838,0.4209537677419355,74306.86325794028,23072.448231571307,75491.23105422953,73.12903225806451,37529.42592722655,63.0
541,2,0,0,31958.533442634267,,0.5516628774193548,0.255683135483871,0.4083059225806451,0.4627864967741935,0.4946037354838709,0.4071980580645161,74469.65268933988,23187.67941352255,75472.44604822645,73.5483870967742,37266.43441201202,63.0
542,2,0,0,31972.958633728787,,0.5526599451612904,0.2481460354838709,0.4126504838709677,0.4739456741935484,0.4942560612903225,0.3903170967741936,74273.20600782285,23304.38213183712,75477.41013404835,74.29032258064515,36586.613084257966,63.516129032258064
543,2,0,0,31901.077740973986,,0.5534199677419354,0.2413967354838709,0.4170844709677419,0.4857068,0.4939331032258063,0.3718735096774193,74414.13445656978,23445.897402066075,75694.42444037047,75.19354838709677,35727.31243905524,64.29032258064515
544,2,0,0,31983.36931769237,,0.5540614677419354,0.2350413354838709,0.421563170967742,0.4977688999999999,0.4936225032258064,0.3526486096774193,74240.99284332717,23457.786773999796,75700.97439613106,75.64516129032259,35033.64108631305,65.70967741935483
545,2,0,0,32082.77774014148,,0.5547029677419355,0.2286859354838709,0.4260418709677419,0.509831,0.4933119032258064,0.3334237096774193,74380.50289355611,23515.239026747404,75828.91731722264,75.87096774193549,34813.90344522158,66.93548387096774
546,2,0,0,32142.735215140143,,0.5553444677419355,0.2223305354838709,0.4305205709677419,0.5218931,0.4930013032258064,0.3141988096774193,74177.82845311132,23613.065109359424,76161.25467946337,76.48387096774194,34980.868739850346,67.54838709677419
547,2,0,0,32153.211473983156,,0.5559859677419354,0.2159751354838709,0.4349992709677419,0.5339552,0.4926907032258064,0.2949739096774194,74223.9733984948,23688.66835931772,76285.86093643241,77.29032258064515,35368.99285183154,67.83870967741935
548,2,0,0,32168.110120682308,,0.5566274677419354,0.2096197354838709,0.439477970967742,0.5460173,0.4923801032258064,0.2757490096774194,74153.69487809052,23795.273041495013,76398.07550755463,77.67741935483872,35368.89560147716,66.93548387096774
549,2,0,0,32164.09399169781,,0.5572689677419354,0.2032643354838709,0.4439566709677419,0.5580794,0.4920695032258064,0.2565241096774193,74203.05393557876,23777.91399907742,76417.34445490771,78.38709677419354,35315.2437630631,65.93548387096774
550,2,0,0,32156.572186603516,,0.5508252548387096,0.2007053741935484,0.448457770967742,0.5679997193548387,0.4918543354838709,0.2488057903225806,74253.81719647883,23747.189694745524,76413.9390389141,78.74193548387098,35097.453172651396,65.41935483870967
551,2,0,0,32134.463477192745,,0.540838935483871,0.2000446322580645,0.4529700709677419,0.5768491483870968,0.4916868838709677,0.2468407612903225,74356.61337498412,23709.643547390784,76312.11731671536,78.38709677419354,34722.83055708013,64.64516129032258
