time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
791,0,0,0,52141.55049421616,90.0,28005.497231407175,87.83870967741936,16130.793575832326,81.67741935483872,17714.12124066714,107.19354838709675,25339.361108939815,65.83870967741936
792,0,0,0,52043.49647176864,90.51612903225806,28200.684480233256,87.35483870967741,16048.48750054063,81.87096774193549,17685.56714611844,106.58064516129032,25629.106344296924,65.96774193548387
793,0,0,0,52009.08415948793,90.7741935483871,28327.04069229244,87.12903225806451,15637.197424294089,81.96774193548387,17671.181018740324,106.25806451612902,25747.843622498334,66.0
794,0,0,0,52040.24155593249,91.41935483870968,28403.28908014136,86.51612903225805,15386.098584980886,82.0,17697.70317381894,106.09677419354838,25747.30098169133,65.48387096774194
795,0,0,0,52101.16393182853,92.25806451612902,28514.886236504328,86.74193548387095,15308.316272982674,82.51612903225805,17734.532236204006,106.03225806451611,25698.563060645367,65.2258064516129
796,0,0,0,52189.6482053592,93.19354838709675,28478.66716504223,87.38709677419355,15346.026065831684,83.29032258064515,17735.37803297123,106.0,25782.19600485401,65.09677419354838
797,0,0,0,52222.67485193373,94.16129032258064,28366.69820868581,88.2258064516129,15456.776242609838,84.70967741935483,17822.2912504744,106.0,25855.63437463352,65.03225806451613
798,0,0,0,52248.4614467321,95.6774193548387,28305.49557825085,89.16129032258064,15648.057612680546,85.93548387096774,17842.452165851137,106.51612903225808,26078.718361629763,65.51612903225806
799,0,0,0,52341.612117534125,96.41935483870968,28344.572382590675,89.12903225806451,15842.778956868327,87.58064516129032,17876.246042165003,106.7741935483871,26360.1427933581,66.29032258064515
800,0,0,0,52308.45372115333,97.29032258064515,28412.495401512373,88.58064516129033,15996.058940049494,88.90322580645162,17873.807246995864,106.90322580645162,26668.33497926761,67.19354838709677
801,0,0,0,52345.39792001035,97.70967741935485,28529.098787329956,87.7741935483871,16126.016492572471,90.58064516129032,17900.014379802134,106.96774193548389,26821.25907417816,67.64516129032258
802,0,0,0,52360.72713277297,97.90322580645162,28595.908533571936,86.83870967741936,16170.729862147173,91.90322580645162,17937.248407763494,107.0,26895.739062472017,68.38709677419354
803,0,0,0,52524.69379990476,97.4516129032258,28649.5759732288,86.35483870967741,16209.276780257642,92.5483870967742,17976.137721757426,107.0,26912.978189053854,68.74193548387096
804,0,0,0,52611.8232477688,96.70967741935485,28788.901311099704,86.64516129032256,16230.733541088164,93.35483870967742,17998.10328665854,107.0,26999.15749176288,68.38709677419354
805,0,0,0,52621.166190462114,95.80645161290325,28889.120540942924,87.32258064516128,16248.574438085005,93.2258064516129,18057.0245257492,107.0,27085.798798285847,67.6774193548387
806,0,0,0,52561.19429347919,95.3548387096774,28945.902773039423,88.19354838709677,16416.9879528215,92.61290322580643,18092.741937498467,108.03225806451611,27122.756833452273,67.32258064516128
807,0,0,0,52567.7753239818,95.12903225806453,29063.803528425626,88.64516129032259,16467.519013446865,91.7741935483871,18135.351066243205,109.06451612903226,27135.178001275985,66.09677419354838
808,0,0,0,52550.42271369416,95.03225806451611,29145.182581763605,88.87096774193549,16446.253819519443,90.83870967741936,18130.95991004025,109.58064516129032,27196.572206850404,65.48387096774194
809,0,0,0,52691.92572750489,95.0,29214.82479027276,88.96774193548387,16413.834053446386,89.3225806451613,18111.754462627057,109.83870967741936,26978.07977362442,65.19354838709677
810,0,0,0,52699.8918614806,95.0,29233.69719333308,89.0,16383.736430122886,88.06451612903226,18111.191004356824,109.96774193548389,26801.927057471643,65.06451612903226
811,0,0,0,52533.752513001826,94.48387096774194,29275.582964874484,88.48387096774194,16380.765590712514,86.41935483870967,18164.06261197752,110.0,26630.93042253741,66.03225806451613
812,0,0,0,52752.465347882535,93.70967741935485,29308.350797893807,88.22580645161291,16408.064767425985,85.09677419354838,18213.34198984797,109.48387096774192,26524.215604573543,66.54838709677419
813,0,0,0,52752.12442342298,93.32258064516128,29328.917344415073,88.09677419354838,16207.84579816354,83.41935483870967,18233.125892191656,108.70967741935485,26658.459192291688,66.80645161290322
814,0,0,0,52739.90454210623,92.61290322580643,29460.066114259356,88.5483870967742,15574.959990470552,81.5806451612903,18238.439669632844,107.80645161290325,26786.516795195803,66.93548387096774
815,0,0,0,52748.51536704539,91.74193548387098,29564.865223901055,88.7741935483871,15323.91123113561,80.16129032258064,18080.902865772467,106.83870967741936,26974.407111602224,66.48387096774194
816,0,0,0,52822.20725890505,91.83870967741936,29594.11532660383,89.41935483870968,15116.92171249572,78.96774193548387,17917.520115728883,106.3548387096774,27182.109401663463,66.74193548387096
817,0,0,0,52891.515976043185,91.90322580645162,29643.69033658891,90.25806451612904,15112.455032249818,78.38709677419354,17779.8135061824,106.12903225806453,27279.752265603885,66.87096774193549
818,0,0,0,52958.18667086894,92.4516129032258,29712.37188052953,91.19354838709675,15324.01500831284,77.61290322580646,17665.155956886374,106.03225806451611,27395.966688348544,66.93548387096774
819,0,0,0,52936.01056608785,92.74193548387098,29698.40332452101,92.16129032258064,15273.825617955728,77.25806451612902,17576.479247606752,106.51612903225808,27445.693134946672,68.0
820,0,0,0,52969.70688099288,92.38709677419357,29644.651618937583,92.64516129032258,15260.37779054652,77.09677419354838,17556.84945984237,106.7741935483871,27409.81029057289,68.54838709677419
821,0,0,0,52855.69765002649,91.67741935483872,29625.142175892208,93.38709677419357,15358.834379573109,76.51612903225808,17561.06015142159,106.90322580645162,27270.583119212715,69.32258064516128
822,0,0,0,52996.57867488841,90.80645161290325,29700.251545004445,93.2258064516129,15475.543718649013,75.70967741935485,17660.400650859207,106.96774193548389,26441.46335454972,69.70967741935483
823,0,0,0,53019.070986438026,89.83870967741936,29767.2989245388,92.61290322580643,15124.227959547414,75.32258064516128,17769.267992929053,106.48387096774196,25673.115797322254,68.35483870967741
824,0,0,0,52986.13672788742,88.83870967741936,29639.32586262022,91.25806451612902,14866.921187336073,75.12903225806451,17866.704809580544,106.2258064516129,25503.85692432829,67.12903225806451
825,0,0,0,53005.24957711002,88.35483870967742,29661.587538529577,90.58064516129032,14737.84039047351,75.03225806451613,17929.914395755746,106.09677419354838,25660.133518788436,66.0
826,0,0,0,53127.89821006841,88.12903225806451,29772.85676533344,90.2258064516129,14670.092134784863,76.03225806451613,18015.62029917233,106.5483870967742,25799.046881790306,65.41935483870967
827,0,0,0,53111.045110546096,88.5483870967742,29809.60447626016,90.06451612903226,14700.01729070297,77.06451612903226,18097.35521472848,106.7741935483871,25956.276798753883,65.12903225806451
828,0,0,0,53101.97837121626,88.7741935483871,29952.969608593965,90.51612903225806,14885.675128682306,78.09677419354838,18093.067199307952,106.38709677419354,25998.972601519086,65.54838709677419
829,0,0,0,53094.10529270915,89.41935483870968,29999.0514821181,91.29032258064515,15091.747121629249,78.61290322580646,18012.389714529745,106.19354838709675,26048.6020458599,66.80645161290322
830,0,0,0,53079.76553050931,90.25806451612904,30012.142707019215,91.16129032258064,15258.404393025286,79.38709677419354,17915.494754014224,105.58064516129032,26132.963355212465,67.96774193548387
831,0,0,0,53117.825191715325,91.70967741935485,30153.259519675616,90.58064516129032,15450.271331649705,80.25806451612902,17912.4121521914,105.25806451612902,26235.95803493025,69.06451612903226
832,0,0,0,53158.17198859203,92.93548387096774,30187.442462922652,89.7741935483871,15567.583626588905,80.67741935483872,17904.146355620855,105.09677419354838,26348.64351215472,69.61290322580645
833,0,0,0,53147.64124989164,94.06451612903226,30356.972008244535,88.83870967741936,15878.786144412716,79.83870967741936,17942.634595503372,105.5483870967742,26279.334800571414,69.35483870967741
834,0,0,0,53167.92996292192,95.12903225806453,30307.38038405162,87.83870967741936,15924.69934510244,78.90322580645162,17993.556882519268,106.29032258064515,26411.28343935848,69.19354838709677
835,0,0,0,53081.15813100409,95.64516129032258,30354.22552969827,86.83870967741936,15871.979111676625,78.41935483870967,18079.31559701725,106.67741935483872,26558.36462069108,69.09677419354838
836,0,0,0,53116.82811560958,96.38709677419354,30356.822744507514,86.35483870967741,15608.032054714413,77.64516129032259,18110.804308723385,106.87096774193547,26656.789727785857,69.54838709677418
837,0,0,0,53115.50108585128,97.25806451612902,30307.73121667246,86.12903225806451,15117.605848467909,77.25806451612902,18105.946320844756,106.4516129032258,26806.71628658061,70.29032258064515
838,0,0,0,53165.770435587765,98.70967741935485,30364.52779114128,86.54838709677418,14848.47264571782,77.09677419354838,18100.49213947174,105.70967741935485,26863.937535965106,70.6774193548387
839,0,0,0,53179.390758698886,99.93548387096774,30526.90432723256,87.29032258064515,14723.781961803516,77.5483870967742,18084.96450489657,104.80645161290322,26949.35620036182,70.87096774193547
840,0,0,0,53320.41961490529,100.54838709677418,30627.136810176395,87.67741935483872,15068.432668238216,77.25806451612902,18073.31292074739,104.3548387096774,27098.652854310218,70.4516129032258
841,0,0,0,53226.203936241705,101.3548387096774,30658.138500220208,87.35483870967741,15329.856008881534,77.12903225806451,18075.737625160295,104.12903225806453,27132.95088105496,69.70967741935483
842,0,0,0,53305.37951112362,101.2258064516129,30639.955487266037,86.6774193548387,15013.384412226824,77.58064516129033,18123.61580074617,104.03225806451611,27232.78299539412,68.80645161290322
843,0,0,0,53148.02600334118,100.61290322580643,30701.84985774591,85.80645161290323,14823.473362218654,77.80645161290323,18102.007330913795,104.0,27396.81408047406,68.35483870967741
844,0,0,0,53163.53714126787,99.77419354838707,30724.759077376395,84.83870967741936,14790.633334701184,77.90322580645162,18017.470851070153,104.0,27512.06355475039,67.61290322580645
845,0,0,0,53153.24445346746,99.3548387096774,30673.937598120872,84.35483870967741,14890.849411786618,79.0,17977.910110960307,103.48387096774192,27436.13163131448,67.25806451612902
846,0,0,0,53282.92964091843,98.61290322580643,30782.767592604436,83.61290322580643,15050.790177719386,79.54838709677419,17960.72564116394,103.2258064516129,26978.49293794908,66.58064516129032
847,0,0,0,53255.561462329555,98.25806451612902,30833.74020132159,83.25806451612902,15236.040532616662,80.83870967741936,17971.89983252206,103.09677419354838,26730.644080948427,66.25806451612902
848,0,0,0,53341.060348152445,97.58064516129032,30816.42026529448,83.61290322580643,15381.42247155016,81.48387096774192,18010.690284744105,103.54838709677418,26764.59274431104,65.58064516129032
849,0,0,0,53366.75099464969,97.25806451612902,30868.38475415975,84.32258064516128,15514.502549263603,81.80645161290323,18065.031466507004,104.29032258064515,26935.174758974936,64.74193548387096
850,0,0,0,53338.28911160238,97.09677419354838,30901.35042989944,84.67741935483869,15640.158023852871,82.4516129032258,18107.98462059235,105.19354838709675,27097.118698878003,63.806451612903224
851,0,0,0,53323.04922374256,97.03225806451611,30941.221885992494,84.87096774193549,15765.77609521435,83.29032258064515,18192.717604697697,106.16129032258064,27240.418129160076,63.354838709677416
852,0,0,0,53346.64135857565,96.48387096774194,31059.667751397552,84.4516129032258,15860.736287718486,84.19354838709677,18197.23857519312,106.6451612903226,27314.422116167803,62.61290322580645
853,0,0,0,53276.499889589984,96.2258064516129,31059.798959943793,83.70967741935483,15928.646908520375,85.16129032258064,18209.7448628805,106.87096774193547,27460.687332559675,62.25806451612903
854,0,0,0,53411.0095509996,95.06451612903226,31036.70288620895,82.80645161290323,15980.985891292,85.64516129032256,18211.37720554394,106.4516129032258,27549.771534065512,62.61290322580645
855,0,0,0,53415.33262491406,93.96774193548389,31111.72308458044,81.83870967741936,16046.452080001718,86.38709677419354,18260.709227290292,106.2258064516129,27592.016544989645,62.806451612903224
856,0,0,0,53331.156206110376,92.90322580645162,31022.032624639804,81.35483870967741,16072.652964171884,87.25806451612902,18288.642806523996,106.09677419354838,27693.00913484494,62.903225806451616
857,0,0,0,53378.81878762078,91.87096774193547,31001.016231732432,81.12903225806451,16271.399587832397,87.67741935483872,18294.446995831313,106.03225806451611,27734.978624024123,62.96774193548387
858,0,0,0,53381.70720967637,91.35483870967742,31083.56013574407,81.03225806451613,16185.256151464007,88.38709677419355,18288.910853299887,105.48387096774196,27785.607164028137,63.0
859,0,0,0,53278.337823271155,91.12903225806453,31064.03976277526,81.0,16043.882237251391,88.74193548387098,18271.621247272466,104.70967741935485,27908.548284973534,63.0
860,0,0,0,53127.449835747655,91.03225806451611,31069.53565947746,81.51612903225805,15875.613311319106,88.90322580645162,18264.911786074394,103.80645161290322,28036.227162885018,63.516129032258064
861,0,0,0,52973.027242578864,91.0,31063.35022136179,81.7741935483871,15799.74632821138,88.45161290322581,18249.823079497502,103.3548387096774,28154.03557273165,63.774193548387096
862,0,0,0,52730.79709351391,91.0,31120.06604466735,81.90322580645162,15827.869045410906,88.22580645161291,18277.58002401807,103.12903225806453,28246.885557005236,64.93548387096774
863,0,0,0,52804.54142716443,91.0,31000.39667791304,81.4516129032258,15890.682929544962,87.58064516129032,18314.43787766005,103.54838709677418,28387.048530170698,65.51612903225806
864,0,0,0,52999.585124991034,91.0,30728.03268565559,80.70967741935485,15931.657166214329,86.74193548387098,18330.110458532847,104.29032258064515,28519.628660520808,66.32258064516128
865,0,0,0,52898.21354725285,91.51612903225806,30347.723858820733,79.80645161290323,16062.968526783114,85.80645161290323,18385.822245671883,104.67741935483872,28633.24265251141,66.70967741935483
866,0,0,0,52947.427262552184,92.29032258064515,30069.572099548903,79.35483870967741,16418.77344070286,85.35483870967741,18355.640769280617,105.38709677419354,28630.39493075885,66.38709677419354
867,0,0,0,52961.05992877408,93.19354838709675,30041.165303510505,79.64516129032259,16822.0321035879,84.61290322580643,18384.72483561978,105.2258064516129,28704.90626953668,66.19354838709677
868,0,0,0,52861.173115875325,93.64516129032258,30005.90021291656,80.32258064516128,16780.702775933092,84.25806451612902,18372.21498947306,104.61290322580643,28790.523679491733,66.09677419354838
869,0,0,0,53039.11888798981,93.87096774193547,29860.815672980716,81.19354838709677,16484.83703789258,83.5806451612903,18342.710492088016,103.77419354838707,28821.958242207103,65.51612903225806
870,0,0,0,53015.94467036931,93.96774193548389,29787.80524303516,81.64516129032258,16321.5033277441,82.74193548387098,18358.93188831723,102.83870967741936,28880.12620958865,65.2258064516129
