time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
161,2,0,0,32810.66776525803,69.09677419354838,,,,,,,35247.69169790247,85.51612903225805,36210.9963300996,78.0,,,,,,,61507.81183059477,82.0,0.8474726129032258,0.5459776000000001,0.4258569516129032,0.6225576193548388,0.9478735483870968,0.3244754129032258,25203.019173525972,64.74193548387096,,,,,,
162,2,0,0,30902.272713482744,69.03225806451613,,,,,,,35290.97979559283,86.29032258064515,36207.3262614422,78.0,,,,,,,61589.49427471805,82.0,0.8423986129032259,0.5329699999999999,0.4264084516129032,0.6139484193548387,0.9441135483870968,0.3172376129032258,25273.594017416886,63.806451612903224,,,,,,
163,2,0,0,30857.13627035349,69.51612903225805,,,,,,,35022.223091934546,86.67741935483869,36212.063799922544,77.48387096774194,,,,,,,61540.30472894913,82.0,0.8373246129032258,0.5199623999999999,0.4269599516129032,0.6053392193548386,0.9403535483870968,0.3099998129032257,25375.141359819885,62.83870967741935,,,,,,
164,2,0,0,31466.130543724023,70.29032258064515,,,,,,,34283.80454699315,86.87096774193549,36277.79205627438,77.2258064516129,,,,,,,61691.34063696861,82.0,0.8322506129032259,0.5069547999999999,0.4275114516129032,0.5967300193548386,0.9365935483870969,0.3027620129032258,25402.04770153392,62.35483870967742,,,,,,
165,2,0,0,32284.311625782524,71.19354838709677,,,,,,,33719.49325657985,86.96774193548387,36303.76782354761,77.09677419354838,,,,,,,61918.52536563331,82.0,0.8271766129032259,0.4939472,0.4280629516129032,0.5881208193548386,0.9328335483870968,0.2955242129032258,25379.60492881525,61.61290322580645,,,,,,
166,2,0,0,32988.47723041232,72.67741935483872,,,,,,,33626.746812683414,87.0,36290.7667878869,77.03225806451613,,,,,,,61877.80614362165,82.0,0.8221026129032258,0.4809396,0.4286144516129032,0.5795116193548386,0.9290735483870968,0.2882864129032257,25429.651085275975,61.25806451612903,,,,,,
167,2,0,0,33475.06110641831,74.4516129032258,,,,,,,33787.82668483347,87.0,36370.18707011443,76.48387096774194,,,,,,,61816.40714534509,82.0,0.8246876580645162,0.4595819096774193,0.4239392161290323,0.5789154258064516,0.9250504258064516,0.2943020322580645,25440.449864037124,61.096774193548384,,,,,,
168,2,0,0,33861.86320858046,75.83870967741936,,,,,,,34018.42801808126,87.0,36420.47036304853,75.70967741935485,,,,,,,61786.35020992275,82.0,0.8311022258064515,0.4340491741935484,0.4166506129032258,0.5823257354838709,0.920895741935484,0.3069443612903225,25246.8130663684,61.03225806451613,,,,,,
169,2,0,0,34144.923532182875,77.54838709677419,,,,,,,34113.08270363239,87.0,36355.5736123137,74.80645161290323,,,,,,,61735.021006176255,82.0,0.8394315548387097,0.4064289161290322,0.4080553258064516,0.5877392967741935,0.9166752774193548,0.3229000451612903,24963.738048158004,61.516129032258064,,,,,,
170,2,0,0,34407.9132699676,78.90322580645162,,,,,,,34254.48871059778,87.0,36372.75531721299,73.83870967741936,,,,,,,61797.235159841846,81.48387096774192,0.848718264516129,0.3777648967741935,0.3988066967741935,0.5941544838709677,0.9124219225806453,0.3405124064516128,24677.342392929808,62.29032258064516,,,,,,
171,2,0,0,34712.97135380858,79.54838709677419,,,,,,,34431.16296276481,87.51612903225806,36408.686239829345,73.35483870967742,,,,,,,61818.97680821012,81.2258064516129,0.8584836645161289,0.3485789967741936,0.3892313967741935,0.6010704838709677,0.9081521225806451,0.3589531064516128,24246.74448239243,63.19354838709677,,,,,,
172,2,0,0,35028.837554521866,79.83870967741936,,,,,,,34771.48963522195,87.7741935483871,36461.16798554991,73.64516129032259,,,,,,,61893.11605118225,80.58064516129032,0.8682490645161289,0.3193930967741936,0.3796560967741935,0.6079864838709677,0.9038823225806452,0.3773938064516128,24013.903446685676,64.16129032258064,,,,,,
173,2,0,0,35219.739754065115,79.4516129032258,,,,,,,34765.79285929099,88.41935483870968,36498.287677441534,74.32258064516128,,,,,,,61938.38214072888,80.25806451612902,0.878014464516129,0.2902071967741936,0.3700807967741935,0.6149024838709677,0.8996125225806452,0.3958345064516128,23874.83122703888,64.64516129032258,,,,,,
174,2,0,0,35426.32256190857,78.70967741935485,,,,,,,34875.076714640294,88.74193548387098,36465.2507963974,75.19354838709677,,,,,,,62061.36188939895,80.09677419354838,0.887779864516129,0.2610212967741935,0.3605054967741935,0.6218184838709677,0.8953427225806452,0.4142752064516128,23630.026163134076,64.87096774193549,,,,,,
175,2,0,0,35674.38904963735,77.80645161290323,,,,,,,35089.24267523273,88.90322580645162,36591.0584408739,75.64516129032259,,,,,,,62234.31367376627,80.03225806451613,0.897545264516129,0.2318353967741935,0.3509301967741935,0.6287344838709678,0.8910729225806451,0.4327159064516128,23524.876845609484,64.45161290322581,,,,,,
176,2,0,0,35794.87335886175,76.83870967741936,,,,,,,35168.661386844906,88.45161290322581,36672.0785570604,75.87096774193549,,,,,,,62310.17912112839,80.0,0.9073106645161292,0.2026494967741935,0.3413548967741935,0.6356504838709678,0.8868031225806451,0.4511566064516128,23502.51544005636,64.2258064516129,,,,,,
177,2,0,0,35932.5892550377,75.32258064516128,,,,,,,35308.400522096745,88.22580645161291,36708.71261729764,75.45161290322581,,,,,,,62523.379962984895,80.51612903225805,0.9099234967741936,0.193856629032258,0.3380903064516128,0.638593529032258,0.8897290903225805,0.462140893548387,23357.74075007267,63.58064516129032,,,,,,
178,2,0,0,36020.40205873536,74.06451612903226,,,,,,,35425.54499540725,88.09677419354838,36722.59415349139,75.2258064516129,,,,,,,62598.98071765323,81.29032258064515,0.9089600451612904,0.1952602774193548,0.3379810709677419,0.6395500967741935,0.8962529419354838,0.4693969741935483,23279.98820787912,63.25806451612903,,,,,,
179,2,0,0,35878.92929293538,72.93548387096774,,,,,,,35330.00523810664,88.5483870967742,36765.83674068254,74.58064516129033,,,,,,,62507.29753554794,82.19354838709677,0.9062084516129032,0.2017621838709677,0.3394495129032258,0.6395134258064517,0.9045757354838708,0.4747889516129031,23338.41797920661,62.58064516129032,,,,,,
180,2,0,0,35475.90920547084,71.87096774193549,,,,,,,35193.55568049618,89.29032258064517,36737.636254557045,74.25806451612902,,,,,,,62469.11725788188,82.64516129032258,0.902562787096774,0.2108132193548387,0.341706793548387,0.6389801354838709,0.913798,0.4792488774193547,23439.96694033197,62.25806451612903,,,,,,
181,2,0,0,35290.88369529172,70.32258064516128,,,,,,,35224.26423843976,89.67741935483872,36725.209770206755,74.09677419354838,,,,,,,62518.34598767724,83.38709677419354,0.8984700870967741,0.2211388193548387,0.3443584935483871,0.6381985354838708,0.92347,0.4832427774193548,23569.401898331053,62.096774193548384,,,,,,
182,2,0,0,35402.58579425755,69.58064516129032,,,,,,,35227.19946414044,90.38709677419357,36684.189260553816,74.5483870967742,,,,,,,62485.76879206374,83.74193548387098,0.8943773870967742,0.2314644193548387,0.347010193548387,0.637416935483871,0.933142,0.4872366774193548,23772.592554081297,62.03225806451613,,,,,,
183,2,0,0,35601.822862015266,68.70967741935483,,,,,,,35334.597315536725,90.74193548387098,36608.29637555474,75.29032258064515,,,,,,,62703.94606156665,83.90322580645162,0.8902846870967742,0.2417900193548386,0.349661893548387,0.636635335483871,0.9428139999999998,0.4912305774193548,23885.32412278784,62.0,,,,,,
184,2,0,0,35754.446399691995,68.29032258064515,,,,,,,35131.393928325386,90.90322580645162,36517.35113089817,76.70967741935485,,,,,,,62655.79732784782,83.96774193548387,0.886191987096774,0.2521156193548387,0.352313593548387,0.6358537354838709,0.952486,0.4952244774193548,24065.093271279817,62.516129032258064,,,,,,
185,2,0,0,35978.08880894816,68.09677419354838,,,,,,,34768.08345838735,90.96774193548389,36498.573736543025,77.93548387096774,,,,,,,62512.18706237548,84.0,0.8820992870967741,0.2624412193548387,0.354965293548387,0.635072135483871,0.9621579999999998,0.4992183774193548,24146.246970335975,62.774193548387096,,,,,,
186,2,0,0,36103.65524562998,68.03225806451613,,,,,,,34855.36615909531,91.0,36285.041091057574,78.54838709677419,,,,,,,62544.53544091889,83.48387096774192,0.8780065870967741,0.2727668193548387,0.357616993548387,0.634290535483871,0.97183,0.5032122774193548,24202.069576509963,62.38709677419355,,,,,,
187,2,0,0,36316.533288188475,68.51612903225805,,,,,,,34739.50874940449,91.0,36177.68726433376,79.35483870967741,,,,,,,62433.22626512224,82.70967741935485,0.874403693548387,0.2868432322580645,0.358483558064516,0.6334586129032258,0.9724104903225804,0.4850844225806451,24331.046607513545,62.193548387096776,,,,,,
188,2,0,0,36359.05202026361,68.77419354838709,,,,,,,34319.129782919714,90.48387096774194,35902.15853366813,79.2258064516129,,,,,,,62341.621926346976,82.32258064516128,0.8710457032258064,0.3027950516129032,0.3584575548387096,0.6326015290322581,0.9684452258064516,0.4558956903225806,24422.394138788237,61.58064516129032,,,,,,
189,2,0,0,36554.50797189686,68.38709677419354,,,,,,,32716.869934679693,89.70967741935485,35373.07187536698,78.61290322580646,,,,,,,62335.46193886451,82.64516129032258,0.867810164516129,0.3196845741935483,0.3579852677419354,0.6317318645161291,0.9622070838709678,0.4211765193548387,24479.15410705548,61.25806451612903,,,,,,
190,2,0,0,37074.441869276416,68.19354838709677,,,,,,,31756.245800680783,89.3225806451613,34977.85703123287,78.29032258064515,,,,,,,62356.67504559604,82.80645161290323,0.8646358516129031,0.3370429483870967,0.3572898387096773,0.6308559096774193,0.9548325032258064,0.383692129032258,24529.038573192684,61.096774193548384,,,,,,
191,2,0,0,38210.83141517737,68.09677419354838,,,,,,,31187.40949492655,88.61290322580646,34767.05677708093,78.12903225806451,,,,,,,62685.7497021912,83.41935483870967,0.8614921516129032,0.3546357483870967,0.3564828387096773,0.6299768096774193,0.9468897032258063,0.344825129032258,24626.786231739337,61.54838709677419,,,,,,
192,2,0,0,37551.1218493193,68.03225806451613,,,,,,,31138.45955423068,88.25806451612904,34716.656614173306,78.54838709677419,,,,,,,62893.37798972403,84.25806451612902,0.8583484516129032,0.3722285483870967,0.3556758387096774,0.6290977096774193,0.9389469032258064,0.305958129032258,24636.834916667995,61.774193548387096,,,,,,
193,2,0,0,37323.05072811309,68.51612903225805,,,,,,,31350.63230827555,88.61290322580646,34781.72241682402,79.29032258064515,,,,,,,62986.93512484549,85.19354838709677,0.8552047516129032,0.3898213483870967,0.3548688387096774,0.6282186096774194,0.9310041032258064,0.267091129032258,24742.3697740082,62.41935483870968,,,,,,
194,2,0,0,37109.65298667656,68.77419354838709,,,,,,,31635.373541223445,89.3225806451613,34768.95510276145,80.70967741935485,,,,,,,62953.69424537299,86.16129032258064,0.8520610516129032,0.4074141483870968,0.3540618387096774,0.6273395096774194,0.9230613032258064,0.228224129032258,24858.833373019115,63.25806451612903,,,,,,
195,2,0,0,37031.90399739563,69.41935483870967,,,,,,,31948.15379894616,90.19354838709675,34821.967953332896,81.93548387096774,,,,,,,62860.43856048852,87.6774193548387,0.8489173516129032,0.4250069483870967,0.3532548387096774,0.6264604096774193,0.9151185032258063,0.189357129032258,24827.968223862255,63.677419354838705,,,,,,
196,2,0,0,37123.173253038294,69.74193548387096,,,,,,,32208.962838287305,90.6451612903226,34897.075658107526,83.06451612903226,,,,,,,62916.302677659725,88.93548387096774,0.8457736516129033,0.4425997483870968,0.3524478387096774,0.6255813096774194,0.9071757032258064,0.150490129032258,24855.08324431312,63.87096774193548,,,,,,
197,2,0,0,37171.38211061942,69.9032258064516,,,,,,,32460.646171368953,90.87096774193547,34948.92219410586,84.12903225806451,,,,,,,63016.822850888224,89.54838709677419,0.8367723,0.453045864516129,0.3561733806451612,0.6291862870967742,0.9074319225806452,0.132459,24948.33480134503,63.96774193548387,,,,,,
198,2,0,0,37031.60932546636,69.96774193548387,,,,,,,32585.64638866375,90.96774193548389,35042.189213112884,85.16129032258064,,,,,,,63241.32205782212,89.3225806451613,0.8248421225806452,0.4599186387096774,0.362165193548387,0.6350333032258064,0.9117876516129032,0.1248458064516129,24962.877858774125,64.0,,,,,,
199,2,0,0,36988.72000139089,70.0,,,,,,,32291.222881247555,91.0,35041.99156089796,86.16129032258064,,,,,,,63335.35131520259,88.67741935483872,0.8114475322580645,0.4650047419354838,0.3692901419354839,0.6420013387096773,0.9181931354838708,0.1224415806451613,25021.695054069845,64.0,,,,,,
200,2,0,0,37049.028013219104,70.0,,,,,,,31814.03863390585,91.0,35047.33138631872,86.64516129032256,,,,,,,63422.31060365707,87.80645161290323,0.797320735483871,0.4691975096774193,0.3769816580645161,0.6495298838709677,0.9256234967741934,0.1226418387096774,25092.809517878057,63.483870967741936,,,,,,
201,2,0,0,37149.84223883004,69.48387096774192,,,,,,,31895.087941318656,91.51612903225806,35025.92355415416,86.87096774193549,,,,,,,63579.66834885349,86.83870967741936,0.7828278354838709,0.4729436096774193,0.3849564580645161,0.6573386838709677,0.9335662967741934,0.1241443387096774,25106.454664224468,62.70967741935484,,,,,,
202,2,0,0,37184.812623242105,69.2258064516129,,,,,,,32395.792322784942,92.29032258064515,35085.58305295074,86.96774193548387,,,,,,,63445.881730898145,86.35483870967741,0.7683349354838709,0.4766897096774193,0.3929312580645161,0.6651474838709677,0.9415090967741936,0.1256468387096774,25135.869473252387,61.806451612903224,,,,,,
203,2,0,0,37032.86562128743,68.06451612903226,,,,,,,32801.83129537487,93.19354838709675,35138.77197812431,87.0,,,,,,,63616.736331331966,86.12903225806451,0.7538420354838709,0.4804358096774193,0.4009060580645161,0.6729562838709677,0.9494518967741936,0.1271493387096774,25190.849362390494,60.83870967741936,,,,,,
204,2,0,0,36292.824410804475,67.48387096774192,,,,,,,33021.17991279069,94.16129032258064,35044.13087813408,87.51612903225806,,,,,,,63671.91513378295,85.51612903225805,0.7393491354838709,0.4841819096774193,0.4088808580645161,0.6807650838709678,0.9573946967741936,0.1286518387096774,25248.136419237,60.35483870967742,,,,,,
205,2,0,0,35671.83942668702,67.19354838709677,,,,,,,33212.53468418064,94.64516129032258,35083.1687267875,88.29032258064515,,,,,,,63761.52147842081,85.2258064516129,0.7248562354838709,0.4879280096774193,0.4168556580645161,0.6885738838709679,0.9653374967741934,0.1301543387096774,25274.12978107325,60.12903225806452,,,,,,
206,2,0,0,35598.18785731296,67.06451612903226,,,,,,,33385.53037965954,94.3548387096774,35162.434366771966,88.16129032258064,,,,,,,63755.15572125464,84.5806451612903,0.7103633354838709,0.4916741096774193,0.4248304580645161,0.6963826838709677,0.9732802967741934,0.1316568387096774,25234.353817969422,60.03225806451613,,,,,,
207,2,0,0,35740.860160993245,67.0,,,,,,,33538.86487807581,92.64516129032258,35211.63336475202,87.58064516129032,,,,,,,63603.14345319191,83.74193548387098,0.7136112354838708,0.4873180161290322,0.4250846903225806,0.7009905032258064,0.977123587096774,0.1311988225806451,25339.561972910757,60.0,,,,,,
208,2,0,0,35924.449860299756,67.0,,,,,,,33716.724365668575,90.74193548387098,35238.60410458094,86.25806451612902,,,,,,,63697.12251875224,82.80645161290323,0.7257295354838709,0.4789108258064516,0.4214786387096774,0.7039978322580644,0.978917122580645,0.1297605483870967,25328.8274712985,60.0,,,,,,
209,2,0,0,36240.27545146558,67.51612903225806,,,,,,,33779.20583712232,89.25806451612904,35374.88948910603,85.06451612903226,,,,,,,63840.383765261024,81.83870967741936,0.7422830354838709,0.4684780870967742,0.4159424451612903,0.7062049161290322,0.9796857806451612,0.1278321451612903,24937.291258712197,60.0,,,,,,
210,2,0,0,36431.25171671565,68.29032258064515,,,,,,,33983.63940011036,88.0,35454.94206388129,84.4516129032258,,,,,,,63784.65418533766,81.35483870967741,0.7610541354838709,0.4570325741935483,0.4094411806451613,0.7080118774193549,0.979942,0.1256586774193548,24591.496652767037,60.0,,,,,,
211,2,0,0,36585.904070960416,69.19354838709677,,,,,,,34171.02585487034,87.38709677419354,35536.31549153662,84.16129032258064,,,,,,,63811.30578596346,81.12903225806451,0.780934035483871,0.4450806741935483,0.4024573806451612,0.7096187774193548,0.979942,0.1233626774193548,24448.89763411329,60.0,,,,,,
212,2,0,0,36705.78080542995,69.64516129032258,,,,,,,34233.181872727844,87.64516129032258,35493.9917079281,84.54838709677418,,,,,,,63989.11369642636,81.03225806451613,0.8008139354838709,0.4331287741935483,0.3954735806451612,0.7112256774193548,0.979942,0.1210666774193548,24208.40589445109,60.516129032258064,,,,,,
213,2,0,0,36904.52782110566,69.87096774193547,,,,,,,34320.3833978389,88.3225806451613,35508.792669235576,85.29032258064515,,,,,,,64000.86040146987,81.0,0.8206938354838709,0.4211768741935484,0.3884897806451612,0.7128325774193549,0.979942,0.1187706774193548,24080.53103164213,60.774193548387096,,,,,,
214,2,0,0,37051.441538696345,69.4516129032258,,,,,,,34565.48100700348,88.67741935483872,35505.3587994455,85.16129032258064,,,,,,,64060.34737246685,81.0,0.8405737354838709,0.4092249741935483,0.3815059806451613,0.7144394774193548,0.979942,0.1164746774193548,24006.29595644555,60.903225806451616,,,,,,
215,2,0,0,37162.780736743254,69.2258064516129,,,,,,,34595.78001481808,88.35483870967742,35576.92378668943,84.5806451612903,,,,,,,64089.98978347773,81.0,0.860453635483871,0.3972730741935484,0.3745221806451612,0.7160463774193548,0.979942,0.1141786774193548,23683.74625021324,60.96774193548387,,,,,,
216,2,0,0,36880.447985207094,69.09677419354838,,,,,,,34517.42046867947,88.19354838709678,35669.90891639245,83.7741935483871,,,,,,,64225.75681577202,80.48387096774192,0.8803335354838709,0.3853211741935484,0.3675383806451612,0.7176532774193548,0.979942,0.1118826774193548,23461.42630884004,61.0,,,,,,
217,2,0,0,36494.26082235642,69.03225806451613,,,,,,,34467.93804960685,88.09677419354838,35786.48098525057,82.83870967741936,,,,,,,64155.61153645098,80.2258064516129,0.8896728935483871,0.3788277,0.3663989161290322,0.7163589129032257,0.9795779741935484,0.1234153225806451,23412.023962747204,61.516129032258064,,,,,,
218,2,0,0,36386.849268917766,69.51612903225805,,,,,,,34472.902959129075,86.48387096774194,35850.23952083163,82.35483870967741,,,,,,,64007.52493526863,79.58064516129032,0.8937419806451613,0.3750634387096774,0.3681816193548387,0.7136139161290322,0.9790319354838708,0.1418622903225806,23283.509379840467,61.774193548387096,,,,,,
