match_id,player_id,time,kill,assist,gsr,heart_rate,Engagement,Excitement,Stress,Relaxation,Interest,Focus,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,Pz/theta,Pz/alpha,Pz/betaL,Pz/betaH,Pz/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
1,1,143,0,0,25501.25876,75.80645161,0.676722619,0.138024561,0.258825271,0.214427161,0.412237058,0.487519426,4552.378294,610.6634597,208.4276129,80.66141129,53.87510484,309.1756169,85.28558871,42.08208871,24.41990726,29.62671371,4339.275097,585.5125766,227.9974879,82.18153629,55.51282258,6.743044355,1.769216935,3.141093145,3.88558871,5.158822581,4618.118585,590.3560645,226.8117702,85.57359274,55.99633065
1,1,144,0,0,25580.62586,76.93548387,0.670844519,0.138081361,0.259168571,0.215311661,0.411060658,0.482653826,2607.870452,341.8093387,147.0857339,50.56464919,30.37483468,177.1259032,49.29640323,29.13046774,15.74856855,17.55758871,2500.755157,325.3945484,154.4723508,51.10501613,31.13198387,5.140221774,1.721604435,2.425840323,2.821584677,3.626060484,2639.474008,328.2905927,154.1109879,54.22812097,31.46920161
1,1,145,0,0,25667.51764,78.03225806,0.664966419,0.138138161,0.259511871,0.216196161,0.409884258,0.477788226,1327.401488,204.813629,92.18279839,32.95589516,16.57151452,91.330125,28.30606048,18.16378629,10.53818548,9.974070161,1266.454081,180.2595282,92.61079839,31.22453226,16.69910161,4.078391129,1.364131653,1.790272581,2.542810484,2.686032258,1336.431722,195.1640242,94.04047581,34.04800403,16.89880887
1,1,146,0,0,25702.26047,78.58064516,0.659088319,0.138194961,0.259855171,0.217080661,0.408707858,0.472922626,688.3255282,118.9545444,65.68800806,26.55491532,10.02250323,47.75449597,16.46441129,12.91732258,8.38553629,6.214214516,649.4650097,102.9588871,60.31324597,24.03958468,9.436516129,3.296931452,1.168144556,1.29113871,2.15233871,2.368854839,683.7911815,111.0039758,65.74970161,27.30732661,9.593501613
1,1,147,0,0,25780.48089,78.83870968,0.653210219,0.138251761,0.260198471,0.217965161,0.407531458,0.468057026,378.8553468,78.13395161,49.07515726,20.94727016,5.833896774,25.25321371,11.26337903,10.80020565,8.117133065,4.735921774,350.1956903,60.17706855,46.27208468,20.08814113,6.068153226,2.828129032,1.178669355,1.113819355,2.077854839,1.995022177,364.039879,69.39189919,53.40358468,21.13075,6.244166129
1,1,148,0,0,25913.11346,78.4516129,0.647332119,0.138308561,0.260541771,0.218849661,0.406355058,0.463191426,204.5238669,48.559625,40.20131048,15.69009274,3.189232661,8.87546371,8.825104839,6.999923387,6.829701613,3.659922581,102.0350911,32.05483468,32.14316129,13.53218952,3.737745968,8.995592742,2.976217742,1.328292742,2.514774194,2.337873992,175.4649456,44.05610887,41.55322177,14.9923871,3.941544758
1,1,149,0,0,25906.20103,77.70967742,0.641454019,0.138365361,0.260885071,0.219734161,0.405178658,0.458325826,163.2780363,41.04172177,38.63788306,12.23610887,3.015847782,8.846282258,8.414524194,7.628,5.619048387,3.200995968,110.5842089,27.88163306,33.91462903,11.32658871,3.150906452,16.77377016,5.506620968,2.165747177,2.080185484,2.243641129,151.0315454,41.17387903,41.56841129,12.67535484,3.469171573
1,1,150,0,0,25908.77279,76.80645161,0.63585561,0.136827323,0.261368035,0.220497784,0.40415529,0.455343581,1330.302081,90.27568952,97.40635484,26.92797581,7.771258871,54.32231452,19.02770968,19.22869758,8.721645161,4.871204839,1105.626812,116.1660444,113.0891452,23.8065,6.748414516,36.26453226,12.55762056,3.666732258,3.074770161,2.357875,1407.818538,87.54214516,107.0986048,27.21722581,6.87554375
1,1,151,0,0,25915.58477,76.35483871,0.630397045,0.134491865,0.261920832,0.221200968,0.403208439,0.453303013,1452.856798,101.305875,87.53660484,30.44870968,10.5132879,63.99478226,20.72234274,18.26058468,9.565939516,5.98386129,1180.289073,118.9577742,117.0649113,24.39672984,7.950266129,20.34854032,6.98549496,3.460995968,2.728060484,2.28622379,1517.879512,93.64450806,103.2042056,26.6385,8.000652419
1,1,152,0,0,25957.38909,76.12903226,0.625008403,0.131757697,0.262508545,0.221873932,0.402299845,0.451733284,767.9314637,69.37875403,57.57645968,21.73469758,6.637259274,35.47299194,14.89533065,12.14222984,7.581548387,4.223620161,632.5166573,74.72199194,79.89220565,16.91240323,5.238531855,11.53579032,4.182185484,2.517951613,2.006689516,1.993520161,797.5960685,63.07218548,67.82757258,18.58724597,5.485826613
1,1,153,0,0,26050.26102,76.03225806,0.619654723,0.128824174,0.263113716,0.222531787,0.401410381,0.450398974,424.9151048,50.59877823,39.169125,15.75351613,5.465990524,19.90721371,12.65574194,9.484024194,5.092701613,3.839751613,346.9801371,59.49602419,55.33152419,12.52358065,5.087826411,6.748245968,2.839770161,1.943798387,1.990677419,2.143132056,440.8280282,52.34851613,46.30128629,13.57277016,5.518633065
1,1,154,0,0,26146.2287,76.51612903,0.614318523,0.125790974,0.263727616,0.223182087,0.400530481,0.449182374,243.7376008,47.44306048,34.69499194,11.69746774,4.505235081,12.366125,9.320709677,8.60396371,4.244572581,3.371677419,202.7139032,46.37622581,41.47489516,9.779020161,4.657889919,4.357782258,1.798276613,1.353056452,2.012983871,2.507278226,248.3478145,46.04831855,37.673125,11.08474597,5.119675403
1,1,155,0,0,26132.41053,77.29032258,0.608982323,0.122757774,0.264341516,0.223832387,0.399650581,0.447965774,115.9524194,56.85329435,35.68546371,12.36208871,4.02784375,8.032693548,9.584943548,8.737802419,5.031145161,3.149797581,85.65607258,41.48102823,31.59244355,10.33051613,3.464629234,1.976669355,1.452950806,1.015382258,1.810604839,2.865665323,109.4783508,53.93406048,34.86785081,11.18114113,3.728204637
1,1,156,0,0,26195.60903,77.67741935,0.603646123,0.119724574,0.264955416,0.224482687,0.398770681,0.446749174,61.96976703,62.18077554,31.7908974,13.15779211,4.412564807,6.701753808,12.69296013,8.477974462,5.18166353,3.482706183,57.17131452,61.04408961,28.03069355,12.46331676,4.21187556,2.017230735,1.391364606,0.876585484,1.756381272,2.565875672,59.38384991,60.22064561,29.31302464,13.67785394,4.552077464
1,1,157,0,0,26291.92163,77.87096774,0.598309923,0.116691374,0.265569316,0.225132987,0.397890781,0.445532574,127.43369,57.75805108,33.13485394,11.4313517,3.631775851,7.618473678,10.50038127,8.957323925,4.258321685,2.935587366,112.0166573,59.04634722,33.34929839,10.48710797,3.588307437,2.804814964,1.587089561,0.864252419,1.71206362,2.136642473,109.5193504,57.09412724,35.82124418,11.42954391,3.841151434
1,1,158,0,0,26339.27807,77.4516129,0.592973723,0.113658174,0.266183216,0.225783287,0.397010881,0.444315974,166.562353,62.15579167,40.84328987,10.07408109,3.404381071,12.063819,9.984418459,10.30958737,3.653902778,2.804050538,137.6602702,58.12399014,41.86872581,9.984080197,3.24302509,2.772772401,1.401148409,1.087392339,1.883390681,2.188498656,154.3243163,61.03021685,44.04434991,10.21606631,3.415375314
1,1,159,0,0,26412.88633,77.22580645,0.587637523,0.110624974,0.266797116,0.226433587,0.396130981,0.443099374,3969.276693,975.0361882,407.9849736,117.6296151,24.57782854,342.5816514,157.7306971,90.74769489,41.37652195,15.79232849,3767.784782,915.5768701,400.7411129,118.2493607,25.48202867,4.929281362,2.870153136,1.207646774,2.790030018,3.239138441,3992.578892,930.4734633,422.7118746,117.2809404,25.44325822
1,1,160,0,0,26438.81876,76.58064516,0.587487852,0.110980471,0.266524977,0.226272842,0.396357248,0.444836426,4840.523947,828.2055941,384.9522428,117.7359265,36.03837375,369.0116927,134.9557679,87.21225269,43.98040412,20.29976344,4641.518831,796.9764552,390.0191613,116.6175251,30.70237079,6.606914875,4.854501971,2.775854032,4.373670251,5.63550672,4934.083529,783.1080421,408.3239937,116.2204238,31.9278655
1,1,161,0,0,26440.41876,76.25806452,0.589931445,0.113030316,0.265809819,0.225706574,0.3971366,0.448050303,2484.096819,428.3167863,210.0678992,71.16852419,23.11176573,188.9938911,70.05997177,46.27779839,24.51035081,13.16985484,2377.719431,407.6330613,209.2724194,67.1771371,19.60235565,4.766326613,3.2828,3.01647379,3.763306452,5.120522177,2544.163266,405.1748669,220.375504,68.50502016,20.39647218
1,1,162,0,0,26462.96498,75.58064516,0.593671671,0.115927335,0.264873152,0.224937545,0.398192494,0.452002594,1285.063867,265.8335282,138.252125,45.36057661,16.05516653,97.67479435,44.40084677,31.20093952,15.08781452,9.487440323,1227.436448,246.2992323,139.1514879,42.31979839,14.49058911,3.812633065,2.481045161,2.751302419,2.602096774,4.341435484,1318.860952,256.704875,138.4608266,44.05583871,14.57058286
1,1,163,0,0,26538.45994,74.74193548,0.598060213,0.119247942,0.263825729,0.224067135,0.399386658,0.45632409,694.2061895,161.9506008,100.8884194,28.66471371,10.74805645,50.91459274,27.39626613,25.55290726,9.077145161,7.127439516,648.6626573,164.4136766,101.6997379,26.16084677,10.58322177,5.36391129,3.119762097,3.313512097,1.903902419,3.153967742,709.7631331,165.9428185,104.0229556,27.85268548,10.8985121
1,1,164,0,0,26552.70106,73.80645161,0.602772913,0.122780342,0.262722929,0.223146035,0.400649958,0.46083019,277.2055887,79.78804435,60.41297581,17.07118952,6.267322581,18.83560484,13.29993952,13.6895121,5.318145161,4.874237903,244.768129,86.69358427,58.90283871,13.94083871,6.606959677,13.15319355,6.609137097,6.034685484,2.365880645,3.382649194,293.8419758,88.89975,63.01261694,15.80941129,6.864326613
1,1,165,0,0,26628.79262,73.35483871,0.607485613,0.126312742,0.261620129,0.222224935,0.401913258,0.46533629,76.40685484,47.55308468,37.0636371,10.96414516,4.6115,5.824129032,9.154266129,8.313467742,4.505653226,3.729201613,62.52879032,52.0024877,38.38347984,9.468217742,4.751887097,7.90946371,3.956654839,3.544430645,2.337654032,2.865568548,82.90982258,55.04691129,41.06720161,10.16214919,4.91725
1,1,166,0,0,26640.58649,73.12903226,0.612198313,0.129845142,0.260517329,0.221303835,0.403176558,0.46984239,63.1010121,42.60185484,32.67583065,9.169048387,3.750254032,5.818322581,7.155350806,6.896447581,3.829693548,3.002937903,53.28864113,38.79081855,31.60028226,8.173068548,3.792854839,5.400330645,3.805758871,2.462267742,1.746900403,2.230552419,67.124375,44.49805242,36.71663306,8.497802419,3.866504032
1,1,167,0,0,26607.56128,73.03225806,0.616911013,0.133377542,0.259414529,0.220382735,0.404439858,0.47434849,62.36579032,59.68543952,35.43915323,10.54039113,3.640385484,4.793899194,12.8446371,7.678225806,4.257060484,2.697443548,56.48385081,44.23413306,26.55166532,7.460600806,3.046630645,7.283052419,3.878587097,3.171654032,2.030940121,2.618237903,59.54353629,61.4777621,30.81830645,8.242669355,3.046866129
1,1,168,0,0,26645.77438,73,0.621623713,0.136909942,0.258311729,0.219461635,0.405703158,0.47885459,61.54257661,43.7656879,32.05747581,8.33696371,3.588662903,6.269969758,13.48290323,8.029717742,3.346539516,2.779387097,51.23693145,41.35797581,23.15274194,6.771455645,2.948545161,29.52416532,18.35511008,5.97473629,2.984757258,2.845584677,56.00443548,53.77160887,24.67203226,8.092778226,2.981360484
1,1,169,0,0,26671.29194,72.48387097,0.626336413,0.140442342,0.257208929,0.218540535,0.406966458,0.48336069,57.18874194,37.40036694,38.67057661,9.025915323,4.209698387,5.662043347,11.25225403,9.498423387,3.588425,3.10496371,44.73398387,37.46852016,30.48582258,6.504576613,2.682975,45.32064516,26.56163165,7.825702823,3.571904839,2.576096774,66.70842339,44.16866532,27.92453226,8.086185484,3.018116129
1,1,170,0,0,26712.95389,71.70967742,0.631925035,0.144449477,0.257168994,0.21918021,0.40825701,0.477834997,65.16987097,44.08531452,36.70984274,9.433370968,4.275026613,7.813939516,8.927653226,7.689467742,3.908504839,3.105169355,53.76962903,35.65735887,25.91022177,7.485516129,2.541631855,98.77460484,43.68487903,19.41424597,5.20906129,3.058671371,66.8656371,46.74413306,25.34624194,9.449479839,2.879220161
1,1,171,0,0,26714.99982,71.32258065,0.637951619,0.148693981,0.25766049,0.220600271,0.409561187,0.467293406,2446.163738,387.6241109,132.7643105,53.60490323,12.72435202,231.6661008,103.6621613,35.48192339,25.65023427,10.22400081,2210.781444,321.3263347,121.3145323,48.41220161,11.55443488,492.0118266,115.2979532,52.19680726,23.84599597,9.245346774,2222.798738,381.1757621,125.6870282,51.17833065,11.52010202
1,1,172,0,0,26748.92789,70.61290323,0.644197184,0.153057168,0.258417703,0.222410526,0.410872177,0.454243868,6914.32377,880.2471784,649.9776815,183.7483065,60.23599234,625.2088508,210.0300766,165.1202379,77.5065869,61.74888952,7056.031524,801.9323266,497.3835444,167.8747742,76.41458306,678.3849234,146.0034976,67.37257016,33.15512903,19.61215242,6644.453423,857.5568105,540.0817379,175.0263185,74.237125
1,1,173,0,0,26823.90276,70.25806452,0.650552239,0.157479697,0.259307774,0.224415877,0.412186574,0.439940355,4616.525887,633.612144,431.6835282,122.5581411,39.96628226,395.8884657,137.0671714,106.4789395,49.87065323,37.02691452,4653.49581,622.8380161,359.9352218,116.3304153,47.70841452,358.0906613,78.26986774,37.41231532,18.15417742,11.67958226,4445.821802,645.9874274,382.3390685,120.3499315,46.43000605
1,1,174,0,0,26707.14903,70.61290323,0.656962039,0.161931897,0.260264274,0.226518777,0.413502674,0.425009855,2545.342067,344.5528347,233.9372742,77.61477419,30.32602419,218.5204234,73.46918649,58.43550403,31.83002419,25.47465081,2587.527266,342.2022379,198.5717379,74.94189516,33.78629153,182.9685565,40.36874839,20.95763145,11.07324597,9.928500806,2482.402456,359.6881573,214.5570202,76.43119758,32.99683952
1,1,175,0,0,26511.06756,70.80645161,0.663371839,0.166384097,0.261220774,0.228621677,0.414818774,0.410079355,1495.42773,212.3506411,153.0324113,60.72047984,25.30154032,119.5500968,41.02609677,37.71541129,24.80822984,18.34600081,1416.616968,186.4117702,133.0424435,56.75581452,24.82225806,90.06995565,21.11511815,11.62781573,7.120689516,7.820357258,1424.213988,205.1955726,143.1576532,57.81203629,25.19240323
1,1,176,0,0,25923.61658,70.90322581,0.669781639,0.170836297,0.262177274,0.230724577,0.416134874,0.395148855,770.8647863,113.2315323,103.4699032,50.12901613,19.24875,59.70356452,19.97894758,25.23325,18.53489919,13.14552258,706.9481129,91.34937097,93.6392621,46.50899597,19.11225,123.4190524,35.56777903,15.86938125,8.080451613,5.972138306,731.7270202,102.1183565,96.91605645,46.58861694,19.57806048
1,1,177,0,0,25068.34699,70.96774194,0.676191439,0.175288497,0.263133774,0.232827477,0.417450974,0.380218355,314.0557137,97.01887097,59.43552016,32.87034677,15.82302016,35.68133065,15.45996371,18.31941532,12.18481048,8.565600806,307.7880685,73.15647581,67.2603629,29.84935081,12.05627823,486.2896774,107.1488484,48.53749435,12.84189113,5.752060484,302.7336613,94.47415403,61.38102419,31.26548387,12.65841532
1,1,178,0,0,24605.8682,71,0.682601239,0.179740697,0.264090274,0.234930377,0.418767074,0.365287855,943.7562137,364.7219516,140.4081048,56.58763306,11.85710081,73.85554032,35.59961694,24.50855242,15.30607258,6.89816129,1222.110859,383.3627298,159.2832379,55.98307258,10.10321774,749.1014806,147.9060677,66.66081452,27.19515323,12.24723548,964.3480081,372.414075,147.1509315,58.18575806,10.30681855
1,1,179,0,0,24495.20032,70.48387097,0.689011039,0.184192897,0.265046774,0.237033277,0.420083174,0.350357355,3341.805431,898.9769677,332.6870726,129.1347782,12.50937903,164.0501774,66.58703226,43.09940323,31.6613871,7.210846774,3782.345661,935.2538165,365.1472298,133.2169234,13.06611694,667.1949161,130.5779121,57.32434758,23.94021774,11.4206621,3408.779931,910.1787411,352.0240847,136.948375,13.37068548
1,1,180,0,0,24666.98877,70.22580645,0.688199419,0.186875497,0.265609055,0.237253287,0.421134758,0.347329048,1905.687024,484.8575887,189.189,78.12921774,10.59993145,93.92981048,38.27760081,25.87977419,23.9866371,7.653875,2050.061548,494.2501099,199.0797863,84.05122177,12.63475,336.348829,68.13705887,31.44853065,15.23032258,7.739825,1936.339048,490.2380399,196.7659315,85.16091129,12.6905121
1,1,181,0,0,24904.35034,70.61290323,0.68377709,0.188673297,0.265974226,0.236531852,0.422054084,0.350251839,1125.568343,274.3013306,117.0143427,62.10341935,13.14945565,58.73643145,24.60860081,18.77495968,20.53583065,9.596290323,1205.650621,282.1080927,125.8974032,63.69095565,13.7462621,166.336229,34.7084125,16.21548306,8.379574194,5.284043548,1173.581875,279.1437944,128.980496,64.25065323,13.96653629
1,1,182,0,0,25158.29092,71.32258065,0.677549406,0.190028697,0.266240842,0.235339694,0.422907281,0.356150177,613.9787581,153.6126935,84.272125,39.28141532,8.859325,32.90780242,14.98637097,15.84997984,12.76705645,6.487862097,649.3836492,162.3100726,89.16939919,38.73162097,8.830631452,70.68011452,15.27643226,7.412020565,4.552480645,3.422156855,636.6438548,156.5172379,91.18207258,39.16435484,8.96618629
1,1,183,0,0,25411.68619,71.67741935,0.670419045,0.191162897,0.266458181,0.233912174,0.423727413,0.36353629,671.6359798,129.8487177,73.76529435,30.44923387,14.49939839,41.88222581,13.50093145,15.07216532,10.37986694,9.623759677,677.263371,135.3600766,75.79281452,29.40622984,14.51387016,21.72611532,6.042833871,3.742903024,2.354004032,2.442189516,692.6818952,129.7912056,76.50063306,29.6581371,14.44145806
1,1,184,0,0,25595.55929,72.38709677,0.662837345,0.192186497,0.266650881,0.232366974,0.424531013,0.37166629,543.7694798,111.2456089,58.79431452,33.0782621,16.69645323,39.05597581,14.16535484,15.22131452,11.29268548,10.95966613,522.4406774,113.733504,64.89559274,31.04356452,16.14984032,4.55225,3.244407258,2.581290323,2.027457661,2.674370968,553.9775403,114.3085766,63.44397581,32.0423871,16.45407984
1,1,185,0,0,25776.09531,72.74193548,0.655255645,0.193210097,0.266843581,0.230821774,0.425334613,0.37979629,591.3630524,103.3162379,69.0586371,33.45757661,20.20640403,50.79763306,14.45398387,14.50637097,11.79065323,12.0184379,587.7452056,114.1910968,67.73422177,32.21766532,19.70575081,3.963975806,2.268008065,2.419330645,1.487497782,2.128596774,632.1875565,112.2843629,73.49125403,33.85610484,19.99510242
1,1,186,0,0,25828.55748,72.90322581,0.647673945,0.194233697,0.267036281,0.229276574,0.426138213,0.38792629,5910.178498,1651.301175,495.0454387,247.2425403,63.2795246,567.2733887,274.9421105,93.13622581,78.06925484,38.30703952,5569.675604,1662.273122,438.4102048,229.3016984,62.84147621,18.28131048,8.016471774,9.03603629,5.406088306,10.51224395,5918.693338,1703.852756,457.6075847,236.27995,64.37883952
1,1,187,0,0,25959.61807,72.96774194,0.640092245,0.195257297,0.267228981,0.227731374,0.426941813,0.39605629,9292.576127,2495.126523,850.3113573,304.8577379,64.68512097,893.1425909,410.1789097,180.593779,91.52486532,37.20065323,8699.527415,2480.280132,786.5033984,291.8976419,65.63574194,15.44133468,11.38313306,9.782975806,6.807949395,13.23258266,9262.396618,2539.460103,813.5563952,299.3681274,67.41688306
1,1,188,0,0,26127.72918,73,0.632510545,0.196280897,0.267421681,0.226186174,0.427745413,0.40418629,4798.355285,1276.593548,456.76035,175.9368871,42.1388871,460.1748968,211.3176403,96.67213952,53.88930565,24.7029879,4502.779264,1272.818905,421.3150419,169.2566798,42.46995565,9.132629032,7.447060484,6.415076613,4.316239516,8.93358871,4791.201704,1299.200225,436.9808468,173.1014024,43.62352419
